axis,value,conf,team,MVP,SB_MVP,SB_WIN,OPOY,DPOY,OROY,DROY,First_AP,Second_AP,Pro_Bowl,Player,Team,College,Pos
2,0,Big 12,Denver Broncos,0,0,0,0,0,0,0,0,0,0,Perrish Cox,Denver Broncos,Oklahoma State,CB
0,SEC,SEC,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,Walter McFadden,Las Vegas Raiders,Auburn,CB
1,Las Vegas Raiders,SEC,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,Walter McFadden,Las Vegas Raiders,Auburn,CB
2,0,SEC,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,Walter McFadden,Las Vegas Raiders,Auburn,CB
0,SEC,SEC,New York Jets,0,0,0,0,0,0,0,0,0,0,John Conner,New York Jets,Kentucky,FB
1,New York Jets,SEC,New York Jets,0,0,0,0,0,0,0,0,0,0,John Conner,New York Jets,Kentucky,FB
2,0,SEC,New York Jets,0,0,0,0,0,0,0,0,0,0,John Conner,New York Jets,Kentucky,FB
0,ACC,ACC,Buffalo Bills,0,0,0,0,0,0,0,0,0,0,Ed Wang,Buffalo Bills,Virginia Tech,OT
1,Buffalo Bills,ACC,Buffalo Bills,0,0,0,0,0,0,0,0,0,0,Ed Wang,Buffalo Bills,Virginia Tech,OT
2,0,ACC,Buffalo Bills,0,0,0,0,0,0,0,0,0,0,Ed Wang,Buffalo Bills,Virginia Tech,OT
0,Big 12,Big 12,Chicago Bears,0,0,0,0,0,0,0,0,0,0,Joshua Moore,Chicago Bears,Kansas State,CB
1,Chicago Bears,Big 12,Chicago Bears,0,0,0,0,0,0,0,0,0,0,Joshua Moore,Chicago Bears,Kansas State,CB
2,0,Big 12,Chicago Bears,0,0,0,0,0,0,0,0,0,0,Joshua Moore,Chicago Bears,Kansas State,CB
0,Other,Other,Kansas City Chiefs,0,0,0,0,0,0,0,0,0,0,Cameron Sheffield,Kansas City Chiefs,Troy,DE
1,Kansas City Chiefs,Other,Kansas City Chiefs,0,0,0,0,0,0,0,0,0,0,Cameron Sheffield,Kansas City Chiefs,Troy,DE
2,0,Other,Kansas City Chiefs,0,0,0,0,0,0,0,0,0,0,Cameron Sheffield,Kansas City Chiefs,Troy,DE
0,Other,Other,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,Larry Hart,Jacksonville Jaguars,Central Arkansas,DE
1,Jacksonville Jaguars,Other,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,Larry Hart,Jacksonville Jaguars,Central Arkansas,DE
2,0,Other,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,Larry Hart,Jacksonville Jaguars,Central Arkansas,DE
0,Big Ten,Big Ten,Houston Texans,0,0,0,0,0,0,0,0,0,0,Sherrick McManis,Houston Texans,Northwestern,CB
1,Houston Texans,Big Ten,Houston Texans,0,0,0,0,0,0,0,0,0,0,Sherrick McManis,Houston Texans,Northwestern,CB
2,0,Big Ten,Houston Texans,0,0,0,0,0,0,0,0,0,0,Sherrick McManis,Houston Texans,Northwestern,CB
0,ACC,ACC,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,Nolan Carroll,Miami Dolphins,Maryland,CB
1,Miami Dolphins,ACC,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,Nolan Carroll,Miami Dolphins,Maryland,CB
2,0,ACC,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,Nolan Carroll,Miami Dolphins,Maryland,CB
0,ACC,ACC,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0,Cam Thomas,Los Angeles Chargers,North Carolina,DT
1,Los Angeles Chargers,ACC,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0,Cam Thomas,Los Angeles Chargers,North Carolina,DT
2,0,ACC,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0,Cam Thomas,Los Angeles Chargers,North Carolina,DT
0,SEC,SEC,New York Giants,0,0,1,0,0,0,0,0,0,0,Mitch Petrus,New York Giants,Arkansas,OG
1,New York Giants,SEC,New York Giants,0,0,1,0,0,0,0,0,0,0,Mitch Petrus,New York Giants,Arkansas,OG
2,0,SEC,New York Giants,0,0,1,0,0,0,0,0,0,0,Mitch Petrus,New York Giants,Arkansas,OG
0,Other,Other,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,Robert Johnson,Tennessee Titans,Utah,S
1,Tennessee Titans,Other,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,Robert Johnson,Tennessee Titans,Utah,S
2,0,Other,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,Robert Johnson,Tennessee Titans,Utah,S
0,Other,Other,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0,Hall Davis,Los Angeles Rams,LouisianaLafayette,DE
1,Los Angeles Rams,Other,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0,Hall Davis,Los Angeles Rams,LouisianaLafayette,DE
2,0,Other,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0,Hall Davis,Los Angeles Rams,LouisianaLafayette,DE
0,Big Ten,Big Ten,New England Patriots,0,0,0,0,0,0,0,0,0,0,Zoltan Mesko,New England Patriots,Michigan,P
1,New England Patriots,Big Ten,New England Patriots,0,0,0,0,0,0,0,0,0,0,Zoltan Mesko,New England Patriots,Michigan,P
2,0,Big Ten,New England Patriots,0,0,0,0,0,0,0,0,0,0,Zoltan Mesko,New England Patriots,Michigan,P
0,SEC,SEC,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,Chris Scott,Pittsburgh Steelers,Tennessee,OT
1,Pittsburgh Steelers,SEC,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,Chris Scott,Pittsburgh Steelers,Tennessee,OT
2,0,SEC,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,Chris Scott,Pittsburgh Steelers,Tennessee,OT
0,Other,Other,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,Otis Hudson,Cincinnati Bengals,Eastern Illinois,OG
1,Cincinnati Bengals,Other,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,Otis Hudson,Cincinnati Bengals,Eastern Illinois,OG
2,0,Other,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,Otis Hudson,Cincinnati Bengals,Eastern Illinois,OG
0,Other,Other,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,Austen Lane,Jacksonville Jaguars,Murray State,DE
1,Jacksonville Jaguars,Other,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,Austen Lane,Jacksonville Jaguars,Murray State,DE
2,0,Other,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,Austen Lane,Jacksonville Jaguars,Murray State,DE
0,Big Ten,Big Ten,Green Bay Packers,0,0,1,0,0,0,0,0,0,0,Andrew Quarless,Green Bay Packers,Penn State,TE
1,Green Bay Packers,Big Ten,Green Bay Packers,0,0,1,0,0,0,0,0,0,0,Andrew Quarless,Green Bay Packers,Penn State,TE
2,0,Big Ten,Green Bay Packers,0,0,1,0,0,0,0,0,0,0,Andrew Quarless,Green Bay Packers,Penn State,TE
0,Other,Other,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,John Skelton,Arizona Cardinals,Fordham,QB
1,Arizona Cardinals,Other,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,John Skelton,Arizona Cardinals,Fordham,QB
2,0,Other,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,John Skelton,Arizona Cardinals,Fordham,QB
0,Other,Other,Baltimore Ravens,0,0,1,0,0,0,0,0,0,0,David Reed,Baltimore Ravens,Utah,WR
1,Baltimore Ravens,Other,Baltimore Ravens,0,0,1,0,0,0,0,0,0,0,David Reed,Baltimore Ravens,Utah,WR
2,0,Other,Baltimore Ravens,0,0,1,0,0,0,0,0,0,0,David Reed,Baltimore Ravens,Utah,WR
0,Other,Other,Baltimore Ravens,0,0,1,0,0,0,0,0,0,0,Arthur Jones,Baltimore Ravens,Syracuse,DT
1,Baltimore Ravens,Other,Baltimore Ravens,0,0,1,0,0,0,0,0,0,0,Arthur Jones,Baltimore Ravens,Syracuse,DT
2,0,Other,Baltimore Ravens,0,0,1,0,0,0,0,0,0,0,Arthur Jones,Baltimore Ravens,Syracuse,DT
0,ACC,ACC,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,Matt Tennant,New Orleans Saints,Boston College,C
1,New Orleans Saints,ACC,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,Matt Tennant,New Orleans Saints,Boston College,C
2,0,ACC,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,Matt Tennant,New Orleans Saints,Boston College,C
0,SEC,SEC,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0,Riley Cooper,Philadelphia Eagles,Florida,WR
1,Philadelphia Eagles,SEC,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0,Riley Cooper,Philadelphia Eagles,Florida,WR
2,0,SEC,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0,Riley Cooper,Philadelphia Eagles,Florida,WR
0,Big 12,Big 12,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,Larry Asante,Cleveland Browns,Nebraska,S
1,Cleveland Browns,Big 12,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,Larry Asante,Cleveland Browns,Nebraska,S
2,0,Big 12,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,Larry Asante,Cleveland Browns,Nebraska,S
0,ACC,ACC,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Chris DeGeare,Minnesota Vikings,Wake Forest,OT
1,Minnesota Vikings,ACC,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Chris DeGeare,Minnesota Vikings,Wake Forest,OT
2,0,ACC,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Chris DeGeare,Minnesota Vikings,Wake Forest,OT
0,Big 12,Big 12,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,Brody Eldridge,Indianapolis Colts,Oklahoma,TE
1,Indianapolis Colts,Big 12,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,Brody Eldridge,Indianapolis Colts,Oklahoma,TE
2,0,Big 12,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,Brody Eldridge,Indianapolis Colts,Oklahoma,TE
0,SEC,SEC,Miami Dolphins,0,0,0,0,0,0,0,0,0,2,Reshad Jones,Miami Dolphins,Georgia,S
1,Miami Dolphins,SEC,Miami Dolphins,0,0,0,0,0,0,0,0,0,2,Reshad Jones,Miami Dolphins,Georgia,S
2,0,SEC,Miami Dolphins,0,0,0,0,0,0,0,0,0,2,Reshad Jones,Miami Dolphins,Georgia,S
0,ACC,ACC,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,Crezdon Butler,Pittsburgh Steelers,Clemson,CB
1,Pittsburgh Steelers,ACC,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,Crezdon Butler,Pittsburgh Steelers,Clemson,CB
2,0,ACC,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,Crezdon Butler,Pittsburgh Steelers,Clemson,CB
0,Big 12,Big 12,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,Kerry Meier,Atlanta Falcons,Kansas,WR
1,Atlanta Falcons,Big 12,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,Kerry Meier,Atlanta Falcons,Kansas,WR
2,0,Big 12,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,Kerry Meier,Atlanta Falcons,Kansas,WR
0,Other,Other,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,Stevenson Sylvester,Pittsburgh Steelers,Utah,LB
1,Pittsburgh Steelers,Other,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,Stevenson Sylvester,Pittsburgh Steelers,Utah,LB
2,0,Other,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,Stevenson Sylvester,Pittsburgh Steelers,Utah,LB
0,Big Ten,Big Ten,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Nathan Triplett,Minnesota Vikings,Minnesota,LB
1,Minnesota Vikings,Big Ten,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Nathan Triplett,Minnesota Vikings,Minnesota,LB
2,0,Big Ten,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Nathan Triplett,Minnesota Vikings,Minnesota,LB
0,SEC,SEC,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0,Jonathan Crompton,Los Angeles Chargers,Tennessee,QB
1,Los Angeles Chargers,SEC,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0,Jonathan Crompton,Los Angeles Chargers,Tennessee,QB
2,0,SEC,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0,Jonathan Crompton,Los Angeles Chargers,Tennessee,QB
0,Other,Other,Green Bay Packers,0,0,1,0,0,0,0,0,0,0,Marshall Newhouse,Green Bay Packers,TCU,OT
1,Green Bay Packers,Other,Green Bay Packers,0,0,1,0,0,0,0,0,0,0,Marshall Newhouse,Green Bay Packers,TCU,OT
2,0,Other,Green Bay Packers,0,0,1,0,0,0,0,0,0,0,Marshall Newhouse,Green Bay Packers,TCU,OT
0,Other,Other,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0,Fendi Onobun,Los Angeles Rams,Houston,TE
1,Los Angeles Rams,Other,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0,Fendi Onobun,Los Angeles Rams,Houston,TE
2,0,Other,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0,Fendi Onobun,Los Angeles Rams,Houston,TE
0,Other,Other,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,Shann Schillinger,Atlanta Falcons,Montana,S
1,Atlanta Falcons,Other,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,Shann Schillinger,Atlanta Falcons,Montana,S
2,0,Other,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,Shann Schillinger,Atlanta Falcons,Montana,S
0,ACC,ACC,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,0,Brent Bowden,Tampa Bay Buccaneers,Virginia Tech,P
1,Tampa Bay Buccaneers,ACC,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,0,Brent Bowden,Tampa Bay Buccaneers,Virginia Tech,P
2,0,ACC,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,0,Brent Bowden,Tampa Bay Buccaneers,Virginia Tech,P
0,SEC,SEC,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,Anthony Dixon,San Francisco 49ers,Mississippi State,RB
1,San Francisco 49ers,SEC,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,Anthony Dixon,San Francisco 49ers,Mississippi State,RB
2,0,SEC,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,Anthony Dixon,San Francisco 49ers,Mississippi State,RB
0,Other,Other,Washington Commanders,0,0,0,0,0,0,0,0,0,0,Dennis Morris,Washington Commanders,Louisiana Tech,TE
1,Washington Commanders,Other,Washington Commanders,0,0,0,0,0,0,0,0,0,0,Dennis Morris,Washington Commanders,Louisiana Tech,TE
2,0,Other,Washington Commanders,0,0,0,0,0,0,0,0,0,0,Dennis Morris,Washington Commanders,Louisiana Tech,TE
0,SEC,SEC,Carolina Panthers,0,0,0,0,0,0,0,0,1,1,Greg Hardy,Carolina Panthers,Ole Miss,DE
1,Carolina Panthers,SEC,Carolina Panthers,0,0,0,0,0,0,0,0,1,1,Greg Hardy,Carolina Panthers,Ole Miss,DE
2,0,SEC,Carolina Panthers,0,0,0,0,0,0,0,0,1,1,Greg Hardy,Carolina Panthers,Ole Miss,DE
0,Other,Other,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,Rusty Smith,Tennessee Titans,Florida Atlantic,QB
1,Tennessee Titans,Other,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,Rusty Smith,Tennessee Titans,Florida Atlantic,QB
2,0,Other,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,Rusty Smith,Tennessee Titans,Florida Atlantic,QB
0,Other,Other,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,Carlton Mitchell,Cleveland Browns,South Florida,WR
1,Cleveland Browns,Other,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,Carlton Mitchell,Cleveland Browns,South Florida,WR
2,0,Other,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,Carlton Mitchell,Cleveland Browns,South Florida,WR
0,Other,Other,Buffalo Bills,0,0,0,0,0,0,0,0,0,0,Arthur Moats,Buffalo Bills,James Madison,DE
1,Buffalo Bills,Other,Buffalo Bills,0,0,0,0,0,0,0,0,0,0,Arthur Moats,Buffalo Bills,James Madison,DE
2,0,Other,Buffalo Bills,0,0,0,0,0,0,0,0,0,0,Arthur Moats,Buffalo Bills,James Madison,DE
0,Other,Other,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0,Sam Young,Dallas Cowboys,Notre Dame,OT
1,Dallas Cowboys,Other,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0,Sam Young,Dallas Cowboys,Notre Dame,OT
2,0,Other,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0,Sam Young,Dallas Cowboys,Notre Dame,OT
0,Other,Other,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,Deji Karim,Jacksonville Jaguars,Southern Illinois,RB
1,Jacksonville Jaguars,Other,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,Deji Karim,Jacksonville Jaguars,Southern Illinois,RB
2,0,Other,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,Deji Karim,Jacksonville Jaguars,Southern Illinois,RB
0,Other,Other,Chicago Bears,0,0,0,0,0,0,0,0,0,0,Dan LeFevour,Chicago Bears,Central Michigan,QB
1,Chicago Bears,Other,Chicago Bears,0,0,0,0,0,0,0,0,0,0,Dan LeFevour,Chicago Bears,Central Michigan,QB
2,0,Other,Chicago Bears,0,0,0,0,0,0,0,0,0,0,Dan LeFevour,Chicago Bears,Central Michigan,QB
0,Other,Other,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,Nate Byham,San Francisco 49ers,Pittsburgh,TE
1,San Francisco 49ers,Other,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,Nate Byham,San Francisco 49ers,Pittsburgh,TE
2,0,Other,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,Nate Byham,San Francisco 49ers,Pittsburgh,TE
0,Other,Other,Denver Broncos,0,0,0,0,0,0,0,0,0,0,Eric Olsen,Denver Broncos,Notre Dame,C
1,Denver Broncos,Other,Denver Broncos,0,0,0,0,0,0,0,0,0,0,Eric Olsen,Denver Broncos,Notre Dame,C
2,0,Other,Denver Broncos,0,0,0,0,0,0,0,0,0,0,Eric Olsen,Denver Broncos,Notre Dame,C
0,Other,Other,New York Giants,0,0,1,0,0,0,0,0,0,0,Adrian Tracy,New York Giants,William  Mary,LB
1,New York Giants,Other,New York Giants,0,0,1,0,0,0,0,0,0,0,Adrian Tracy,New York Giants,William  Mary,LB
2,0,Other,New York Giants,0,0,1,0,0,0,0,0,0,0,Adrian Tracy,New York Giants,William  Mary,LB
0,Pac12,Pac12,Seattle Seahawks,0,0,1,0,0,0,0,0,0,0,Anthony McCoy,Seattle Seahawks,USC,TE
1,Seattle Seahawks,Pac12,Seattle Seahawks,0,0,1,0,0,0,0,0,0,0,Anthony McCoy,Seattle Seahawks,USC,TE
2,0,Pac12,Seattle Seahawks,0,0,1,0,0,0,0,0,0,0,Anthony McCoy,Seattle Seahawks,USC,TE
0,SEC,SEC,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,Clifton Geathers,Cleveland Browns,South Carolina,DE
1,Cleveland Browns,SEC,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,Clifton Geathers,Cleveland Browns,South Carolina,DE
2,0,SEC,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,Clifton Geathers,Cleveland Browns,South Carolina,DE
0,Other,Other,Houston Texans,0,0,0,0,0,0,0,0,0,0,Shelley Smith,Houston Texans,Colorado State,OG
1,Houston Texans,Other,Houston Texans,0,0,0,0,0,0,0,0,0,0,Shelley Smith,Houston Texans,Colorado State,OG
2,0,Other,Houston Texans,0,0,0,0,0,0,0,0,0,0,Shelley Smith,Houston Texans,Colorado State,OG
0,ACC,ACC,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,Jonathan Dwyer,Pittsburgh Steelers,Georgia Tech,RB
1,Pittsburgh Steelers,ACC,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,Jonathan Dwyer,Pittsburgh Steelers,Georgia Tech,RB
2,0,ACC,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,Jonathan Dwyer,Pittsburgh Steelers,Georgia Tech,RB
0,Other,Other,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0,Eugene Sims,Los Angeles Rams,West Texas AM,DE
1,Los Angeles Rams,Other,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0,Eugene Sims,Los Angeles Rams,West Texas AM,DE
2,0,Other,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0,Eugene Sims,Los Angeles Rams,West Texas AM,DE
0,Pac12,Pac12,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,Travis Goethel,Las Vegas Raiders,Arizona State,LB
1,Las Vegas Raiders,Pac12,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,Travis Goethel,Las Vegas Raiders,Arizona State,LB
2,0,Pac12,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,Travis Goethel,Las Vegas Raiders,Arizona State,LB
0,Big 12,Big 12,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,Dezmon Briscoe,Cincinnati Bengals,Kansas,WR
1,Cincinnati Bengals,Big 12,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,Dezmon Briscoe,Cincinnati Bengals,Kansas,WR
2,0,Big 12,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,Dezmon Briscoe,Cincinnati Bengals,Kansas,WR
0,Other,Other,Buffalo Bills,0,0,0,0,0,0,0,0,0,0,Danny Batten,Buffalo Bills,South Dakota State,LB
1,Buffalo Bills,Other,Buffalo Bills,0,0,0,0,0,0,0,0,0,0,Danny Batten,Buffalo Bills,South Dakota State,LB
2,0,Other,Buffalo Bills,0,0,0,0,0,0,0,0,0,0,Danny Batten,Buffalo Bills,South Dakota State,LB
0,Other,Other,Green Bay Packers,0,0,1,0,0,0,0,0,0,0,James Starks,Green Bay Packers,Buffalo,RB
1,Green Bay Packers,Other,Green Bay Packers,0,0,1,0,0,0,0,0,0,0,James Starks,Green Bay Packers,Buffalo,RB
2,0,Other,Green Bay Packers,0,0,1,0,0,0,0,0,0,0,James Starks,Green Bay Packers,Buffalo,RB
0,Other,Other,Baltimore Ravens,0,0,1,0,0,0,0,0,0,0,Ramon Harewood,Baltimore Ravens,Morehouse,OT
1,Baltimore Ravens,Other,Baltimore Ravens,0,0,1,0,0,0,0,0,0,0,Ramon Harewood,Baltimore Ravens,Morehouse,OT
2,0,Other,Baltimore Ravens,0,0,1,0,0,0,0,0,0,0,Ramon Harewood,Baltimore Ravens,Morehouse,OT
0,Other,Other,Pittsburgh Steelers,0,0,1,0,0,0,0,4,1,7,Antonio Brown,Pittsburgh Steelers,Central Michigan,WR
1,Pittsburgh Steelers,Other,Pittsburgh Steelers,0,0,1,0,0,0,0,4,1,7,Antonio Brown,Pittsburgh Steelers,Central Michigan,WR
2,0,Other,Pittsburgh Steelers,0,0,1,0,0,0,0,4,1,7,Antonio Brown,Pittsburgh Steelers,Central Michigan,WR
0,Big 12,Big 12,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0,Jamar Wall,Dallas Cowboys,Texas Tech,CB
1,Dallas Cowboys,Big 12,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0,Jamar Wall,Dallas Cowboys,Texas Tech,CB
2,0,Big 12,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0,Jamar Wall,Dallas Cowboys,Texas Tech,CB
0,SEC,SEC,Houston Texans,0,0,0,0,0,0,0,0,0,0,Trindon Holliday,Houston Texans,LSU,WR
1,Houston Texans,SEC,Houston Texans,0,0,0,0,0,0,0,0,0,0,Trindon Holliday,Houston Texans,LSU,WR
2,0,SEC,Houston Texans,0,0,0,0,0,0,0,0,0,0,Trindon Holliday,Houston Texans,LSU,WR
0,Big 12,Big 12,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,David Gettis,Carolina Panthers,Baylor,WR
1,Carolina Panthers,Big 12,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,David Gettis,Carolina Panthers,Baylor,WR
2,0,Big 12,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,David Gettis,Carolina Panthers,Baylor,WR
0,Other,Other,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Joe Webb,Minnesota Vikings,UAB,QB
1,Minnesota Vikings,Other,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Joe Webb,Minnesota Vikings,UAB,QB
2,0,Other,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Joe Webb,Minnesota Vikings,UAB,QB
0,SEC,SEC,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0,Charles Scott,Philadelphia Eagles,LSU,RB
1,Philadelphia Eagles,SEC,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0,Charles Scott,Philadelphia Eagles,LSU,RB
2,0,SEC,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0,Charles Scott,Philadelphia Eagles,LSU,RB
0,Other,Other,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,Jorrick Calvin,Arizona Cardinals,Troy,CB
1,Arizona Cardinals,Other,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,Jorrick Calvin,Arizona Cardinals,Troy,CB
2,0,Other,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,Jorrick Calvin,Arizona Cardinals,Troy,CB
0,Big 12,Big 12,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,Jordan Pugh,Carolina Panthers,Texas AM,CB
1,Carolina Panthers,Big 12,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,Jordan Pugh,Carolina Panthers,Texas AM,CB
2,0,Big 12,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,Jordan Pugh,Carolina Panthers,Texas AM,CB
0,Other,Other,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,Scotty McGee,Jacksonville Jaguars,James Madison,CB
1,Jacksonville Jaguars,Other,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,Scotty McGee,Jacksonville Jaguars,James Madison,CB
2,0,Other,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,Scotty McGee,Jacksonville Jaguars,James Madison,CB
0,Other,Other,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,Tony Pike,Carolina Panthers,Cincinnati,QB
1,Carolina Panthers,Other,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,Tony Pike,Carolina Panthers,Cincinnati,QB
2,0,Other,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,Tony Pike,Carolina Panthers,Cincinnati,QB
0,ACC,ACC,New England Patriots,0,0,1,0,0,0,0,0,0,0,Ted Larsen,New England Patriots,NC State,C
1,New England Patriots,ACC,New England Patriots,0,0,1,0,0,0,0,0,0,0,Ted Larsen,New England Patriots,NC State,C
2,0,ACC,New England Patriots,0,0,1,0,0,0,0,0,0,0,Ted Larsen,New England Patriots,NC State,C
0,Pac12,Pac12,San Francisco 49ers,0,0,1,0,0,0,0,0,0,0,Kyle Williams,San Francisco 49ers,Arizona State,WR
1,San Francisco 49ers,Pac12,San Francisco 49ers,0,0,1,0,0,0,0,0,0,0,Kyle Williams,San Francisco 49ers,Arizona State,WR
