axis,value,conf,team,MVP,SB_MVP,SB_WIN,OPOY,DPOY,OROY,DROY,First_AP,Second_AP,Pro_Bowl,Player,Team,College,Pos
0,Other,Other,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0,Lorenzo Taliaferro,Baltimore Ravens,Coastal Carolina,RB
1,Baltimore Ravens,Other,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0,Lorenzo Taliaferro,Baltimore Ravens,Coastal Carolina,RB
2,0,Other,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0,Lorenzo Taliaferro,Baltimore Ravens,Coastal Carolina,RB
0,Other,Other,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,Prince Shembo,Atlanta Falcons,Notre Dame,LB
1,Atlanta Falcons,Other,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,Prince Shembo,Atlanta Falcons,Notre Dame,LB
2,0,Other,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,Prince Shembo,Atlanta Falcons,Notre Dame,LB
0,Pac12,Pac12,New England Patriots,0,0,2,0,0,0,0,0,0,0,Cameron Fleming,New England Patriots,Stanford,OT
1,New England Patriots,Pac12,New England Patriots,0,0,2,0,0,0,0,0,0,0,Cameron Fleming,New England Patriots,Stanford,OT
2,0,Pac12,New England Patriots,0,0,2,0,0,0,0,0,0,0,Cameron Fleming,New England Patriots,Stanford,OT
0,Pac12,Pac12,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0,Taylor Hart,Philadelphia Eagles,Oregon,DE
1,Philadelphia Eagles,Pac12,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0,Taylor Hart,Philadelphia Eagles,Oregon,DE
2,0,Pac12,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0,Taylor Hart,Philadelphia Eagles,Oregon,DE
0,Other,Other,Washington Commanders,0,0,0,0,0,0,0,0,0,0,Ryan Grant,Washington Commanders,Tulane,WR
1,Washington Commanders,Other,Washington Commanders,0,0,0,0,0,0,0,0,0,0,Ryan Grant,Washington Commanders,Tulane,WR
2,0,Other,Washington Commanders,0,0,0,0,0,0,0,0,0,0,Ryan Grant,Washington Commanders,Tulane,WR
0,Other,Other,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,0,Kadeem Edwards,Tampa Bay Buccaneers,Tennessee State,OG
1,Tampa Bay Buccaneers,Other,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,0,Kadeem Edwards,Tampa Bay Buccaneers,Tennessee State,OG
2,0,Other,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,0,Kadeem Edwards,Tampa Bay Buccaneers,Tennessee State,OG
0,ACC,ACC,Jacksonville Jaguars,0,0,0,0,0,0,0,0,1,1,Telvin Smith,Jacksonville Jaguars,Florida State,LB
1,Jacksonville Jaguars,ACC,Jacksonville Jaguars,0,0,0,0,0,0,0,0,1,1,Telvin Smith,Jacksonville Jaguars,Florida State,LB
2,0,ACC,Jacksonville Jaguars,0,0,0,0,0,0,0,0,1,1,Telvin Smith,Jacksonville Jaguars,Florida State,LB
0,Pac12,Pac12,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,David Yankey,Minnesota Vikings,Stanford,OG
1,Minnesota Vikings,Pac12,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,David Yankey,Minnesota Vikings,Stanford,OG
2,0,Pac12,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,David Yankey,Minnesota Vikings,Stanford,OG
0,ACC,ACC,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0,Devin Street,Dallas Cowboys,Pittsburgh,WR
1,Dallas Cowboys,ACC,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0,Devin Street,Dallas Cowboys,Pittsburgh,WR
2,0,ACC,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0,Devin Street,Dallas Cowboys,Pittsburgh,WR
0,Big Ten,Big Ten,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,Ricardo Allen,Atlanta Falcons,Purdue,CB
1,Atlanta Falcons,Big Ten,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,Ricardo Allen,Atlanta Falcons,Purdue,CB
2,0,Big Ten,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,Ricardo Allen,Atlanta Falcons,Purdue,CB
0,Other,Other,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,Bené Benwikere,Carolina Panthers,San Jose State,CB
1,Carolina Panthers,Other,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,Bené Benwikere,Carolina Panthers,San Jose State,CB
2,0,Other,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,Bené Benwikere,Carolina Panthers,San Jose State,CB
0,Big Ten,Big Ten,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,0,Kevin Pamphile,Tampa Bay Buccaneers,Purdue,OT
1,Tampa Bay Buccaneers,Big Ten,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,0,Kevin Pamphile,Tampa Bay Buccaneers,Purdue,OT
2,0,Big Ten,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,0,Kevin Pamphile,Tampa Bay Buccaneers,Purdue,OT
0,Other,Other,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,Aaron Lynch,San Francisco 49ers,South Florida,DE
1,San Francisco 49ers,Other,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,Aaron Lynch,San Francisco 49ers,South Florida,DE
2,0,Other,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,Aaron Lynch,San Francisco 49ers,South Florida,DE
0,SEC,SEC,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,Avery Williamson,Tennessee Titans,Kentucky,LB
1,Tennessee Titans,SEC,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,Avery Williamson,Tennessee Titans,Kentucky,LB
2,0,SEC,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,Avery Williamson,Tennessee Titans,Kentucky,LB
0,Other,Other,New York Giants,0,0,0,0,0,0,0,0,0,0,Nat Berhe,New York Giants,San Diego State,S
1,New York Giants,Other,New York Giants,0,0,0,0,0,0,0,0,0,0,Nat Berhe,New York Giants,San Diego State,S
2,0,Other,New York Giants,0,0,0,0,0,0,0,0,0,0,Nat Berhe,New York Giants,San Diego State,S
0,Big 12,Big 12,Buffalo Bills,0,0,0,0,0,0,0,0,0,0,Cyril Richardson,Buffalo Bills,Baylor,OG
1,Buffalo Bills,Big 12,Buffalo Bills,0,0,0,0,0,0,0,0,0,0,Cyril Richardson,Buffalo Bills,Baylor,OG
2,0,Big 12,Buffalo Bills,0,0,0,0,0,0,0,0,0,0,Cyril Richardson,Buffalo Bills,Baylor,OG
0,Big 12,Big 12,New York Jets,0,0,0,0,0,0,0,0,0,0,Jeremiah George,New York Jets,Iowa State,LB
1,New York Jets,Big 12,New York Jets,0,0,0,0,0,0,0,0,0,0,Jeremiah George,New York Jets,Iowa State,LB
2,0,Big 12,New York Jets,0,0,0,0,0,0,0,0,0,0,Jeremiah George,New York Jets,Iowa State,LB
0,SEC,SEC,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,Arthur Lynch,Miami Dolphins,Georgia,TE
1,Miami Dolphins,SEC,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,Arthur Lynch,Miami Dolphins,Georgia,TE
2,0,SEC,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,Arthur Lynch,Miami Dolphins,Georgia,TE
0,SEC,SEC,Denver Broncos,0,0,0,0,0,0,0,0,0,0,Lamin Barrow,Denver Broncos,LSU,LB
1,Denver Broncos,SEC,Denver Broncos,0,0,0,0,0,0,0,0,0,0,Lamin Barrow,Denver Broncos,LSU,LB
2,0,SEC,Denver Broncos,0,0,0,0,0,0,0,0,0,0,Lamin Barrow,Denver Broncos,LSU,LB
0,Pac12,Pac12,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,Shaquille Richardson,Pittsburgh Steelers,Arizona,CB
1,Pittsburgh Steelers,Pac12,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,Shaquille Richardson,Pittsburgh Steelers,Arizona,CB
2,0,Pac12,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,Shaquille Richardson,Pittsburgh Steelers,Arizona,CB
0,Other,Other,Detroit Lions,0,0,0,0,0,0,0,0,0,0,Caraun Reid,Detroit Lions,Princeton,DT
1,Detroit Lions,Other,Detroit Lions,0,0,0,0,0,0,0,0,0,0,Caraun Reid,Detroit Lions,Princeton,DT
2,0,Other,Detroit Lions,0,0,0,0,0,0,0,0,0,0,Caraun Reid,Detroit Lions,Princeton,DT
0,SEC,SEC,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,Chris Smith,Jacksonville Jaguars,Arkansas,DE
1,Jacksonville Jaguars,SEC,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,Chris Smith,Jacksonville Jaguars,Arkansas,DE
2,0,SEC,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,Chris Smith,Jacksonville Jaguars,Arkansas,DE
0,SEC,SEC,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,Ed Stinson,Arizona Cardinals,Alabama,DE
1,Arizona Cardinals,SEC,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,Ed Stinson,Arizona Cardinals,Alabama,DE
2,0,SEC,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,Ed Stinson,Arizona Cardinals,Alabama,DE
0,Big Ten,Big Ten,Green Bay Packers,0,0,0,0,0,0,0,1,1,1,Corey Linsley,Green Bay Packers,Ohio State,C
1,Green Bay Packers,Big Ten,Green Bay Packers,0,0,0,0,0,0,0,1,1,1,Corey Linsley,Green Bay Packers,Ohio State,C
2,0,Big Ten,Green Bay Packers,0,0,0,0,0,0,0,1,1,1,Corey Linsley,Green Bay Packers,Ohio State,C
0,Pac12,Pac12,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0,Ed Reynolds,Philadelphia Eagles,Stanford,S
1,Philadelphia Eagles,Pac12,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0,Ed Reynolds,Philadelphia Eagles,Stanford,S
2,0,Pac12,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0,Ed Reynolds,Philadelphia Eagles,Stanford,S
0,SEC,SEC,Kansas City Chiefs,0,0,0,0,0,0,0,0,0,0,Aaron Murray,Kansas City Chiefs,Georgia,QB
1,Kansas City Chiefs,SEC,Kansas City Chiefs,0,0,0,0,0,0,0,0,0,0,Aaron Murray,Kansas City Chiefs,Georgia,QB
2,0,SEC,Kansas City Chiefs,0,0,0,0,0,0,0,0,0,0,Aaron Murray,Kansas City Chiefs,Georgia,QB
0,SEC,SEC,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,A J McCarron,Cincinnati Bengals,Alabama,QB
1,Cincinnati Bengals,SEC,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,A J McCarron,Cincinnati Bengals,Alabama,QB
2,0,SEC,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,A J McCarron,Cincinnati Bengals,Alabama,QB
0,Other,Other,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0,Ryan Carrethers,Los Angeles Chargers,Arkansas State,DT
1,Los Angeles Chargers,Other,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0,Ryan Carrethers,Los Angeles Chargers,Arkansas State,DT
2,0,Other,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0,Ryan Carrethers,Los Angeles Chargers,Arkansas State,DT
0,Other,Other,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,Jonathan Newsome,Indianapolis Colts,Ball State,DE
1,Indianapolis Colts,Other,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,Jonathan Newsome,Indianapolis Colts,Ball State,DE
2,0,Other,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,Jonathan Newsome,Indianapolis Colts,Ball State,DE
0,SEC,SEC,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,Vinnie Sunseri,New Orleans Saints,Alabama,S
1,New Orleans Saints,SEC,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,Vinnie Sunseri,New Orleans Saints,Alabama,S
2,0,SEC,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,Vinnie Sunseri,New Orleans Saints,Alabama,S
0,ACC,ACC,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,Marquis Spruill,Atlanta Falcons,Syracuse,LB
1,Atlanta Falcons,ACC,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,Marquis Spruill,Atlanta Falcons,Syracuse,LB
2,0,ACC,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,Marquis Spruill,Atlanta Falcons,Syracuse,LB
0,SEC,SEC,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,Ronald Powell,New Orleans Saints,Florida,OLB
1,New Orleans Saints,SEC,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,Ronald Powell,New Orleans Saints,Florida,OLB
2,0,SEC,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,Ronald Powell,New Orleans Saints,Florida,OLB
0,Other,Other,San Francisco 49ers,0,0,1,0,0,0,0,0,0,0,Keith Reaser,San Francisco 49ers,Florida Atlantic,CB
1,San Francisco 49ers,Other,San Francisco 49ers,0,0,1,0,0,0,0,0,0,0,Keith Reaser,San Francisco 49ers,Florida Atlantic,CB
2,0,Other,San Francisco 49ers,0,0,1,0,0,0,0,0,0,0,Keith Reaser,San Francisco 49ers,Florida Atlantic,CB
0,Other,Other,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,Jordan Tripp,Miami Dolphins,Montana,LB
1,Miami Dolphins,Other,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,Jordan Tripp,Miami Dolphins,Montana,LB
2,0,Other,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,Jordan Tripp,Miami Dolphins,Montana,LB
0,Other,Other,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,Jimmy Staten,Seattle Seahawks,Middle Tennessee,DT
1,Seattle Seahawks,Other,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,Jimmy Staten,Seattle Seahawks,Middle Tennessee,DT
2,0,Other,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,Jimmy Staten,Seattle Seahawks,Middle Tennessee,DT
0,SEC,SEC,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,Wesley Johnson,Pittsburgh Steelers,Vanderbilt,C
1,Pittsburgh Steelers,SEC,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,Wesley Johnson,Pittsburgh Steelers,Vanderbilt,C
2,0,SEC,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,Wesley Johnson,Pittsburgh Steelers,Vanderbilt,C
0,Pac12,Pac12,New York Giants,0,0,0,0,0,0,0,0,0,0,Devon Kennard,New York Giants,USC,OLB
1,New York Giants,Pac12,New York Giants,0,0,0,0,0,0,0,0,0,0,Devon Kennard,New York Giants,USC,OLB
2,0,Pac12,New York Giants,0,0,0,0,0,0,0,0,0,0,Devon Kennard,New York Giants,USC,OLB
0,Big Ten,Big Ten,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0,John Urschel,Baltimore Ravens,Penn State,OG
1,Baltimore Ravens,Big Ten,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0,John Urschel,Baltimore Ravens,Penn State,OG
2,0,Big Ten,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0,John Urschel,Baltimore Ravens,Penn State,OG
0,Big Ten,Big Ten,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,Jared Abbrederis,Green Bay Packers,Wisconsin,WR
1,Green Bay Packers,Big Ten,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,Jared Abbrederis,Green Bay Packers,Wisconsin,WR
2,0,Big Ten,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,Jared Abbrederis,Green Bay Packers,Wisconsin,WR
0,SEC,SEC,Houston Texans,0,0,0,0,0,0,0,0,0,0,Jeoffrey Pagan,Houston Texans,Alabama,DE
1,Houston Texans,SEC,Houston Texans,0,0,0,0,0,0,0,0,0,0,Jeoffrey Pagan,Houston Texans,Alabama,DE
2,0,SEC,Houston Texans,0,0,0,0,0,0,0,0,0,0,Jeoffrey Pagan,Houston Texans,Alabama,DE
0,SEC,SEC,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,Zach Mettenberger,Tennessee Titans,LSU,QB
1,Tennessee Titans,SEC,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,Zach Mettenberger,Tennessee Titans,LSU,QB
2,0,SEC,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,Zach Mettenberger,Tennessee Titans,LSU,QB
0,SEC,SEC,New England Patriots,0,0,0,0,0,0,0,0,0,0,Jon Halapio,New England Patriots,Florida,OG
1,New England Patriots,SEC,New England Patriots,0,0,0,0,0,0,0,0,0,0,Jon Halapio,New England Patriots,Florida,OG
2,0,SEC,New England Patriots,0,0,0,0,0,0,0,0,0,0,Jon Halapio,New England Patriots,Florida,OG
0,Other,Other,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,Kenneth Acker,San Francisco 49ers,SMU,CB
1,San Francisco 49ers,Other,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,Kenneth Acker,San Francisco 49ers,SMU,CB
2,0,Other,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,Kenneth Acker,San Francisco 49ers,SMU,CB
0,SEC,SEC,Houston Texans,0,0,0,0,0,0,0,0,0,0,Alfred Blue,Houston Texans,LSU,RB
1,Houston Texans,SEC,Houston Texans,0,0,0,0,0,0,0,0,0,0,Alfred Blue,Houston Texans,LSU,RB
2,0,SEC,Houston Texans,0,0,0,0,0,0,0,0,0,0,Alfred Blue,Houston Texans,LSU,RB
0,ACC,ACC,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Antone Exum,Minnesota Vikings,Virginia Tech,CB
1,Minnesota Vikings,ACC,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Antone Exum,Minnesota Vikings,Virginia Tech,CB
2,0,ACC,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Antone Exum,Minnesota Vikings,Virginia Tech,CB
0,Other,Other,Chicago Bears,0,0,0,0,0,0,0,0,0,0,David Fales,Chicago Bears,San Jose State,QB
1,Chicago Bears,Other,Chicago Bears,0,0,0,0,0,0,0,0,0,0,David Fales,Chicago Bears,San Jose State,QB
2,0,Other,Chicago Bears,0,0,0,0,0,0,0,0,0,0,David Fales,Chicago Bears,San Jose State,QB
0,Other,Other,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Kendall James,Minnesota Vikings,Maine,CB
1,Minnesota Vikings,Other,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Kendall James,Minnesota Vikings,Maine,CB
2,0,Other,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Kendall James,Minnesota Vikings,Maine,CB
0,Other,Other,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,0,Robert Herron,Tampa Bay Buccaneers,Wyoming,WR
1,Tampa Bay Buccaneers,Other,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,0,Robert Herron,Tampa Bay Buccaneers,Wyoming,WR
2,0,Other,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,0,Robert Herron,Tampa Bay Buccaneers,Wyoming,WR
0,Big 12,Big 12,Washington Commanders,0,0,0,0,0,0,0,0,0,0,Lache Seastrunk,Washington Commanders,Baylor,RB
1,Washington Commanders,Big 12,Washington Commanders,0,0,0,0,0,0,0,0,0,0,Lache Seastrunk,Washington Commanders,Baylor,RB
2,0,Big 12,Washington Commanders,0,0,0,0,0,0,0,0,0,0,Lache Seastrunk,Washington Commanders,Baylor,RB
0,Other,Other,New York Giants,0,0,0,0,0,0,0,0,0,0,Bennett Jackson,New York Giants,Notre Dame,CB
1,New York Giants,Other,New York Giants,0,0,0,0,0,0,0,0,0,0,Bennett Jackson,New York Giants,Notre Dame,CB
2,0,Other,New York Giants,0,0,0,0,0,0,0,0,0,0,Bennett Jackson,New York Giants,Notre Dame,CB
0,SEC,SEC,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0,E J Gaines,Los Angeles Rams,Missouri,CB
1,Los Angeles Rams,SEC,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0,E J Gaines,Los Angeles Rams,Missouri,CB
2,0,SEC,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0,E J Gaines,Los Angeles Rams,Missouri,CB
0,Other,Other,Detroit Lions,0,0,0,0,0,0,0,0,0,0,T J Jones,Detroit Lions,Notre Dame,WR
1,Detroit Lions,Other,Detroit Lions,0,0,0,0,0,0,0,0,0,0,T J Jones,Detroit Lions,Notre Dame,WR
2,0,Other,Detroit Lions,0,0,0,0,0,0,0,0,0,0,T J Jones,Detroit Lions,Notre Dame,WR
0,Other,Other,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,Matt Hazel,Miami Dolphins,Coastal Carolina,WR
1,Miami Dolphins,Other,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,Matt Hazel,Miami Dolphins,Coastal Carolina,WR
2,0,Other,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,Matt Hazel,Miami Dolphins,Coastal Carolina,WR
0,ACC,ACC,Chicago Bears,0,0,0,0,0,0,0,0,0,0,Pat ODonnell,Chicago Bears,Miami FL,P
1,Chicago Bears,ACC,Chicago Bears,0,0,0,0,0,0,0,0,0,0,Pat ODonnell,Chicago Bears,Miami FL,P
2,0,ACC,Chicago Bears,0,0,0,0,0,0,0,0,0,0,Pat ODonnell,Chicago Bears,Miami FL,P
0,Pac12,Pac12,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,Jordan Zumwalt,Pittsburgh Steelers,UCLA,OLB
1,Pittsburgh Steelers,Pac12,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,Jordan Zumwalt,Pittsburgh Steelers,UCLA,OLB
2,0,Pac12,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,Jordan Zumwalt,Pittsburgh Steelers,UCLA,OLB
0,SEC,SEC,Kansas City Chiefs,0,0,0,0,0,0,0,0,0,0,Zach Fulton,Kansas City Chiefs,Tennessee,OG
1,Kansas City Chiefs,SEC,Kansas City Chiefs,0,0,0,0,0,0,0,0,0,0,Zach Fulton,Kansas City Chiefs,Tennessee,OG
2,0,SEC,Kansas City Chiefs,0,0,0,0,0,0,0,0,0,0,Zach Fulton,Kansas City Chiefs,Tennessee,OG
0,Other,Other,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0,Keith Wenning,Baltimore Ravens,Ball State,QB
1,Baltimore Ravens,Other,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0,Keith Wenning,Baltimore Ravens,Ball State,QB
2,0,Other,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0,Keith Wenning,Baltimore Ravens,Ball State,QB
0,Other,Other,New York Jets,0,0,0,0,0,0,0,0,0,0,Brandon Dixon,New York Jets,Northwest Missouri State,CB
1,New York Jets,Other,New York Jets,0,0,0,0,0,0,0,0,0,0,Brandon Dixon,New York Jets,Northwest Missouri State,CB
2,0,Other,New York Jets,0,0,0,0,0,0,0,0,0,0,Brandon Dixon,New York Jets,Northwest Missouri State,CB
0,Other,Other,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,Walt Powell,Arizona Cardinals,Murray State,WR
1,Arizona Cardinals,Other,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,Walt Powell,Arizona Cardinals,Murray State,WR
2,0,Other,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,Walt Powell,Arizona Cardinals,Murray State,WR
0,Big 12,Big 12,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,Demetri Goodson,Green Bay Packers,Baylor,CB
1,Green Bay Packers,Big 12,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,Demetri Goodson,Green Bay Packers,Baylor,CB
2,0,Big 12,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,Demetri Goodson,Green Bay Packers,Baylor,CB
0,Other,Other,New England Patriots,0,0,1,0,0,0,0,0,0,0,Zach Moore,New England Patriots,ConcordiaSt Paul,DE
1,New England Patriots,Other,New England Patriots,0,0,1,0,0,0,0,0,0,0,Zach Moore,New England Patriots,ConcordiaSt Paul,DE
2,0,Other,New England Patriots,0,0,1,0,0,0,0,0,0,0,Zach Moore,New England Patriots,ConcordiaSt Paul,DE
0,Other,Other,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,Garrett Scott,Seattle Seahawks,Marshall,OT
1,Seattle Seahawks,Other,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,Garrett Scott,Seattle Seahawks,Marshall,OT
2,0,Other,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,Garrett Scott,Seattle Seahawks,Marshall,OT
0,Other,Other,Kansas City Chiefs,0,0,1,0,0,0,0,0,0,0,Laurent DuvernayTardif,Kansas City Chiefs,McGill,OT
1,Kansas City Chiefs,Other,Kansas City Chiefs,0,0,1,0,0,0,0,0,0,0,Laurent DuvernayTardif,Kansas City Chiefs,McGill,OT
2,0,Other,Kansas City Chiefs,0,0,1,0,0,0,0,0,0,0,Laurent DuvernayTardif,Kansas City Chiefs,McGill,OT
0,Pac12,Pac12,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0,Marion Grice,Los Angeles Chargers,Arizona State,RB
1,Los Angeles Chargers,Pac12,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0,Marion Grice,Los Angeles Chargers,Arizona State,RB
2,0,Pac12,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0,Marion Grice,Los Angeles Chargers,Arizona State,RB
0,Big 12,Big 12,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,Tavon Rooks,New Orleans Saints,Kansas State,OT
1,New Orleans Saints,Big 12,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,Tavon Rooks,New Orleans Saints,Kansas State,OT
2,0,Big 12,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,Tavon Rooks,New Orleans Saints,Kansas State,OT
0,Other,Other,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,Andrew Jackson,Indianapolis Colts,Western Kentucky,LB
1,Indianapolis Colts,Other,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,Andrew Jackson,Indianapolis Colts,Western Kentucky,LB
2,0,Other,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,Andrew Jackson,Indianapolis Colts,Western Kentucky,LB
0,Pac12,Pac12,Carolina Panthers,0,0,2,0,0,0,0,0,0,0,Tyler Gaffney,Carolina Panthers,Stanford,RB
1,Carolina Panthers,Pac12,Carolina Panthers,0,0,2,0,0,0,0,0,0,0,Tyler Gaffney,Carolina Panthers,Stanford,RB
2,0,Pac12,Carolina Panthers,0,0,2,0,0,0,0,0,0,0,Tyler Gaffney,Carolina Panthers,Stanford,RB
0,ACC,ACC,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,Luke Bowanko,Jacksonville Jaguars,Virginia,C
1,Jacksonville Jaguars,ACC,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,Luke Bowanko,Jacksonville Jaguars,Virginia,C
2,0,ACC,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,Luke Bowanko,Jacksonville Jaguars,Virginia,C
0,ACC,ACC,New England Patriots,0,0,0,0,0,0,0,0,0,0,Jemea Thomas,New England Patriots,Georgia Tech,S
1,New England Patriots,ACC,New England Patriots,0,0,0,0,0,0,0,0,0,0,Jemea Thomas,New England Patriots,Georgia Tech,S
