axis,value,conf,team,MVP,SB_MVP,SB_WIN,OPOY,DPOY,OROY,DROY,First_AP,Second_AP,Pro_Bowl,Player,Team,College,Pos
2,0,SEC,Seattle Seahawks,0,0,1,0,0,0,0,0,0,0,Tharold Simon,Seattle Seahawks,LSU,CB
0,Other,Other,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,Montori Hughes,Indianapolis Colts,UT Martin,DT
1,Indianapolis Colts,Other,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,Montori Hughes,Indianapolis Colts,UT Martin,DT
2,0,Other,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,Montori Hughes,Indianapolis Colts,UT Martin,DT
0,Pac12,Pac12,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,Stepfan Taylor,Arizona Cardinals,Stanford,RB
1,Arizona Cardinals,Pac12,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,Stepfan Taylor,Arizona Cardinals,Stanford,RB
2,0,Pac12,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,Stepfan Taylor,Arizona Cardinals,Stanford,RB
0,ACC,ACC,New York Jets,0,0,0,0,0,0,0,0,0,0,Oday Aboushi,New York Jets,Virginia,OG
1,New York Jets,ACC,New York Jets,0,0,0,0,0,0,0,0,0,0,Oday Aboushi,New York Jets,Virginia,OG
2,0,ACC,New York Jets,0,0,0,0,0,0,0,0,0,0,Oday Aboushi,New York Jets,Virginia,OG
0,SEC,SEC,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,Lavar Edwards,Tennessee Titans,LSU,DE
1,Tennessee Titans,SEC,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,Lavar Edwards,Tennessee Titans,LSU,DE
2,0,SEC,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,Lavar Edwards,Tennessee Titans,LSU,DE
0,ACC,ACC,Buffalo Bills,0,0,0,0,0,0,0,0,0,0,Jonathan Meeks,Buffalo Bills,Clemson,S
1,Buffalo Bills,ACC,Buffalo Bills,0,0,0,0,0,0,0,0,0,0,Jonathan Meeks,Buffalo Bills,Clemson,S
2,0,ACC,Buffalo Bills,0,0,0,0,0,0,0,0,0,0,Jonathan Meeks,Buffalo Bills,Clemson,S
0,Big 12,Big 12,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,Kenny Stills,New Orleans Saints,Oklahoma,WR
1,New Orleans Saints,Big 12,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,Kenny Stills,New Orleans Saints,Oklahoma,WR
2,0,Big 12,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,Kenny Stills,New Orleans Saints,Oklahoma,WR
0,Pac12,Pac12,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0,Steve Williams,Los Angeles Chargers,California,CB
1,Los Angeles Chargers,Pac12,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0,Steve Williams,Los Angeles Chargers,California,CB
2,0,Pac12,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0,Steve Williams,Los Angeles Chargers,California,CB
0,Other,Other,Denver Broncos,0,0,0,0,0,0,0,0,0,0,Quanterus Smith,Denver Broncos,Western Kentucky,DE
1,Denver Broncos,Other,Denver Broncos,0,0,0,0,0,0,0,0,0,0,Quanterus Smith,Denver Broncos,Western Kentucky,DE
2,0,Other,Denver Broncos,0,0,0,0,0,0,0,0,0,0,Quanterus Smith,Denver Broncos,Western Kentucky,DE
0,Other,Other,Tampa Bay Buccaneers,0,0,1,0,0,0,0,0,0,0,Steven Means,Tampa Bay Buccaneers,Buffalo,LB
1,Tampa Bay Buccaneers,Other,Tampa Bay Buccaneers,0,0,1,0,0,0,0,0,0,0,Steven Means,Tampa Bay Buccaneers,Buffalo,LB
2,0,Other,Tampa Bay Buccaneers,0,0,1,0,0,0,0,0,0,0,Steven Means,Tampa Bay Buccaneers,Buffalo,LB
0,Big 12,Big 12,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,A J Klein,Carolina Panthers,Iowa State,LB
1,Carolina Panthers,Big 12,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,A J Klein,Carolina Panthers,Iowa State,LB
2,0,Big 12,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,A J Klein,Carolina Panthers,Iowa State,LB
0,ACC,ACC,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0,Brandon McGee,Los Angeles Rams,Miami FL,CB
1,Los Angeles Rams,ACC,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0,Brandon McGee,Los Angeles Rams,Miami FL,CB
2,0,ACC,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0,Brandon McGee,Los Angeles Rams,Miami FL,CB
0,Big Ten,Big Ten,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,Terry Hawthorne,Pittsburgh Steelers,Illinois,CB
1,Pittsburgh Steelers,Big Ten,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,Terry Hawthorne,Pittsburgh Steelers,Illinois,CB
2,0,Big Ten,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,Terry Hawthorne,Pittsburgh Steelers,Illinois,CB
0,Big 12,Big 12,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0,Joseph Randle,Dallas Cowboys,Oklahoma State,RB
1,Dallas Cowboys,Big 12,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0,Joseph Randle,Dallas Cowboys,Oklahoma State,RB
2,0,Big 12,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0,Joseph Randle,Dallas Cowboys,Oklahoma State,RB
0,Other,Other,New York Giants,0,0,0,0,0,0,0,0,0,0,Cooper Taylor,New York Giants,Richmond,S
1,New York Giants,Other,New York Giants,0,0,0,0,0,0,0,0,0,0,Cooper Taylor,New York Giants,Richmond,S
2,0,Other,New York Giants,0,0,0,0,0,0,0,0,0,0,Cooper Taylor,New York Giants,Richmond,S
0,Big 12,Big 12,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,Stansly Maponga,Atlanta Falcons,TCU,DE
1,Atlanta Falcons,Big 12,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,Stansly Maponga,Atlanta Falcons,TCU,DE
2,0,Big 12,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,Stansly Maponga,Atlanta Falcons,TCU,DE
0,ACC,ACC,Washington Commanders,0,0,0,0,0,0,0,0,0,0,Chris Thompson,Washington Commanders,Florida State,RB
1,Washington Commanders,ACC,Washington Commanders,0,0,0,0,0,0,0,0,0,0,Chris Thompson,Washington Commanders,Florida State,RB
2,0,ACC,Washington Commanders,0,0,0,0,0,0,0,0,0,0,Chris Thompson,Washington Commanders,Florida State,RB
0,Pac12,Pac12,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Jeff Locke,Minnesota Vikings,UCLA,P
1,Minnesota Vikings,Pac12,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Jeff Locke,Minnesota Vikings,UCLA,P
2,0,Pac12,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Jeff Locke,Minnesota Vikings,UCLA,P
0,Big 12,Big 12,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,Tanner Hawkinson,Cincinnati Bengals,Kansas,OT
1,Cincinnati Bengals,Big 12,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,Tanner Hawkinson,Cincinnati Bengals,Kansas,OT
2,0,Big 12,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,Tanner Hawkinson,Cincinnati Bengals,Kansas,OT
0,SEC,SEC,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,Quinton Dial,San Francisco 49ers,Alabama,DE
1,San Francisco 49ers,SEC,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,Quinton Dial,San Francisco 49ers,Alabama,DE
2,0,SEC,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,Quinton Dial,San Francisco 49ers,Alabama,DE
0,Other,Other,Seattle Seahawks,0,0,1,0,0,0,0,0,0,0,Luke Willson,Seattle Seahawks,Rice,TE
1,Seattle Seahawks,Other,Seattle Seahawks,0,0,1,0,0,0,0,0,0,0,Luke Willson,Seattle Seahawks,Rice,TE
2,0,Other,Seattle Seahawks,0,0,1,0,0,0,0,0,0,0,Luke Willson,Seattle Seahawks,Rice,TE
0,Big Ten,Big Ten,Green Bay Packers,0,0,0,0,0,0,0,0,2,1,Micah Hyde,Green Bay Packers,Iowa,CB
1,Green Bay Packers,Big Ten,Green Bay Packers,0,0,0,0,0,0,0,0,2,1,Micah Hyde,Green Bay Packers,Iowa,CB
2,0,Big Ten,Green Bay Packers,0,0,0,0,0,0,0,0,2,1,Micah Hyde,Green Bay Packers,Iowa,CB
0,SEC,SEC,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0,Zac Stacy,Los Angeles Rams,Vanderbilt,RB
1,Los Angeles Rams,SEC,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0,Zac Stacy,Los Angeles Rams,Vanderbilt,RB
2,0,SEC,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0,Zac Stacy,Los Angeles Rams,Vanderbilt,RB
0,SEC,SEC,Denver Broncos,0,0,0,0,0,0,0,0,0,0,Tavarres King,Denver Broncos,Georgia,WR
1,Denver Broncos,SEC,Denver Broncos,0,0,0,0,0,0,0,0,0,0,Tavarres King,Denver Broncos,Georgia,WR
2,0,SEC,Denver Broncos,0,0,0,0,0,0,0,0,0,0,Tavarres King,Denver Broncos,Georgia,WR
0,ACC,ACC,Washington Commanders,0,0,0,0,0,0,0,0,0,0,Brandon Jenkins,Washington Commanders,Florida State,LB
1,Washington Commanders,ACC,Washington Commanders,0,0,0,0,0,0,0,0,0,0,Brandon Jenkins,Washington Commanders,Florida State,LB
2,0,ACC,Washington Commanders,0,0,0,0,0,0,0,0,0,0,Brandon Jenkins,Washington Commanders,Florida State,LB
0,Other,Other,Chicago Bears,0,0,0,0,0,0,0,0,0,0,Jordan Mills,Chicago Bears,Louisiana Tech,OT
1,Chicago Bears,Other,Chicago Bears,0,0,0,0,0,0,0,0,0,0,Jordan Mills,Chicago Bears,Louisiana Tech,OT
2,0,Other,Chicago Bears,0,0,0,0,0,0,0,0,0,0,Jordan Mills,Chicago Bears,Louisiana Tech,OT
0,SEC,SEC,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,Mike Gillislee,Miami Dolphins,Florida,RB
1,Miami Dolphins,SEC,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,Mike Gillislee,Miami Dolphins,Florida,RB
2,0,SEC,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,Mike Gillislee,Miami Dolphins,Florida,RB
0,Other,Other,Detroit Lions,0,0,0,0,0,0,0,0,0,0,Sam Martin,Detroit Lions,Appalachian State,P
1,Detroit Lions,Other,Detroit Lions,0,0,0,0,0,0,0,0,0,0,Sam Martin,Detroit Lions,Appalachian State,P
2,0,Other,Detroit Lions,0,0,0,0,0,0,0,0,0,0,Sam Martin,Detroit Lions,Appalachian State,P
0,SEC,SEC,Miami Dolphins,0,0,1,0,0,0,0,0,0,0,Caleb Sturgis,Miami Dolphins,Florida,K
1,Miami Dolphins,SEC,Miami Dolphins,0,0,1,0,0,0,0,0,0,0,Caleb Sturgis,Miami Dolphins,Florida,K
2,0,SEC,Miami Dolphins,0,0,1,0,0,0,0,0,0,0,Caleb Sturgis,Miami Dolphins,Florida,K
0,SEC,SEC,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,Josh Boyd,Green Bay Packers,Mississippi State,DT
1,Green Bay Packers,SEC,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,Josh Boyd,Green Bay Packers,Mississippi State,DT
2,0,SEC,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,Josh Boyd,Green Bay Packers,Mississippi State,DT
0,Big Ten,Big Ten,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0,Ricky Wagner,Baltimore Ravens,Wisconsin,OT
1,Baltimore Ravens,Big Ten,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0,Ricky Wagner,Baltimore Ravens,Wisconsin,OT
2,0,Big Ten,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0,Ricky Wagner,Baltimore Ravens,Wisconsin,OT
0,SEC,SEC,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,Josh Evans,Jacksonville Jaguars,Florida,S
1,Jacksonville Jaguars,SEC,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,Josh Evans,Jacksonville Jaguars,Florida,S
2,0,SEC,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,Josh Evans,Jacksonville Jaguars,Florida,S
0,Other,Other,Kansas City Chiefs,0,0,0,0,0,0,0,0,0,0,Eric Kush,Kansas City Chiefs,California PA,C
1,Kansas City Chiefs,Other,Kansas City Chiefs,0,0,0,0,0,0,0,0,0,0,Eric Kush,Kansas City Chiefs,California PA,C
2,0,Other,Kansas City Chiefs,0,0,0,0,0,0,0,0,0,0,Eric Kush,Kansas City Chiefs,California PA,C
0,ACC,ACC,Detroit Lions,0,0,0,0,0,0,0,0,0,0,Corey Fuller,Detroit Lions,Virginia Tech,WR
1,Detroit Lions,ACC,Detroit Lions,0,0,0,0,0,0,0,0,0,0,Corey Fuller,Detroit Lions,Virginia Tech,WR
2,0,ACC,Detroit Lions,0,0,0,0,0,0,0,0,0,0,Corey Fuller,Detroit Lions,Virginia Tech,WR
0,Pac12,Pac12,Las Vegas Raiders,0,0,1,0,0,0,0,0,0,0,Nick Kasa,Las Vegas Raiders,Colorado,TE
1,Las Vegas Raiders,Pac12,Las Vegas Raiders,0,0,1,0,0,0,0,0,0,0,Nick Kasa,Las Vegas Raiders,Colorado,TE
2,0,Pac12,Las Vegas Raiders,0,0,1,0,0,0,0,0,0,0,Nick Kasa,Las Vegas Raiders,Colorado,TE
0,ACC,ACC,Denver Broncos,0,0,0,0,0,0,0,0,0,0,Vinston Painter,Denver Broncos,Virginia Tech,OT
1,Denver Broncos,ACC,Denver Broncos,0,0,0,0,0,0,0,0,0,0,Vinston Painter,Denver Broncos,Virginia Tech,OT
2,0,ACC,Denver Broncos,0,0,0,0,0,0,0,0,0,0,Vinston Painter,Denver Broncos,Virginia Tech,OT
0,SEC,SEC,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,Ryan Swope,Arizona Cardinals,Texas AM,WR
1,Arizona Cardinals,SEC,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,Ryan Swope,Arizona Cardinals,Texas AM,WR
2,0,SEC,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,Ryan Swope,Arizona Cardinals,Texas AM,WR
0,Other,Other,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,Jamoris Slaughter,Cleveland Browns,Notre Dame,S
1,Cleveland Browns,Other,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,Jamoris Slaughter,Cleveland Browns,Notre Dame,S
2,0,Other,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,Jamoris Slaughter,Cleveland Browns,Notre Dame,S
0,Other,Other,Houston Texans,0,0,0,0,0,0,0,0,0,0,David Quessenberry,Houston Texans,San Jose State,OT
1,Houston Texans,Other,Houston Texans,0,0,0,0,0,0,0,0,0,0,David Quessenberry,Houston Texans,San Jose State,OT
2,0,Other,Houston Texans,0,0,0,0,0,0,0,0,0,0,David Quessenberry,Houston Texans,San Jose State,OT
0,ACC,ACC,Buffalo Bills,0,0,0,0,0,0,0,0,0,0,Dustin Hopkins,Buffalo Bills,Florida State,K
1,Buffalo Bills,ACC,Buffalo Bills,0,0,0,0,0,0,0,0,0,0,Dustin Hopkins,Buffalo Bills,Florida State,K
2,0,ACC,Buffalo Bills,0,0,0,0,0,0,0,0,0,0,Dustin Hopkins,Buffalo Bills,Florida State,K
0,Big Ten,Big Ten,New York Jets,0,0,0,0,0,0,0,0,0,0,William Campbell,New York Jets,Michigan,OG
1,New York Jets,Big Ten,New York Jets,0,0,0,0,0,0,0,0,0,0,William Campbell,New York Jets,Michigan,OG
2,0,Big Ten,New York Jets,0,0,0,0,0,0,0,0,0,0,William Campbell,New York Jets,Michigan,OG
0,Other,Other,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0,Tourek Williams,Los Angeles Chargers,FIU,DE
1,Los Angeles Chargers,Other,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0,Tourek Williams,Los Angeles Chargers,FIU,DE
2,0,Other,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0,Tourek Williams,Los Angeles Chargers,FIU,DE
0,ACC,ACC,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,Nick Moody,San Francisco 49ers,Florida State,LB
1,San Francisco 49ers,ACC,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,Nick Moody,San Francisco 49ers,Florida State,LB
2,0,ACC,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,Nick Moody,San Francisco 49ers,Florida State,LB
0,Other,Other,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,1,Latavius Murray,Las Vegas Raiders,UCF,RB
1,Las Vegas Raiders,Other,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,1,Latavius Murray,Las Vegas Raiders,UCF,RB
2,0,Other,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,1,Latavius Murray,Las Vegas Raiders,UCF,RB
0,Pac12,Pac12,Carolina Panthers,0,0,3,0,0,0,0,0,0,0,Kenjon Barner,Carolina Panthers,Oregon,RB
1,Carolina Panthers,Pac12,Carolina Panthers,0,0,3,0,0,0,0,0,0,0,Kenjon Barner,Carolina Panthers,Oregon,RB
2,0,Pac12,Carolina Panthers,0,0,3,0,0,0,0,0,0,0,Kenjon Barner,Carolina Panthers,Oregon,RB
0,Other,Other,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,Rufus Johnson,New Orleans Saints,Tarleton State,DE
1,New Orleans Saints,Other,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,Rufus Johnson,New Orleans Saints,Tarleton State,DE
2,0,Other,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,Rufus Johnson,New Orleans Saints,Tarleton State,DE
0,SEC,SEC,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,Mychal Rivera,Las Vegas Raiders,Tennessee,TE
1,Las Vegas Raiders,SEC,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,Mychal Rivera,Las Vegas Raiders,Tennessee,TE
2,0,SEC,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,Mychal Rivera,Las Vegas Raiders,Tennessee,TE
0,SEC,SEC,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0,DeVonte Holloman,Dallas Cowboys,South Carolina,LB
1,Dallas Cowboys,SEC,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0,DeVonte Holloman,Dallas Cowboys,South Carolina,LB
2,0,SEC,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0,DeVonte Holloman,Dallas Cowboys,South Carolina,LB
0,Big 12,Big 12,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,Justin Brown,Pittsburgh Steelers,Oklahoma,WR
1,Pittsburgh Steelers,Big 12,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,Justin Brown,Pittsburgh Steelers,Oklahoma,WR
2,0,Big 12,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,Justin Brown,Pittsburgh Steelers,Oklahoma,WR
0,ACC,ACC,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,Andre Ellington,Arizona Cardinals,Clemson,RB
1,Arizona Cardinals,ACC,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,Andre Ellington,Arizona Cardinals,Clemson,RB
2,0,ACC,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,Andre Ellington,Arizona Cardinals,Clemson,RB
0,SEC,SEC,Chicago Bears,0,0,0,0,0,0,0,0,0,0,Cornelius Washington,Chicago Bears,Georgia,DE
1,Chicago Bears,SEC,Chicago Bears,0,0,0,0,0,0,0,0,0,0,Cornelius Washington,Chicago Bears,Georgia,DE
2,0,SEC,Chicago Bears,0,0,0,0,0,0,0,0,0,0,Cornelius Washington,Chicago Bears,Georgia,DE
0,ACC,ACC,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,0,Mike James,Tampa Bay Buccaneers,Miami FL,RB
1,Tampa Bay Buccaneers,ACC,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,0,Mike James,Tampa Bay Buccaneers,Miami FL,RB
2,0,ACC,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,0,Mike James,Tampa Bay Buccaneers,Miami FL,RB
0,Big Ten,Big Ten,Cincinnati Bengals,0,0,1,0,0,0,0,0,0,0,Rex Burkhead,Cincinnati Bengals,Nebraska,RB
1,Cincinnati Bengals,Big Ten,Cincinnati Bengals,0,0,1,0,0,0,0,0,0,0,Rex Burkhead,Cincinnati Bengals,Nebraska,RB
2,0,Big Ten,Cincinnati Bengals,0,0,1,0,0,0,0,0,0,0,Rex Burkhead,Cincinnati Bengals,Nebraska,RB
0,SEC,SEC,Washington Commanders,0,0,0,0,0,0,0,0,0,0,Bacarri Rambo,Washington Commanders,Georgia,S
1,Washington Commanders,SEC,Washington Commanders,0,0,0,0,0,0,0,0,0,0,Bacarri Rambo,Washington Commanders,Georgia,S
2,0,SEC,Washington Commanders,0,0,0,0,0,0,0,0,0,0,Bacarri Rambo,Washington Commanders,Georgia,S
0,Pac12,Pac12,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,John Boyett,Indianapolis Colts,Oregon,S
1,Indianapolis Colts,Pac12,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,John Boyett,Indianapolis Colts,Oregon,S
2,0,Pac12,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,John Boyett,Indianapolis Colts,Oregon,S
0,Other,Other,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,Nate Palmer,Green Bay Packers,Illinois State,OLB
1,Green Bay Packers,Other,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,Nate Palmer,Green Bay Packers,Illinois State,OLB
2,0,Other,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,Nate Palmer,Green Bay Packers,Illinois State,OLB
0,SEC,SEC,Seattle Seahawks,0,0,2,0,0,0,0,0,0,0,Spencer Ware,Seattle Seahawks,LSU,RB
1,Seattle Seahawks,SEC,Seattle Seahawks,0,0,2,0,0,0,0,0,0,0,Spencer Ware,Seattle Seahawks,LSU,RB
2,0,SEC,Seattle Seahawks,0,0,2,0,0,0,0,0,0,0,Spencer Ware,Seattle Seahawks,LSU,RB
0,Other,Other,Houston Texans,0,0,0,0,0,0,0,0,0,0,Alan Bonner,Houston Texans,Jacksonville State,WR
1,Houston Texans,Other,Houston Texans,0,0,0,0,0,0,0,0,0,0,Alan Bonner,Houston Texans,Jacksonville State,WR
2,0,Other,Houston Texans,0,0,0,0,0,0,0,0,0,0,Alan Bonner,Houston Texans,Jacksonville State,WR
0,Pac12,Pac12,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Jeff Baca,Minnesota Vikings,UCLA,OG
1,Minnesota Vikings,Pac12,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Jeff Baca,Minnesota Vikings,UCLA,OG
2,0,Pac12,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Jeff Baca,Minnesota Vikings,UCLA,OG
0,SEC,SEC,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,Cobi Hamilton,Cincinnati Bengals,Arkansas,WR
1,Cincinnati Bengals,SEC,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,Cobi Hamilton,Cincinnati Bengals,Arkansas,WR
2,0,SEC,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,Cobi Hamilton,Cincinnati Bengals,Arkansas,WR
0,Other,Other,Houston Texans,0,0,1,0,0,0,0,0,0,0,Chris Jones,Houston Texans,Bowling Green,DT
1,Houston Texans,Other,Houston Texans,0,0,1,0,0,0,0,0,0,0,Chris Jones,Houston Texans,Bowling Green,DT
2,0,Other,Houston Texans,0,0,1,0,0,0,0,0,0,0,Chris Jones,Houston Texans,Bowling Green,DT
0,Other,Other,Detroit Lions,0,0,0,0,0,0,0,0,0,0,Theo Riddick,Detroit Lions,Notre Dame,RB
1,Detroit Lions,Other,Detroit Lions,0,0,0,0,0,0,0,0,0,0,Theo Riddick,Detroit Lions,Notre Dame,RB
2,0,Other,Detroit Lions,0,0,0,0,0,0,0,0,0,0,Theo Riddick,Detroit Lions,Notre Dame,RB
0,Other,Other,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0,Kapron LewisMoore,Baltimore Ravens,Notre Dame,DE
1,Baltimore Ravens,Other,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0,Kapron LewisMoore,Baltimore Ravens,Notre Dame,DE
2,0,Other,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0,Kapron LewisMoore,Baltimore Ravens,Notre Dame,DE
0,Other,Other,Houston Texans,0,0,0,0,0,0,0,0,0,0,Ryan Griffin,Houston Texans,Connecticut,TE
1,Houston Texans,Other,Houston Texans,0,0,0,0,0,0,0,0,0,0,Ryan Griffin,Houston Texans,Connecticut,TE
2,0,Other,Houston Texans,0,0,0,0,0,0,0,0,0,0,Ryan Griffin,Houston Texans,Connecticut,TE
0,Other,Other,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,Khalid Wooten,Tennessee Titans,Nevada,CB
1,Tennessee Titans,Other,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,Khalid Wooten,Tennessee Titans,Nevada,CB
2,0,Other,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,Khalid Wooten,Tennessee Titans,Nevada,CB
0,Other,Other,Baltimore Ravens,0,0,1,0,0,0,0,0,0,1,Ryan Jensen,Baltimore Ravens,CSUPueblo,OT
1,Baltimore Ravens,Other,Baltimore Ravens,0,0,1,0,0,0,0,0,0,1,Ryan Jensen,Baltimore Ravens,CSUPueblo,OT
2,0,Other,Baltimore Ravens,0,0,1,0,0,0,0,0,0,1,Ryan Jensen,Baltimore Ravens,CSUPueblo,OT
0,Big 12,Big 12,Kansas City Chiefs,0,0,0,0,0,0,0,0,0,0,Braden Wilson,Kansas City Chiefs,Kansas State,FB
1,Kansas City Chiefs,Big 12,Kansas City Chiefs,0,0,0,0,0,0,0,0,0,0,Braden Wilson,Kansas City Chiefs,Kansas State,FB
2,0,Big 12,Kansas City Chiefs,0,0,0,0,0,0,0,0,0,0,Braden Wilson,Kansas City Chiefs,Kansas State,FB
0,Big 12,Big 12,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,Stacy McGee,Las Vegas Raiders,Oklahoma,DT
1,Las Vegas Raiders,Big 12,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,Stacy McGee,Las Vegas Raiders,Oklahoma,DT
2,0,Big 12,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,Stacy McGee,Las Vegas Raiders,Oklahoma,DT
0,ACC,ACC,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,Vince Williams,Pittsburgh Steelers,Florida State,LB
1,Pittsburgh Steelers,ACC,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,Vince Williams,Pittsburgh Steelers,Florida State,LB
2,0,ACC,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,Vince Williams,Pittsburgh Steelers,Florida State,LB
0,Other,Other,Kansas City Chiefs,0,0,0,0,0,0,0,0,0,0,Mike Catapano,Kansas City Chiefs,Princeton,DE
1,Kansas City Chiefs,Other,Kansas City Chiefs,0,0,0,0,0,0,0,0,0,0,Mike Catapano,Kansas City Chiefs,Princeton,DE
