axis,value,conf,team,MVP,SB_MVP,SB_WIN,OPOY,DPOY,OROY,DROY,First_AP,Second_AP,Pro_Bowl,Player,Team,College,Pos
1,Green Bay Packers,Big Ten,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,Dean Lowry,Green Bay Packers,Northwestern,DE
2,0,Big Ten,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,Dean Lowry,Green Bay Packers,Northwestern,DE
0,Other,Other,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,Seth DeValve,Cleveland Browns,Princeton,TE
1,Cleveland Browns,Other,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,Seth DeValve,Cleveland Browns,Princeton,TE
2,0,Other,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,Seth DeValve,Cleveland Browns,Princeton,TE
0,Big Ten,Big Ten,Buffalo Bills,0,0,0,0,0,0,0,0,0,0,Cardale Jones,Buffalo Bills,Ohio State,QB
1,Buffalo Bills,Big Ten,Buffalo Bills,0,0,0,0,0,0,0,0,0,0,Cardale Jones,Buffalo Bills,Ohio State,QB
2,0,Big Ten,Buffalo Bills,0,0,0,0,0,0,0,0,0,0,Cardale Jones,Buffalo Bills,Ohio State,QB
0,Other,Other,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,Tajae Sharpe,Tennessee Titans,UMass,WR
1,Tennessee Titans,Other,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,Tajae Sharpe,Tennessee Titans,UMass,WR
2,0,Other,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,Tajae Sharpe,Tennessee Titans,UMass,WR
0,Big 12,Big 12,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,Zack Sanchez,Carolina Panthers,Oklahoma,CB
1,Carolina Panthers,Big 12,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,Zack Sanchez,Carolina Panthers,Oklahoma,CB
2,0,Big 12,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,Zack Sanchez,Carolina Panthers,Oklahoma,CB
0,Other,Other,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,Ronald Blair,San Francisco 49ers,Appalachian State,DE
1,San Francisco 49ers,Other,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,Ronald Blair,San Francisco 49ers,Appalachian State,DE
2,0,Other,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,Ronald Blair,San Francisco 49ers,Appalachian State,DE
0,Big 12,Big 12,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,DeAndré Washington,Las Vegas Raiders,Texas Tech,RB
1,Las Vegas Raiders,Big 12,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,DeAndré Washington,Las Vegas Raiders,Texas Tech,RB
2,0,Big 12,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,DeAndré Washington,Las Vegas Raiders,Texas Tech,RB
0,SEC,SEC,Denver Broncos,0,0,0,0,0,0,0,0,0,0,Connor McGovern,Denver Broncos,Missouri,OG
1,Denver Broncos,SEC,Denver Broncos,0,0,0,0,0,0,0,0,0,0,Connor McGovern,Denver Broncos,Missouri,OG
2,0,SEC,Denver Broncos,0,0,0,0,0,0,0,0,0,0,Connor McGovern,Denver Broncos,Missouri,OG
0,SEC,SEC,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,John Theus,San Francisco 49ers,Georgia,OT
1,San Francisco 49ers,SEC,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,John Theus,San Francisco 49ers,Georgia,OT
2,0,SEC,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,John Theus,San Francisco 49ers,Georgia,OT
0,Other,Other,Baltimore Ravens,0,0,0,0,0,0,0,0,0,4,Matthew Judon,Baltimore Ravens,Grand Valley State,DE
1,Baltimore Ravens,Other,Baltimore Ravens,0,0,0,0,0,0,0,0,0,4,Matthew Judon,Baltimore Ravens,Grand Valley State,DE
2,0,Other,Baltimore Ravens,0,0,0,0,0,0,0,0,0,4,Matthew Judon,Baltimore Ravens,Grand Valley State,DE
0,Big Ten,Big Ten,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,Quinton Jefferson,Seattle Seahawks,Maryland,DT
1,Seattle Seahawks,Big Ten,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,Quinton Jefferson,Seattle Seahawks,Maryland,DT
2,0,Big Ten,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,Quinton Jefferson,Seattle Seahawks,Maryland,DT
0,Pac12,Pac12,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,0,Caleb Benenoch,Tampa Bay Buccaneers,UCLA,OT
1,Tampa Bay Buccaneers,Pac12,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,0,Caleb Benenoch,Tampa Bay Buccaneers,UCLA,OT
2,0,Pac12,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,0,Caleb Benenoch,Tampa Bay Buccaneers,UCLA,OT
0,Pac12,Pac12,New York Giants,0,0,0,0,0,0,0,0,0,0,Paul Perkins,New York Giants,UCLA,RB
1,New York Giants,Pac12,New York Giants,0,0,0,0,0,0,0,0,0,0,Paul Perkins,New York Giants,UCLA,RB
2,0,Pac12,New York Giants,0,0,0,0,0,0,0,0,0,0,Paul Perkins,New York Giants,UCLA,RB
0,Big Ten,Big Ten,Chicago Bears,0,0,0,0,0,0,0,0,0,1,Jordan Howard,Chicago Bears,Indiana,RB
1,Chicago Bears,Big Ten,Chicago Bears,0,0,0,0,0,0,0,0,0,1,Jordan Howard,Chicago Bears,Indiana,RB
2,0,Big Ten,Chicago Bears,0,0,0,0,0,0,0,0,0,1,Jordan Howard,Chicago Bears,Indiana,RB
0,Pac12,Pac12,Detroit Lions,0,0,0,0,0,0,0,0,0,0,Joe Dahl,Detroit Lions,Washington State,OG
1,Detroit Lions,Pac12,Detroit Lions,0,0,0,0,0,0,0,0,0,0,Joe Dahl,Detroit Lions,Washington State,OG
2,0,Pac12,Detroit Lions,0,0,0,0,0,0,0,0,0,0,Joe Dahl,Detroit Lions,Washington State,OG
0,Other,Other,Washington Commanders,0,0,0,0,0,0,0,0,0,0,Matt Ioannidis,Washington Commanders,Temple,DT
1,Washington Commanders,Other,Washington Commanders,0,0,0,0,0,0,0,0,0,0,Matt Ioannidis,Washington Commanders,Temple,DT
2,0,Other,Washington Commanders,0,0,0,0,0,0,0,0,0,0,Matt Ioannidis,Washington Commanders,Temple,DT
0,Big 12,Big 12,Philadelphia Eagles,0,0,1,0,0,0,0,0,0,0,Wendell Smallwood,Philadelphia Eagles,West Virginia,RB
1,Philadelphia Eagles,Big 12,Philadelphia Eagles,0,0,1,0,0,0,0,0,0,0,Wendell Smallwood,Philadelphia Eagles,West Virginia,RB
2,0,Big 12,Philadelphia Eagles,0,0,1,0,0,0,0,0,0,0,Wendell Smallwood,Philadelphia Eagles,West Virginia,RB
0,Pac12,Pac12,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,Jordan Payton,Cleveland Browns,UCLA,WR
1,Cleveland Browns,Pac12,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,Jordan Payton,Cleveland Browns,UCLA,WR
2,0,Pac12,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,Jordan Payton,Cleveland Browns,UCLA,WR
0,Other,Other,Indianapolis Colts,0,0,1,0,0,0,0,0,0,0,Joe Haeg,Indianapolis Colts,North Dakota State,OT
1,Indianapolis Colts,Other,Indianapolis Colts,0,0,1,0,0,0,0,0,0,0,Joe Haeg,Indianapolis Colts,North Dakota State,OT
2,0,Other,Indianapolis Colts,0,0,1,0,0,0,0,0,0,0,Joe Haeg,Indianapolis Colts,North Dakota State,OT
0,SEC,SEC,Buffalo Bills,0,0,0,0,0,0,0,0,0,0,Jonathan Williams,Buffalo Bills,Arkansas,RB
1,Buffalo Bills,SEC,Buffalo Bills,0,0,0,0,0,0,0,0,0,0,Jonathan Williams,Buffalo Bills,Arkansas,RB
2,0,SEC,Buffalo Bills,0,0,0,0,0,0,0,0,0,0,Jonathan Williams,Buffalo Bills,Arkansas,RB
0,Other,Other,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,LeShaun Sims,Tennessee Titans,Southern Utah,CB
1,Tennessee Titans,Other,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,LeShaun Sims,Tennessee Titans,Southern Utah,CB
2,0,Other,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,LeShaun Sims,Tennessee Titans,Southern Utah,CB
0,SEC,SEC,New York Jets,0,0,0,0,0,0,0,0,0,0,Brandon Shell,New York Jets,South Carolina,OT
1,New York Jets,SEC,New York Jets,0,0,0,0,0,0,0,0,0,0,Brandon Shell,New York Jets,South Carolina,OT
2,0,SEC,New York Jets,0,0,0,0,0,0,0,0,0,0,Brandon Shell,New York Jets,South Carolina,OT
0,Big 12,Big 12,Houston Texans,0,0,0,0,0,0,0,0,0,0,K J Dillon,Houston Texans,West Virginia,S
1,Houston Texans,Big 12,Houston Texans,0,0,0,0,0,0,0,0,0,0,K J Dillon,Houston Texans,West Virginia,S
2,0,Big 12,Houston Texans,0,0,0,0,0,0,0,0,0,0,K J Dillon,Houston Texans,West Virginia,S
0,SEC,SEC,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Kentrell Brothers,Minnesota Vikings,Missouri,LB
1,Minnesota Vikings,SEC,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Kentrell Brothers,Minnesota Vikings,Missouri,LB
2,0,SEC,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Kentrell Brothers,Minnesota Vikings,Missouri,LB
0,Pac12,Pac12,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,Christian Westerman,Cincinnati Bengals,Arizona State,OG
1,Cincinnati Bengals,Pac12,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,Christian Westerman,Cincinnati Bengals,Arizona State,OG
2,0,Pac12,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,Christian Westerman,Cincinnati Bengals,Arizona State,OG
0,Pac12,Pac12,Kansas City Chiefs,0,0,0,0,0,0,0,0,0,0,Kevin Hogan,Kansas City Chiefs,Stanford,QB
1,Kansas City Chiefs,Pac12,Kansas City Chiefs,0,0,0,0,0,0,0,0,0,0,Kevin Hogan,Kansas City Chiefs,Stanford,QB
2,0,Pac12,Kansas City Chiefs,0,0,0,0,0,0,0,0,0,0,Kevin Hogan,Kansas City Chiefs,Stanford,QB
0,Pac12,Pac12,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,Trevor Davis,Green Bay Packers,California,WR
1,Green Bay Packers,Pac12,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,Trevor Davis,Green Bay Packers,California,WR
2,0,Pac12,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,Trevor Davis,Green Bay Packers,California,WR
0,Big 12,Big 12,Philadelphia Eagles,0,0,1,0,0,0,0,0,0,0,Halapoulivaati Vaitai,Philadelphia Eagles,TCU,OT
1,Philadelphia Eagles,Big 12,Philadelphia Eagles,0,0,1,0,0,0,0,0,0,0,Halapoulivaati Vaitai,Philadelphia Eagles,TCU,OT
2,0,Big 12,Philadelphia Eagles,0,0,1,0,0,0,0,0,0,0,Halapoulivaati Vaitai,Philadelphia Eagles,TCU,OT
0,Other,Other,Kansas City Chiefs,0,0,1,0,0,0,0,5,1,8,Tyreek Hill,Kansas City Chiefs,West Alabama,WR
1,Kansas City Chiefs,Other,Kansas City Chiefs,0,0,1,0,0,0,0,5,1,8,Tyreek Hill,Kansas City Chiefs,West Alabama,WR
2,0,Other,Kansas City Chiefs,0,0,1,0,0,0,0,5,1,8,Tyreek Hill,Kansas City Chiefs,West Alabama,WR
0,ACC,ACC,Houston Texans,0,0,0,0,0,0,0,0,0,0,D J Reader,Houston Texans,Clemson,DT
1,Houston Texans,ACC,Houston Texans,0,0,0,0,0,0,0,0,0,0,D J Reader,Houston Texans,Clemson,DT
2,0,ACC,Houston Texans,0,0,0,0,0,0,0,0,0,0,D J Reader,Houston Texans,Clemson,DT
0,Other,Other,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,Marqui Christian,Arizona Cardinals,Midwestern State,S
1,Arizona Cardinals,Other,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,Marqui Christian,Arizona Cardinals,Midwestern State,S
2,0,Other,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,Marqui Christian,Arizona Cardinals,Midwestern State,S
0,Big 12,Big 12,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,Spencer Drango,Cleveland Browns,Baylor,OT
1,Cleveland Browns,Big 12,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,Spencer Drango,Cleveland Browns,Baylor,OT
2,0,Big 12,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,Spencer Drango,Cleveland Browns,Baylor,OT
0,Other,Other,Detroit Lions,0,0,0,0,0,0,0,0,0,0,Antwione Williams,Detroit Lions,Georgia Southern,LB
1,Detroit Lions,Other,Detroit Lions,0,0,0,0,0,0,0,0,0,0,Antwione Williams,Detroit Lions,Georgia Southern,LB
2,0,Other,Detroit Lions,0,0,0,0,0,0,0,0,0,0,Antwione Williams,Detroit Lions,Georgia Southern,LB
0,Other,Other,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,Cole Toner,Arizona Cardinals,Harvard,OT
1,Arizona Cardinals,Other,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,Cole Toner,Arizona Cardinals,Harvard,OT
2,0,Other,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,Cole Toner,Arizona Cardinals,Harvard,OT
0,SEC,SEC,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,Alex Collins,Seattle Seahawks,Arkansas,RB
1,Seattle Seahawks,SEC,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,Alex Collins,Seattle Seahawks,Arkansas,RB
2,0,SEC,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,Alex Collins,Seattle Seahawks,Arkansas,RB
0,Other,Other,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,Rashard Higgins,Cleveland Browns,Colorado State,WR
1,Cleveland Browns,Other,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,Rashard Higgins,Cleveland Browns,Colorado State,WR
2,0,Other,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,Rashard Higgins,Cleveland Browns,Colorado State,WR
0,Other,Other,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,Trey Caldwell,Cleveland Browns,LouisianaMonroe,CB
1,Cleveland Browns,Other,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,Trey Caldwell,Cleveland Browns,LouisianaMonroe,CB
2,0,Other,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,Trey Caldwell,Cleveland Browns,LouisianaMonroe,CB
0,SEC,SEC,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,Fahn Cooper,San Francisco 49ers,Ole Miss,OT
1,San Francisco 49ers,SEC,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,Fahn Cooper,San Francisco 49ers,Ole Miss,OT
2,0,SEC,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,Fahn Cooper,San Francisco 49ers,Ole Miss,OT
0,Other,Other,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0,Jatavis Brown,Los Angeles Chargers,Akron,LB
1,Los Angeles Chargers,Other,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0,Jatavis Brown,Los Angeles Chargers,Akron,LB
2,0,Other,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0,Jatavis Brown,Los Angeles Chargers,Akron,LB
0,Big Ten,Big Ten,Denver Broncos,0,0,0,0,0,0,0,0,0,0,Andy Janovich,Denver Broncos,Nebraska,FB
1,Denver Broncos,Big Ten,Denver Broncos,0,0,0,0,0,0,0,0,0,0,Andy Janovich,Denver Broncos,Nebraska,FB
2,0,Big Ten,Denver Broncos,0,0,0,0,0,0,0,0,0,0,Andy Janovich,Denver Broncos,Nebraska,FB
0,Other,Other,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0,Temarrick Hemingway,Los Angeles Rams,South Carolina State,TE
1,Los Angeles Rams,Other,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0,Temarrick Hemingway,Los Angeles Rams,South Carolina State,TE
2,0,Other,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0,Temarrick Hemingway,Los Angeles Rams,South Carolina State,TE
0,ACC,ACC,Kansas City Chiefs,0,0,0,0,0,0,0,0,0,0,D J White,Kansas City Chiefs,Georgia Tech,CB
1,Kansas City Chiefs,ACC,Kansas City Chiefs,0,0,0,0,0,0,0,0,0,0,D J White,Kansas City Chiefs,Georgia Tech,CB
2,0,ACC,Kansas City Chiefs,0,0,0,0,0,0,0,0,0,0,D J White,Kansas City Chiefs,Georgia Tech,CB
0,SEC,SEC,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0,Drew Kaser,Los Angeles Chargers,Texas AM,P
1,Los Angeles Chargers,SEC,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0,Drew Kaser,Los Angeles Chargers,Texas AM,P
2,0,SEC,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0,Drew Kaser,Los Angeles Chargers,Texas AM,P
0,Other,Other,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Moritz Böhringer,Minnesota Vikings,,WR
1,Minnesota Vikings,Other,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Moritz Böhringer,Minnesota Vikings,,WR
2,0,Other,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Moritz Böhringer,Minnesota Vikings,,WR
0,Other,Other,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,Tyrone Holmes,Jacksonville Jaguars,Montana,DE
1,Jacksonville Jaguars,Other,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,Tyrone Holmes,Jacksonville Jaguars,Montana,DE
2,0,Other,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,Tyrone Holmes,Jacksonville Jaguars,Montana,DE
0,Other,Other,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0,Keenan Reynolds,Baltimore Ravens,Navy,WR
1,Baltimore Ravens,Other,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0,Keenan Reynolds,Baltimore Ravens,Navy,WR
2,0,Other,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0,Keenan Reynolds,Baltimore Ravens,Navy,WR
0,Big 12,Big 12,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,0,Devante Bond,Tampa Bay Buccaneers,Oklahoma,LB
1,Tampa Bay Buccaneers,Big 12,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,0,Devante Bond,Tampa Bay Buccaneers,Oklahoma,LB
2,0,Big 12,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,0,Devante Bond,Tampa Bay Buccaneers,Oklahoma,LB
0,SEC,SEC,New York Giants,0,0,0,0,0,0,0,0,0,0,Jerell Adams,New York Giants,South Carolina,TE
1,New York Giants,SEC,New York Giants,0,0,0,0,0,0,0,0,0,0,Jerell Adams,New York Giants,South Carolina,TE
2,0,SEC,New York Giants,0,0,0,0,0,0,0,0,0,0,Jerell Adams,New York Giants,South Carolina,TE
0,Other,Other,Chicago Bears,0,0,0,0,0,0,0,0,0,0,DeAndre HoustonCarson,Chicago Bears,William  Mary,CB
1,Chicago Bears,Other,Chicago Bears,0,0,0,0,0,0,0,0,0,0,DeAndre HoustonCarson,Chicago Bears,William  Mary,CB
2,0,Other,Chicago Bears,0,0,0,0,0,0,0,0,0,0,DeAndre HoustonCarson,Chicago Bears,William  Mary,CB
0,Big 12,Big 12,Miami Dolphins,0,0,0,0,0,0,0,0,2,1,Jakeem Grant,Miami Dolphins,Texas Tech,WR
1,Miami Dolphins,Big 12,Miami Dolphins,0,0,0,0,0,0,0,0,2,1,Jakeem Grant,Miami Dolphins,Texas Tech,WR
2,0,Big 12,Miami Dolphins,0,0,0,0,0,0,0,0,2,1,Jakeem Grant,Miami Dolphins,Texas Tech,WR
0,Big Ten,Big Ten,Washington Commanders,0,0,1,0,0,0,0,0,0,0,Nate Sudfeld,Washington Commanders,Indiana,QB
1,Washington Commanders,Big Ten,Washington Commanders,0,0,1,0,0,0,0,0,0,0,Nate Sudfeld,Washington Commanders,Indiana,QB
2,0,Big Ten,Washington Commanders,0,0,1,0,0,0,0,0,0,0,Nate Sudfeld,Washington Commanders,Indiana,QB
0,Other,Other,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,David Morgan II,Minnesota Vikings,UTSA,TE
1,Minnesota Vikings,Other,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,David Morgan II,Minnesota Vikings,UTSA,TE
2,0,Other,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,David Morgan II,Minnesota Vikings,UTSA,TE
0,Big Ten,Big Ten,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0,Anthony Brown,Dallas Cowboys,Purdue,CB
1,Dallas Cowboys,Big Ten,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0,Anthony Brown,Dallas Cowboys,Purdue,CB
2,0,Big Ten,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0,Anthony Brown,Dallas Cowboys,Purdue,CB
0,SEC,SEC,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0,Josh Forrest,Los Angeles Rams,Kentucky,LB
1,Los Angeles Rams,SEC,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0,Josh Forrest,Los Angeles Rams,Kentucky,LB
2,0,SEC,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0,Josh Forrest,Los Angeles Rams,Kentucky,LB
0,Big Ten,Big Ten,Detroit Lions,0,0,0,0,0,0,0,0,0,0,Jake Rudock,Detroit Lions,Michigan,QB
1,Detroit Lions,Big Ten,Detroit Lions,0,0,0,0,0,0,0,0,0,0,Jake Rudock,Detroit Lions,Michigan,QB
2,0,Big Ten,Detroit Lions,0,0,0,0,0,0,0,0,0,0,Jake Rudock,Detroit Lions,Michigan,QB
0,Big 12,Big 12,Buffalo Bills,0,0,0,0,0,0,0,0,0,0,Kolby Listenbee,Buffalo Bills,TCU,WR
1,Buffalo Bills,Big 12,Buffalo Bills,0,0,0,0,0,0,0,0,0,0,Kolby Listenbee,Buffalo Bills,TCU,WR
2,0,Big 12,Buffalo Bills,0,0,0,0,0,0,0,0,0,0,Kolby Listenbee,Buffalo Bills,TCU,WR
0,SEC,SEC,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,Sebastian Tretola,Tennessee Titans,Arkansas,OG
1,Tennessee Titans,SEC,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,Sebastian Tretola,Tennessee Titans,Arkansas,OG
2,0,SEC,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,Sebastian Tretola,Tennessee Titans,Arkansas,OG
0,Other,Other,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,Cory James,Las Vegas Raiders,Colorado State,LB
1,Las Vegas Raiders,Other,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,Cory James,Las Vegas Raiders,Colorado State,LB
2,0,Other,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,Cory James,Las Vegas Raiders,Colorado State,LB
0,Other,Other,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,Wes Schweitzer,Atlanta Falcons,San Jose State,OG
1,Atlanta Falcons,Other,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,Wes Schweitzer,Atlanta Falcons,San Jose State,OG
2,0,Other,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,Wes Schweitzer,Atlanta Falcons,San Jose State,OG
0,SEC,SEC,Philadelphia Eagles,0,0,1,0,0,0,0,0,0,0,Blake Countess,Philadelphia Eagles,Auburn,CB
1,Philadelphia Eagles,SEC,Philadelphia Eagles,0,0,1,0,0,0,0,0,0,0,Blake Countess,Philadelphia Eagles,Auburn,CB
2,0,SEC,Philadelphia Eagles,0,0,1,0,0,0,0,0,0,0,Blake Countess,Philadelphia Eagles,Auburn,CB
0,Big Ten,Big Ten,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,0,Dan Vitale,Tampa Bay Buccaneers,Northwestern,FB
1,Tampa Bay Buccaneers,Big Ten,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,0,Dan Vitale,Tampa Bay Buccaneers,Northwestern,FB
2,0,Big Ten,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,0,Dan Vitale,Tampa Bay Buccaneers,Northwestern,FB
0,Big Ten,Big Ten,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0,Derek Watt,Los Angeles Chargers,Wisconsin,FB
1,Los Angeles Chargers,Big Ten,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0,Derek Watt,Los Angeles Chargers,Wisconsin,FB
2,0,Big Ten,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0,Derek Watt,Los Angeles Chargers,Wisconsin,FB
0,SEC,SEC,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,Cody Core,Cincinnati Bengals,Ole Miss,WR
1,Cincinnati Bengals,SEC,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,Cody Core,Cincinnati Bengals,Ole Miss,WR
2,0,SEC,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,Cody Core,Cincinnati Bengals,Ole Miss,WR
0,Pac12,Pac12,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,Kyle Murphy,Green Bay Packers,Stanford,OT
1,Green Bay Packers,Pac12,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,Kyle Murphy,Green Bay Packers,Stanford,OT
2,0,Pac12,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,Kyle Murphy,Green Bay Packers,Stanford,OT
0,SEC,SEC,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,Brandon Allen,Jacksonville Jaguars,Arkansas,QB
1,Jacksonville Jaguars,SEC,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,Brandon Allen,Jacksonville Jaguars,Arkansas,QB
2,0,SEC,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,Brandon Allen,Jacksonville Jaguars,Arkansas,QB
0,Big Ten,Big Ten,Detroit Lions,0,0,0,0,0,0,0,0,0,0,Anthony Zettel,Detroit Lions,Penn State,DE
1,Detroit Lions,Big Ten,Detroit Lions,0,0,0,0,0,0,0,0,0,0,Anthony Zettel,Detroit Lions,Penn State,DE
2,0,Big Ten,Detroit Lions,0,0,0,0,0,0,0,0,0,0,Anthony Zettel,Detroit Lions,Penn State,DE
0,ACC,ACC,Kansas City Chiefs,0,0,0,0,0,0,0,0,0,0,Dadi Nicolas,Kansas City Chiefs,Virginia Tech,LB
1,Kansas City Chiefs,ACC,Kansas City Chiefs,0,0,0,0,0,0,0,0,0,0,Dadi Nicolas,Kansas City Chiefs,Virginia Tech,LB
2,0,ACC,Kansas City Chiefs,0,0,0,0,0,0,0,0,0,0,Dadi Nicolas,Kansas City Chiefs,Virginia Tech,LB
0,Big Ten,Big Ten,Miami Dolphins,0,0,1,0,0,0,0,0,0,0,Jordan Lucas,Miami Dolphins,Penn State,S
1,Miami Dolphins,Big Ten,Miami Dolphins,0,0,1,0,0,0,0,0,0,0,Jordan Lucas,Miami Dolphins,Penn State,S
2,0,Big Ten,Miami Dolphins,0,0,1,0,0,0,0,0,0,0,Jordan Lucas,Miami Dolphins,Penn State,S
0,Other,Other,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,Harlan Miller,Arizona Cardinals,Southeastern Louisiana,CB
