axis,value,conf,team,MVP,SB_MVP,SB_WIN,OPOY,DPOY,OROY,DROY,First_AP,Second_AP,Pro_Bowl
1,Miami Dolphins,Other,Miami Dolphins,0,0,0,0,0,0,0,0,0,0
2,0,Other,Miami Dolphins,0,0,0,0,0,0,0,0,0,0
0,Other,Other,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0
1,Jacksonville Jaguars,Other,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0
2,0,Other,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0
0,Big 12,Big 12,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0
1,Philadelphia Eagles,Big 12,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0
2,0,Big 12,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0
0,Big Ten,Big Ten,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0
1,Las Vegas Raiders,Big Ten,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0
2,0,Big Ten,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0
0,Pac12,Pac12,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0
1,Pittsburgh Steelers,Pac12,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0
2,0,Pac12,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0
0,Other,Other,Seattle Seahawks,0,0,2,0,0,0,0,0,0,0
1,Seattle Seahawks,Other,Seattle Seahawks,0,0,2,0,0,0,0,0,0,0
2,0,Other,Seattle Seahawks,0,0,2,0,0,0,0,0,0,0
0,Big Ten,Big Ten,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,0
1,Tampa Bay Buccaneers,Big Ten,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,0
2,0,Big Ten,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,0
0,Big Ten,Big Ten,New Orleans Saints,0,0,0,0,0,0,0,0,0,0
1,New Orleans Saints,Big Ten,New Orleans Saints,0,0,0,0,0,0,0,0,0,0
2,0,Big Ten,New Orleans Saints,0,0,0,0,0,0,0,0,0,0
0,Big Ten,Big Ten,New England Patriots,0,0,0,0,0,0,0,0,0,0
1,New England Patriots,Big Ten,New England Patriots,0,0,0,0,0,0,0,0,0,0
2,0,Big Ten,New England Patriots,0,0,0,0,0,0,0,0,0,0
0,SEC,SEC,Baltimore Ravens,0,0,1,0,0,0,0,0,0,0
1,Baltimore Ravens,SEC,Baltimore Ravens,0,0,1,0,0,0,0,0,0,0
2,0,SEC,Baltimore Ravens,0,0,1,0,0,0,0,0,0,0
0,ACC,ACC,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0
1,San Francisco 49ers,ACC,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0
2,0,ACC,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0
0,Big Ten,Big Ten,Kansas City Chiefs,0,0,0,0,0,0,0,0,0,0
1,Kansas City Chiefs,Big Ten,Kansas City Chiefs,0,0,0,0,0,0,0,0,0,0
2,0,Big Ten,Kansas City Chiefs,0,0,0,0,0,0,0,0,0,0
0,ACC,ACC,New York Giants,0,0,0,0,0,0,0,0,0,0
1,New York Giants,ACC,New York Giants,0,0,0,0,0,0,0,0,0,0
2,0,ACC,New York Giants,0,0,0,0,0,0,0,0,0,0
0,Pac12,Pac12,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0
1,Pittsburgh Steelers,Pac12,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0
2,0,Pac12,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0
0,ACC,ACC,Green Bay Packers,0,0,0,0,0,0,0,0,0,0
1,Green Bay Packers,ACC,Green Bay Packers,0,0,0,0,0,0,0,0,0,0
2,0,ACC,Green Bay Packers,0,0,0,0,0,0,0,0,0,0
0,SEC,SEC,New York Jets,0,0,0,0,0,0,0,0,0,0
1,New York Jets,SEC,New York Jets,0,0,0,0,0,0,0,0,0,0
2,0,SEC,New York Jets,0,0,0,0,0,0,0,0,0,0
0,Other,Other,Green Bay Packers,0,0,0,0,0,0,0,0,0,0
1,Green Bay Packers,Other,Green Bay Packers,0,0,0,0,0,0,0,0,0,0
2,0,Other,Green Bay Packers,0,0,0,0,0,0,0,0,0,0
0,Other,Other,New York Jets,0,0,0,0,0,0,0,0,0,0
1,New York Jets,Other,New York Jets,0,0,0,0,0,0,0,0,0,0
2,0,Other,New York Jets,0,0,0,0,0,0,0,0,0,0
0,Pac12,Pac12,Cleveland Browns,0,0,0,0,0,0,0,0,0,0
1,Cleveland Browns,Pac12,Cleveland Browns,0,0,0,0,0,0,0,0,0,0
2,0,Pac12,Cleveland Browns,0,0,0,0,0,0,0,0,0,0
0,Big 12,Big 12,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0
1,Pittsburgh Steelers,Big 12,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0
2,0,Big 12,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0
0,SEC,SEC,Cleveland Browns,0,0,0,0,0,0,0,0,0,0
1,Cleveland Browns,SEC,Cleveland Browns,0,0,0,0,0,0,0,0,0,0
2,0,SEC,Cleveland Browns,0,0,0,0,0,0,0,0,0,0
0,Other,Other,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0
1,Pittsburgh Steelers,Other,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0
2,0,Other,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0
0,SEC,SEC,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0
1,Atlanta Falcons,SEC,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0
2,0,SEC,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0
0,Big Ten,Big Ten,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0
1,Los Angeles Chargers,Big Ten,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0
2,0,Big Ten,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0
0,Other,Other,Buffalo Bills,0,0,0,0,0,0,0,0,0,0
1,Buffalo Bills,Other,Buffalo Bills,0,0,0,0,0,0,0,0,0,0
2,0,Other,Buffalo Bills,0,0,0,0,0,0,0,0,0,0
0,Other,Other,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0
1,Los Angeles Rams,Other,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0
2,0,Other,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0
0,Other,Other,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0
1,Indianapolis Colts,Other,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0
2,0,Other,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0
