axis,value,conf,team,MVP,SB_MVP,SB_WIN,OPOY,DPOY,OROY,DROY,First_AP,Second_AP,Pro_Bowl,Player,Team,College,Pos
1,Indianapolis Colts,Pac12,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,Zach Banner,Indianapolis Colts,USC,OG
2,0,Pac12,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,Zach Banner,Indianapolis Colts,USC,OG
0,Big Ten,Big Ten,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,Ryan Glasgow,Cincinnati Bengals,Michigan,DT
1,Cincinnati Bengals,Big Ten,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,Ryan Glasgow,Cincinnati Bengals,Michigan,DT
2,0,Big Ten,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,Ryan Glasgow,Cincinnati Bengals,Michigan,DT
0,Big Ten,Big Ten,Kansas City Chiefs,0,0,0,0,0,0,0,0,0,0,Jehu Chesson,Kansas City Chiefs,Michigan,WR
1,Kansas City Chiefs,Big Ten,Kansas City Chiefs,0,0,0,0,0,0,0,0,0,0,Jehu Chesson,Kansas City Chiefs,Michigan,WR
2,0,Big Ten,Kansas City Chiefs,0,0,0,0,0,0,0,0,0,0,Jehu Chesson,Kansas City Chiefs,Michigan,WR
0,ACC,ACC,New York Giants,0,0,0,0,0,0,0,0,0,0,Wayne Gallman,New York Giants,Clemson,RB
1,New York Giants,ACC,New York Giants,0,0,0,0,0,0,0,0,0,0,Wayne Gallman,New York Giants,Clemson,RB
2,0,ACC,New York Giants,0,0,0,0,0,0,0,0,0,0,Wayne Gallman,New York Giants,Clemson,RB
0,Pac12,Pac12,New York Jets,0,0,0,0,0,0,0,0,0,0,Chad Hansen,New York Jets,California,WR
1,New York Jets,Pac12,New York Jets,0,0,0,0,0,0,0,0,0,0,Chad Hansen,New York Jets,California,WR
2,0,Pac12,New York Jets,0,0,0,0,0,0,0,0,0,0,Chad Hansen,New York Jets,California,WR
0,ACC,ACC,Houston Texans,0,0,0,0,0,0,0,0,0,0,Carlos Watkins,Houston Texans,Clemson,DT
1,Houston Texans,ACC,Houston Texans,0,0,0,0,0,0,0,0,0,0,Carlos Watkins,Houston Texans,Clemson,DT
2,0,ACC,Houston Texans,0,0,0,0,0,0,0,0,0,0,Carlos Watkins,Houston Texans,Clemson,DT
0,Other,Other,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,Marlon Mack,Indianapolis Colts,South Florida,RB
1,Indianapolis Colts,Other,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,Marlon Mack,Indianapolis Colts,South Florida,RB
2,0,Other,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,Marlon Mack,Indianapolis Colts,South Florida,RB
0,Other,Other,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,Grover Stewart,Indianapolis Colts,Albany State,DT
1,Indianapolis Colts,Other,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,Grover Stewart,Indianapolis Colts,Albany State,DT
2,0,Other,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,Grover Stewart,Indianapolis Colts,Albany State,DT
0,Big Ten,Big Ten,Denver Broncos,0,0,0,0,0,0,0,0,0,0,Jake Butt,Denver Broncos,Michigan,TE
1,Denver Broncos,Big Ten,Denver Broncos,0,0,0,0,0,0,0,0,0,0,Jake Butt,Denver Broncos,Michigan,TE
2,0,Big Ten,Denver Broncos,0,0,0,0,0,0,0,0,0,0,Jake Butt,Denver Broncos,Michigan,TE
0,Big Ten,Big Ten,San Francisco 49ers,0,0,0,0,0,0,0,2,2,5,George Kittle,San Francisco 49ers,Iowa,TE
1,San Francisco 49ers,Big Ten,San Francisco 49ers,0,0,0,0,0,0,0,2,2,5,George Kittle,San Francisco 49ers,Iowa,TE
2,0,Big Ten,San Francisco 49ers,0,0,0,0,0,0,0,2,2,5,George Kittle,San Francisco 49ers,Iowa,TE
0,Other,Other,Chicago Bears,0,0,0,0,0,0,0,0,0,0,Jordan Morgan,Chicago Bears,Kutztown,OG
1,Chicago Bears,Other,Chicago Bears,0,0,0,0,0,0,0,0,0,0,Jordan Morgan,Chicago Bears,Kutztown,OG
2,0,Other,Chicago Bears,0,0,0,0,0,0,0,0,0,0,Jordan Morgan,Chicago Bears,Kutztown,OG
0,Other,Other,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,Blair Brown,Jacksonville Jaguars,Ohio,LB
1,Jacksonville Jaguars,Other,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,Blair Brown,Jacksonville Jaguars,Ohio,LB
2,0,Other,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,Blair Brown,Jacksonville Jaguars,Ohio,LB
0,Other,Other,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,Damontae Kazee,Atlanta Falcons,San Diego State,CB
1,Atlanta Falcons,Other,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,Damontae Kazee,Atlanta Falcons,San Diego State,CB
2,0,Other,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,Damontae Kazee,Atlanta Falcons,San Diego State,CB
0,ACC,ACC,New York Jets,0,0,0,0,0,0,0,0,0,0,Jordan Leggett,New York Jets,Clemson,TE
1,New York Jets,ACC,New York Jets,0,0,0,0,0,0,0,0,0,0,Jordan Leggett,New York Jets,Clemson,TE
2,0,ACC,New York Jets,0,0,0,0,0,0,0,0,0,0,Jordan Leggett,New York Jets,Clemson,TE
0,Big Ten,Big Ten,Los Angeles Chargers,0,0,0,0,0,0,0,1,1,0,Desmond King,Los Angeles Chargers,Iowa,CB
1,Los Angeles Chargers,Big Ten,Los Angeles Chargers,0,0,0,0,0,0,0,1,1,0,Desmond King,Los Angeles Chargers,Iowa,CB
2,0,Big Ten,Los Angeles Chargers,0,0,0,0,0,0,0,1,1,0,Desmond King,Los Angeles Chargers,Iowa,CB
0,ACC,ACC,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,Corn Elder,Carolina Panthers,Miami FL,CB
1,Carolina Panthers,ACC,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,Corn Elder,Carolina Panthers,Miami FL,CB
2,0,ACC,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,Corn Elder,Carolina Panthers,Miami FL,CB
0,Other,Other,Cincinnati Bengals,0,0,1,0,0,0,0,0,1,1,Jake Elliott,Cincinnati Bengals,Memphis,K
1,Cincinnati Bengals,Other,Cincinnati Bengals,0,0,1,0,0,0,0,0,1,1,Jake Elliott,Cincinnati Bengals,Memphis,K
2,0,Other,Cincinnati Bengals,0,0,1,0,0,0,0,0,1,1,Jake Elliott,Cincinnati Bengals,Memphis,K
0,SEC,SEC,Washington Commanders,0,0,0,0,0,0,0,0,0,0,Jeremy Sprinkle,Washington Commanders,Arkansas,TE
1,Washington Commanders,SEC,Washington Commanders,0,0,0,0,0,0,0,0,0,0,Jeremy Sprinkle,Washington Commanders,Arkansas,TE
2,0,SEC,Washington Commanders,0,0,0,0,0,0,0,0,0,0,Jeremy Sprinkle,Washington Commanders,Arkansas,TE
0,Pac12,Pac12,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,Jayon Brown,Tennessee Titans,UCLA,LB
1,Tennessee Titans,Pac12,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,Jayon Brown,Tennessee Titans,UCLA,LB
2,0,Pac12,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,Jayon Brown,Tennessee Titans,UCLA,LB
0,Other,Other,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,Brian Hill,Atlanta Falcons,Wyoming,RB
1,Atlanta Falcons,Other,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,Brian Hill,Atlanta Falcons,Wyoming,RB
2,0,Other,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,Brian Hill,Atlanta Falcons,Wyoming,RB
0,SEC,SEC,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,Will Holden,Arizona Cardinals,Vanderbilt,OT
1,Arizona Cardinals,SEC,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,Will Holden,Arizona Cardinals,Vanderbilt,OT
2,0,SEC,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,Will Holden,Arizona Cardinals,Vanderbilt,OT
0,Other,Other,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,Nate Hairston,Indianapolis Colts,Temple,CB
1,Indianapolis Colts,Other,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,Nate Hairston,Indianapolis Colts,Temple,CB
2,0,Other,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,Nate Hairston,Indianapolis Colts,Temple,CB
0,SEC,SEC,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0,Jermaine Eluemunor,Baltimore Ravens,Texas AM,OT
1,Baltimore Ravens,SEC,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0,Jermaine Eluemunor,Baltimore Ravens,Texas AM,OT
2,0,SEC,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0,Jermaine Eluemunor,Baltimore Ravens,Texas AM,OT
0,ACC,ACC,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,Roderick Johnson,Cleveland Browns,Florida State,OT
1,Cleveland Browns,ACC,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,Roderick Johnson,Cleveland Browns,Florida State,OT
2,0,ACC,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,Roderick Johnson,Cleveland Browns,Florida State,OT
0,Big Ten,Big Ten,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,Anthony Walker Jr,Indianapolis Colts,Northwestern,LB
1,Indianapolis Colts,Big Ten,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,Anthony Walker Jr,Indianapolis Colts,Northwestern,LB
2,0,Big Ten,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,Anthony Walker Jr,Indianapolis Colts,Northwestern,LB
0,Other,Other,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,0,Jeremy McNichols,Tampa Bay Buccaneers,Boise State,RB
1,Tampa Bay Buccaneers,Other,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,0,Jeremy McNichols,Tampa Bay Buccaneers,Boise State,RB
2,0,Other,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,0,Jeremy McNichols,Tampa Bay Buccaneers,Boise State,RB
0,ACC,ACC,Buffalo Bills,0,0,0,0,0,0,0,1,0,1,Matt Milano,Buffalo Bills,Boston College,LB
1,Buffalo Bills,ACC,Buffalo Bills,0,0,0,0,0,0,0,1,0,1,Matt Milano,Buffalo Bills,Boston College,LB
2,0,ACC,Buffalo Bills,0,0,0,0,0,0,0,1,0,1,Matt Milano,Buffalo Bills,Boston College,LB
0,Pac12,Pac12,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,Isaac Asiata,Miami Dolphins,Utah,OG
1,Miami Dolphins,Pac12,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,Isaac Asiata,Miami Dolphins,Utah,OG
2,0,Pac12,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,Isaac Asiata,Miami Dolphins,Utah,OG
0,Other,Other,Detroit Lions,0,0,0,0,0,0,0,1,0,1,Jamal Agnew,Detroit Lions,San Diego,CB
1,Detroit Lions,Other,Detroit Lions,0,0,0,0,0,0,0,1,0,1,Jamal Agnew,Detroit Lions,San Diego,CB
2,0,Other,Detroit Lions,0,0,0,0,0,0,0,1,0,1,Jamal Agnew,Detroit Lions,San Diego,CB
0,Big 12,Big 12,Philadelphia Eagles,0,0,1,0,0,0,0,0,0,0,Shelton Gibson,Philadelphia Eagles,West Virginia,WR
1,Philadelphia Eagles,Big 12,Philadelphia Eagles,0,0,1,0,0,0,0,0,0,0,Shelton Gibson,Philadelphia Eagles,West Virginia,WR
2,0,Big 12,Philadelphia Eagles,0,0,1,0,0,0,0,0,0,0,Shelton Gibson,Philadelphia Eagles,West Virginia,WR
0,Other,Other,New York Giants,0,0,0,0,0,0,0,0,0,0,Avery Moss,New York Giants,Youngstown State,DE
1,New York Giants,Other,New York Giants,0,0,0,0,0,0,0,0,0,0,Avery Moss,New York Giants,Youngstown State,DE
2,0,Other,New York Giants,0,0,0,0,0,0,0,0,0,0,Avery Moss,New York Giants,Youngstown State,DE
0,ACC,ACC,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,Marquel Lee,Las Vegas Raiders,Wake Forest,LB
1,Las Vegas Raiders,ACC,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,Marquel Lee,Las Vegas Raiders,Wake Forest,LB
2,0,ACC,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,Marquel Lee,Las Vegas Raiders,Wake Forest,LB
0,Pac12,Pac12,Houston Texans,0,0,0,0,0,0,0,0,0,0,Treston Decoud,Houston Texans,Oregon State,CB
1,Houston Texans,Pac12,Houston Texans,0,0,0,0,0,0,0,0,0,0,Treston Decoud,Houston Texans,Oregon State,CB
2,0,Pac12,Houston Texans,0,0,0,0,0,0,0,0,0,0,Treston Decoud,Houston Texans,Oregon State,CB
0,Other,Other,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Rodney Adams,Minnesota Vikings,South Florida,WR
1,Minnesota Vikings,Other,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Rodney Adams,Minnesota Vikings,South Florida,WR
2,0,Other,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Rodney Adams,Minnesota Vikings,South Florida,WR
0,ACC,ACC,Buffalo Bills,0,0,0,0,0,0,0,0,0,0,Nathan Peterman,Buffalo Bills,Pittsburgh,QB
1,Buffalo Bills,ACC,Buffalo Bills,0,0,0,0,0,0,0,0,0,0,Nathan Peterman,Buffalo Bills,Pittsburgh,QB
2,0,ACC,Buffalo Bills,0,0,0,0,0,0,0,0,0,0,Nathan Peterman,Buffalo Bills,Pittsburgh,QB
0,SEC,SEC,Denver Broncos,0,0,0,0,0,0,0,0,0,0,Isaiah McKenzie,Denver Broncos,Georgia,WR
1,Denver Broncos,SEC,Denver Broncos,0,0,0,0,0,0,0,0,0,0,Isaiah McKenzie,Denver Broncos,Georgia,WR
2,0,SEC,Denver Broncos,0,0,0,0,0,0,0,0,0,0,Isaiah McKenzie,Denver Broncos,Georgia,WR
0,Pac12,Pac12,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,Brian Allen,Pittsburgh Steelers,Utah,CB
1,Pittsburgh Steelers,Pac12,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,Brian Allen,Pittsburgh Steelers,Utah,CB
2,0,Pac12,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,Brian Allen,Pittsburgh Steelers,Utah,CB
0,Other,Other,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,Eric Saubert,Atlanta Falcons,Drake,TE
1,Atlanta Falcons,Other,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,Eric Saubert,Atlanta Falcons,Drake,TE
2,0,Other,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,Eric Saubert,Atlanta Falcons,Drake,TE
0,Big Ten,Big Ten,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,DeAngelo Yancey,Green Bay Packers,Purdue,WR
1,Green Bay Packers,Big Ten,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,DeAngelo Yancey,Green Bay Packers,Purdue,WR
2,0,Big Ten,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,DeAngelo Yancey,Green Bay Packers,Purdue,WR
0,Pac12,Pac12,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,J J Dielman,Cincinnati Bengals,Utah,C
1,Cincinnati Bengals,Pac12,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,J J Dielman,Cincinnati Bengals,Utah,C
2,0,Pac12,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,J J Dielman,Cincinnati Bengals,Utah,C
0,Other,Other,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,Trent Taylor,San Francisco 49ers,Louisiana Tech,WR
1,San Francisco 49ers,Other,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,Trent Taylor,San Francisco 49ers,Louisiana Tech,WR
2,0,Other,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,Trent Taylor,San Francisco 49ers,Louisiana Tech,WR
0,SEC,SEC,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,Davon Godchaux,Miami Dolphins,LSU,DT
1,Miami Dolphins,SEC,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,Davon Godchaux,Miami Dolphins,LSU,DT
2,0,SEC,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,Davon Godchaux,Miami Dolphins,LSU,DT
0,ACC,ACC,Arizona Cardinals,0,0,1,0,0,0,0,0,0,0,T J Logan,Arizona Cardinals,North Carolina,RB
1,Arizona Cardinals,ACC,Arizona Cardinals,0,0,1,0,0,0,0,0,0,0,T J Logan,Arizona Cardinals,North Carolina,RB
2,0,ACC,Arizona Cardinals,0,0,1,0,0,0,0,0,0,0,T J Logan,Arizona Cardinals,North Carolina,RB
0,ACC,ACC,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Danny Isidora,Minnesota Vikings,Miami FL,OG
1,Minnesota Vikings,ACC,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Danny Isidora,Minnesota Vikings,Miami FL,OG
2,0,ACC,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Danny Isidora,Minnesota Vikings,Miami FL,OG
0,Other,Other,New York Jets,0,0,0,0,0,0,0,0,0,0,Dylan Donahue,New York Jets,West Georgia,DE
1,New York Jets,Other,New York Jets,0,0,0,0,0,0,0,0,0,0,Dylan Donahue,New York Jets,West Georgia,DE
2,0,Other,New York Jets,0,0,0,0,0,0,0,0,0,0,Dylan Donahue,New York Jets,West Georgia,DE
0,Other,Other,Green Bay Packers,0,0,0,0,0,0,0,0,0,1,Aaron Jones,Green Bay Packers,UTEP,RB
1,Green Bay Packers,Other,Green Bay Packers,0,0,0,0,0,0,0,0,0,1,Aaron Jones,Green Bay Packers,UTEP,RB
2,0,Other,Green Bay Packers,0,0,0,0,0,0,0,0,0,1,Aaron Jones,Green Bay Packers,UTEP,RB
0,Other,Other,Kansas City Chiefs,0,0,0,0,0,0,0,0,0,0,Ukeme Eligwe,Kansas City Chiefs,Georgia Southern,LB
1,Kansas City Chiefs,Other,Kansas City Chiefs,0,0,0,0,0,0,0,0,0,0,Ukeme Eligwe,Kansas City Chiefs,Georgia Southern,LB
2,0,Other,Kansas City Chiefs,0,0,0,0,0,0,0,0,0,0,Ukeme Eligwe,Kansas City Chiefs,Georgia Southern,LB
0,Big Ten,Big Ten,Philadelphia Eagles,0,0,1,0,0,0,0,0,0,0,Nathan Gerry,Philadelphia Eagles,Nebraska,S
1,Philadelphia Eagles,Big Ten,Philadelphia Eagles,0,0,1,0,0,0,0,0,0,0,Nathan Gerry,Philadelphia Eagles,Nebraska,S
2,0,Big Ten,Philadelphia Eagles,0,0,1,0,0,0,0,0,0,0,Nathan Gerry,Philadelphia Eagles,Nebraska,S
0,SEC,SEC,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,Caleb Brantley,Cleveland Browns,Florida,DT
1,Cleveland Browns,SEC,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,Caleb Brantley,Cleveland Browns,Florida,DT
2,0,SEC,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,Caleb Brantley,Cleveland Browns,Florida,DT
0,ACC,ACC,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0,Chuck Clark,Baltimore Ravens,Virginia Tech,S
1,Baltimore Ravens,ACC,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0,Chuck Clark,Baltimore Ravens,Virginia Tech,S
2,0,ACC,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0,Chuck Clark,Baltimore Ravens,Virginia Tech,S
0,Other,Other,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,Mike Tyson,Seattle Seahawks,Cincinnati,S
1,Seattle Seahawks,Other,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,Mike Tyson,Seattle Seahawks,Cincinnati,S
2,0,Other,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,Mike Tyson,Seattle Seahawks,Cincinnati,S
0,Other,Other,New York Jets,0,0,1,0,0,0,0,0,0,0,Elijah McGuire,New York Jets,LouisianaLafayette,RB
1,New York Jets,Other,New York Jets,0,0,1,0,0,0,0,0,0,0,Elijah McGuire,New York Jets,LouisianaLafayette,RB
2,0,Other,New York Jets,0,0,1,0,0,0,0,0,0,0,Elijah McGuire,New York Jets,LouisianaLafayette,RB
0,Other,Other,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0,Tanzel Smart,Los Angeles Rams,Tulane,DT
1,Los Angeles Rams,Other,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0,Tanzel Smart,Los Angeles Rams,Tulane,DT
2,0,Other,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0,Tanzel Smart,Los Angeles Rams,Tulane,DT
0,Pac12,Pac12,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0,Sam Tevi,Los Angeles Chargers,Utah,OT
1,Los Angeles Chargers,Pac12,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0,Sam Tevi,Los Angeles Chargers,Utah,OT
2,0,Pac12,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0,Sam Tevi,Los Angeles Chargers,Utah,OT
0,Other,Other,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0,Xavier Woods,Dallas Cowboys,Louisiana Tech,S
1,Dallas Cowboys,Other,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0,Xavier Woods,Dallas Cowboys,Louisiana Tech,S
2,0,Other,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0,Xavier Woods,Dallas Cowboys,Louisiana Tech,S
0,Other,Other,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,Alexander Armah,Carolina Panthers,West Georgia,FB
1,Carolina Panthers,Other,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,Alexander Armah,Carolina Panthers,West Georgia,FB
2,0,Other,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,Alexander Armah,Carolina Panthers,West Georgia,FB
0,Big 12,Big 12,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,Jordan Evans,Cincinnati Bengals,Oklahoma,LB
1,Cincinnati Bengals,Big 12,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,Jordan Evans,Cincinnati Bengals,Oklahoma,LB
2,0,Big 12,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,Jordan Evans,Cincinnati Bengals,Oklahoma,LB
0,Big 12,Big 12,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,Vincent Taylor,Miami Dolphins,Oklahoma State,DT
1,Miami Dolphins,Big 12,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,Vincent Taylor,Miami Dolphins,Oklahoma State,DT
2,0,Big 12,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,Vincent Taylor,Miami Dolphins,Oklahoma State,DT
0,Other,Other,Buffalo Bills,0,0,0,0,0,0,0,0,0,0,Tanner Vallejo,Buffalo Bills,Boise State,LB
1,Buffalo Bills,Other,Buffalo Bills,0,0,0,0,0,0,0,0,0,0,Tanner Vallejo,Buffalo Bills,Boise State,LB
2,0,Other,Buffalo Bills,0,0,0,0,0,0,0,0,0,0,Tanner Vallejo,Buffalo Bills,Boise State,LB
0,ACC,ACC,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,AlQuadin Muhammad,New Orleans Saints,Miami FL,DE
1,New Orleans Saints,ACC,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,AlQuadin Muhammad,New Orleans Saints,Miami FL,DE
2,0,ACC,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,AlQuadin Muhammad,New Orleans Saints,Miami FL,DE
0,Big Ten,Big Ten,New York Jets,0,0,0,0,0,0,0,0,0,0,Jeremy Clark,New York Jets,Michigan,CB
1,New York Jets,Big Ten,New York Jets,0,0,0,0,0,0,0,0,0,0,Jeremy Clark,New York Jets,Michigan,CB
2,0,Big Ten,New York Jets,0,0,0,0,0,0,0,0,0,0,Jeremy Clark,New York Jets,Michigan,CB
0,SEC,SEC,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,D J Jones,San Francisco 49ers,Ole Miss,DT
1,San Francisco 49ers,SEC,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,D J Jones,San Francisco 49ers,Ole Miss,DT
2,0,SEC,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,D J Jones,San Francisco 49ers,Ole Miss,DT
0,Other,Other,Washington Commanders,0,0,0,0,0,0,0,0,0,0,Chase Roullier,Washington Commanders,Wyoming,C
1,Washington Commanders,Other,Washington Commanders,0,0,0,0,0,0,0,0,0,0,Chase Roullier,Washington Commanders,Wyoming,C
2,0,Other,Washington Commanders,0,0,0,0,0,0,0,0,0,0,Chase Roullier,Washington Commanders,Wyoming,C
0,ACC,ACC,New York Giants,0,0,0,0,0,0,0,0,0,0,Adam Bisnowaty,New York Giants,Pittsburgh,OT
1,New York Giants,ACC,New York Giants,0,0,0,0,0,0,0,0,0,0,Adam Bisnowaty,New York Giants,Pittsburgh,OT
2,0,ACC,New York Giants,0,0,0,0,0,0,0,0,0,0,Adam Bisnowaty,New York Giants,Pittsburgh,OT
0,ACC,ACC,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Bucky Hodges,Minnesota Vikings,Virginia Tech,TE
1,Minnesota Vikings,ACC,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Bucky Hodges,Minnesota Vikings,Virginia Tech,TE
2,0,ACC,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Bucky Hodges,Minnesota Vikings,Virginia Tech,TE
0,Pac12,Pac12,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,Pita Taumoepenu,San Francisco 49ers,Utah,DE
1,San Francisco 49ers,Pac12,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,Pita Taumoepenu,San Francisco 49ers,Utah,DE
2,0,Pac12,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,Pita Taumoepenu,San Francisco 49ers,Utah,DE
0,Other,Other,Denver Broncos,0,0,0,0,0,0,0,0,0,0,DeAngelo Henderson,Denver Broncos,Coastal Carolina,RB
1,Denver Broncos,Other,Denver Broncos,0,0,0,0,0,0,0,0,0,0,DeAngelo Henderson,Denver Broncos,Coastal Carolina,RB
2,0,Other,Denver Broncos,0,0,0,0,0,0,0,0,0,0,DeAngelo Henderson,Denver Broncos,Coastal Carolina,RB
0,SEC,SEC,New York Jets,0,0,0,0,0,0,0,0,0,0,Derrick Jones,New York Jets,Ole Miss,CB
1,New York Jets,SEC,New York Jets,0,0,0,0,0,0,0,0,0,0,Derrick Jones,New York Jets,Ole Miss,CB
2,0,SEC,New York Jets,0,0,0,0,0,0,0,0,0,0,Derrick Jones,New York Jets,Ole Miss,CB
0,SEC,SEC,Detroit Lions,0,0,1,0,0,0,0,0,0,0,Jeremiah Ledbetter,Detroit Lions,Arkansas,DE
1,Detroit Lions,SEC,Detroit Lions,0,0,1,0,0,0,0,0,0,0,Jeremiah Ledbetter,Detroit Lions,Arkansas,DE
2,0,SEC,Detroit Lions,0,0,1,0,0,0,0,0,0,0,Jeremiah Ledbetter,Detroit Lions,Arkansas,DE
0,ACC,ACC,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0,Sam Rogers,Los Angeles Rams,Virginia Tech,FB
