axis,value,conf,team,score
2,2,ACC,Atlanta Falcons,2
0,ACC,ACC,New York Giants,0
1,New York Giants,ACC,New York Giants,0
2,0,ACC,New York Giants,0
0,SEC,SEC,Los Angeles Rams,8
1,Los Angeles Rams,SEC,Los Angeles Rams,8
2,8,SEC,Los Angeles Rams,8
0,Big Ten,Big Ten,Minnesota Vikings,0
1,Minnesota Vikings,Big Ten,Minnesota Vikings,0
2,0,Big Ten,Minnesota Vikings,0
0,Pac12,Pac12,Cleveland Browns,2
1,Cleveland Browns,Pac12,Cleveland Browns,2
2,2,Pac12,Cleveland Browns,2
0,Pac12,Pac12,New Orleans Saints,3
1,New Orleans Saints,Pac12,New Orleans Saints,3
2,3,Pac12,New Orleans Saints,3
0,ACC,ACC,Miami Dolphins,0
1,Miami Dolphins,ACC,Miami Dolphins,0
2,0,ACC,Miami Dolphins,0
0,Big Ten,Big Ten,Los Angeles Chargers,3
1,Los Angeles Chargers,Big Ten,Los Angeles Chargers,3
2,3,Big Ten,Los Angeles Chargers,3
0,ACC,ACC,Houston Texans,0
1,Houston Texans,ACC,Houston Texans,0
2,0,ACC,Houston Texans,0
0,Pac12,Pac12,San Francisco 49ers,0
1,San Francisco 49ers,Pac12,San Francisco 49ers,0
2,0,Pac12,San Francisco 49ers,0
0,Pac12,Pac12,Kansas City Chiefs,8
1,Kansas City Chiefs,Pac12,Kansas City Chiefs,8
2,8,Pac12,Kansas City Chiefs,8
0,ACC,ACC,Cleveland Browns,1
1,Cleveland Browns,ACC,Cleveland Browns,1
2,1,ACC,Cleveland Browns,1
0,Pac12,Pac12,Philadelphia Eagles,1
1,Philadelphia Eagles,Pac12,Philadelphia Eagles,1
2,1,Pac12,Philadelphia Eagles,1
0,SEC,SEC,Cincinnati Bengals,0
1,Cincinnati Bengals,SEC,Cincinnati Bengals,0
2,0,SEC,Cincinnati Bengals,0
0,SEC,SEC,Pittsburgh Steelers,0
1,Pittsburgh Steelers,SEC,Pittsburgh Steelers,0
2,0,SEC,Pittsburgh Steelers,0
0,SEC,SEC,Denver Broncos,1
1,Denver Broncos,SEC,Denver Broncos,1
2,1,SEC,Denver Broncos,1
0,SEC,SEC,Arizona Cardinals,1
1,Arizona Cardinals,SEC,Arizona Cardinals,1
2,1,SEC,Arizona Cardinals,1
0,Pac12,Pac12,Carolina Panthers,0
1,Carolina Panthers,Pac12,Carolina Panthers,0
2,0,Pac12,Carolina Panthers,0
0,Other,Other,Baltimore Ravens,0
1,Baltimore Ravens,Other,Baltimore Ravens,0
2,0,Other,Baltimore Ravens,0
0,Other,Other,Dallas Cowboys,2
1,Dallas Cowboys,Other,Dallas Cowboys,2
2,2,Other,Dallas Cowboys,2
0,ACC,ACC,Detroit Lions,1
1,Detroit Lions,ACC,Detroit Lions,1
2,1,ACC,Detroit Lions,1
0,ACC,ACC,Indianapolis Colts,1
1,Indianapolis Colts,ACC,Indianapolis Colts,1
2,1,ACC,Indianapolis Colts,1
0,Pac12,Pac12,Green Bay Packers,0
1,Green Bay Packers,Pac12,Green Bay Packers,0
2,0,Pac12,Green Bay Packers,0
0,ACC,ACC,New Orleans Saints,0
1,New Orleans Saints,ACC,New Orleans Saints,0
2,0,ACC,New Orleans Saints,0
0,Big 12,Big 12,New England Patriots,2
1,New England Patriots,Big 12,New England Patriots,2
2,2,Big 12,New England Patriots,2
0,SEC,SEC,New York Giants,4
1,New York Giants,SEC,New York Giants,4
2,4,SEC,New York Giants,4
0,Big Ten,Big Ten,Tampa Bay Buccaneers,2
1,Tampa Bay Buccaneers,Big Ten,Tampa Bay Buccaneers,2
2,2,Big Ten,Tampa Bay Buccaneers,2
0,ACC,ACC,Las Vegas Raiders,0
1,Las Vegas Raiders,ACC,Las Vegas Raiders,0
2,0,ACC,Las Vegas Raiders,0
0,SEC,SEC,Jacksonville Jaguars,0
1,Jacksonville Jaguars,SEC,Jacksonville Jaguars,0
2,0,SEC,Jacksonville Jaguars,0
0,Big Ten,Big Ten,New York Jets,0
1,New York Jets,Big Ten,New York Jets,0
2,0,Big Ten,New York Jets,0
0,SEC,SEC,Washington Commanders,0
1,Washington Commanders,SEC,Washington Commanders,0
2,0,SEC,Washington Commanders,0
0,ACC,ACC,Chicago Bears,0
1,Chicago Bears,ACC,Chicago Bears,0
2,0,ACC,Chicago Bears,0
0,SEC,SEC,Tennessee Titans,0
1,Tennessee Titans,SEC,Tennessee Titans,0
2,0,SEC,Tennessee Titans,0
0,Big Ten,Big Ten,Carolina Panthers,0
1,Carolina Panthers,Big Ten,Carolina Panthers,0
2,0,Big Ten,Carolina Panthers,0
0,SEC,SEC,Atlanta Falcons,0
1,Atlanta Falcons,SEC,Atlanta Falcons,0
2,0,SEC,Atlanta Falcons,0
0,SEC,SEC,Houston Texans,2
1,Houston Texans,SEC,Houston Texans,2
2,2,SEC,Houston Texans,2
0,Pac12,Pac12,New Orleans Saints,0
1,New Orleans Saints,Pac12,New Orleans Saints,0
2,0,Pac12,New Orleans Saints,0
0,Pac12,Pac12,Minnesota Vikings,2
1,Minnesota Vikings,Pac12,Minnesota Vikings,2
2,2,Pac12,Minnesota Vikings,2
0,Other,Other,San Francisco 49ers,0
1,San Francisco 49ers,Other,San Francisco 49ers,0
2,0,Other,San Francisco 49ers,0
0,Pac12,Pac12,Philadelphia Eagles,2
1,Philadelphia Eagles,Pac12,Philadelphia Eagles,2
2,2,Pac12,Philadelphia Eagles,2
0,ACC,ACC,Los Angeles Chargers,1
1,Los Angeles Chargers,ACC,Los Angeles Chargers,1
2,1,ACC,Los Angeles Chargers,1
0,SEC,SEC,Kansas City Chiefs,1
1,Kansas City Chiefs,SEC,Kansas City Chiefs,1
2,1,SEC,Kansas City Chiefs,1
0,ACC,ACC,Buffalo Bills,1
1,Buffalo Bills,ACC,Buffalo Bills,1
2,1,ACC,Buffalo Bills,1
0,Pac12,Pac12,Cleveland Browns,0
1,Cleveland Browns,Pac12,Cleveland Browns,0
2,0,Pac12,Cleveland Browns,0
0,Big 12,Big 12,Miami Dolphins,0
1,Miami Dolphins,Big 12,Miami Dolphins,0
2,0,Big 12,Miami Dolphins,0
0,Pac12,Pac12,Cincinnati Bengals,0
1,Cincinnati Bengals,Pac12,Cincinnati Bengals,0
2,0,Pac12,Cincinnati Bengals,0
0,Big Ten,Big Ten,Detroit Lions,0
1,Detroit Lions,Big Ten,Detroit Lions,0
2,0,Big Ten,Detroit Lions,0
0,Big Ten,Big Ten,Baltimore Ravens,0
1,Baltimore Ravens,Big Ten,Baltimore Ravens,0
2,0,Big Ten,Baltimore Ravens,0
0,SEC,SEC,Pittsburgh Steelers,0
1,Pittsburgh Steelers,SEC,Pittsburgh Steelers,0
2,0,SEC,Pittsburgh Steelers,0
0,Big Ten,Big Ten,Los Angeles Rams,1
1,Los Angeles Rams,Big Ten,Los Angeles Rams,1
2,1,Big Ten,Los Angeles Rams,1
0,SEC,SEC,Arizona Cardinals,0
1,Arizona Cardinals,SEC,Arizona Cardinals,0
2,0,SEC,Arizona Cardinals,0
0,Other,Other,Denver Broncos,1
1,Denver Broncos,Other,Denver Broncos,1
2,1,Other,Denver Broncos,1
0,Big Ten,Big Ten,Dallas Cowboys,0
1,Dallas Cowboys,Big Ten,Dallas Cowboys,0
2,0,Big Ten,Dallas Cowboys,0
0,Other,Other,Tampa Bay Buccaneers,2
1,Tampa Bay Buccaneers,Other,Tampa Bay Buccaneers,2
2,2,Other,Tampa Bay Buccaneers,2
0,Other,Other,Green Bay Packers,0
1,Green Bay Packers,Other,Green Bay Packers,0
2,0,Other,Green Bay Packers,0
0,Big Ten,Big Ten,Seattle Seahawks,5
1,Seattle Seahawks,Big Ten,Seattle Seahawks,5
2,5,Big Ten,Seattle Seahawks,5
0,Pac12,Pac12,New England Patriots,1
1,New England Patriots,Pac12,New England Patriots,1
2,1,Pac12,New England Patriots,1
0,Other,Other,Indianapolis Colts,0
1,Indianapolis Colts,Other,Indianapolis Colts,0
2,0,Other,Indianapolis Colts,0
0,Pac12,Pac12,Tennessee Titans,0
1,Tennessee Titans,Pac12,Tennessee Titans,0
2,0,Pac12,Tennessee Titans,0
0,SEC,SEC,Jacksonville Jaguars,0
1,Jacksonville Jaguars,SEC,Jacksonville Jaguars,0
2,0,SEC,Jacksonville Jaguars,0
0,ACC,ACC,Las Vegas Raiders,0
1,Las Vegas Raiders,ACC,Las Vegas Raiders,0
2,0,ACC,Las Vegas Raiders,0
0,Big 12,Big 12,Seattle Seahawks,4
1,Seattle Seahawks,Big 12,Seattle Seahawks,4
2,4,Big 12,Seattle Seahawks,4
0,Pac12,Pac12,Houston Texans,0
1,Houston Texans,Pac12,Houston Texans,0
2,0,Pac12,Houston Texans,0
0,Pac12,Pac12,Chicago Bears,0
1,Chicago Bears,Pac12,Chicago Bears,0
2,0,Pac12,Chicago Bears,0
0,ACC,ACC,Los Angeles Rams,0
1,Los Angeles Rams,ACC,Los Angeles Rams,0
2,0,ACC,Los Angeles Rams,0
0,Big Ten,Big Ten,Atlanta Falcons,0
1,Atlanta Falcons,Big Ten,Atlanta Falcons,0
2,0,Big Ten,Atlanta Falcons,0
0,Pac12,Pac12,New York Giants,0
1,New York Giants,Pac12,New York Giants,0
2,0,Pac12,New York Giants,0
0,Other,Other,New Orleans Saints,0
1,New Orleans Saints,Other,New Orleans Saints,0
2,0,Other,New Orleans Saints,0
0,SEC,SEC,Kansas City Chiefs,0
1,Kansas City Chiefs,SEC,Kansas City Chiefs,0
2,0,SEC,Kansas City Chiefs,0
0,ACC,ACC,Cleveland Browns,0
1,Cleveland Browns,ACC,Cleveland Browns,0
2,0,ACC,Cleveland Browns,0
0,ACC,ACC,New Orleans Saints,0
1,New Orleans Saints,ACC,New Orleans Saints,0
2,0,ACC,New Orleans Saints,0
0,ACC,ACC,San Francisco 49ers,0
1,San Francisco 49ers,ACC,San Francisco 49ers,0
2,0,ACC,San Francisco 49ers,0
0,Pac12,Pac12,Detroit Lions,0
1,Detroit Lions,Pac12,Detroit Lions,0
2,0,Pac12,Detroit Lions,0
0,ACC,ACC,Buffalo Bills,0
1,Buffalo Bills,ACC,Buffalo Bills,0
2,0,ACC,Buffalo Bills,0
0,ACC,ACC,New York Jets,0
1,New York Jets,ACC,New York Jets,0
2,0,ACC,New York Jets,0
0,Other,Other,Los Angeles Chargers,0
1,Los Angeles Chargers,Other,Los Angeles Chargers,0
2,0,Other,Los Angeles Chargers,0
0,Big 12,Big 12,Philadelphia Eagles,1
1,Philadelphia Eagles,Big 12,Philadelphia Eagles,1
2,1,Big 12,Philadelphia Eagles,1
0,Big Ten,Big Ten,Cincinnati Bengals,0
1,Cincinnati Bengals,Big Ten,Cincinnati Bengals,0
2,0,Big Ten,Cincinnati Bengals,0
0,Other,Other,Arizona Cardinals,3
1,Arizona Cardinals,Other,Arizona Cardinals,3
2,3,Other,Arizona Cardinals,3
0,SEC,SEC,Pittsburgh Steelers,0
1,Pittsburgh Steelers,SEC,Pittsburgh Steelers,0
2,0,SEC,Pittsburgh Steelers,0
0,SEC,SEC,Minnesota Vikings,5
1,Minnesota Vikings,SEC,Minnesota Vikings,5
2,5,SEC,Minnesota Vikings,5
0,Pac12,Pac12,Los Angeles Rams,0
1,Los Angeles Rams,Pac12,Los Angeles Rams,0
2,0,Pac12,Los Angeles Rams,0
0,Big Ten,Big Ten,Baltimore Ravens,0
1,Baltimore Ravens,Big Ten,Baltimore Ravens,0
2,0,Big Ten,Baltimore Ravens,0
0,SEC,SEC,Dallas Cowboys,0
1,Dallas Cowboys,SEC,Dallas Cowboys,0
2,0,SEC,Dallas Cowboys,0
0,Big Ten,Big Ten,Denver Broncos,1
1,Denver Broncos,Big Ten,Denver Broncos,1
2,1,Big Ten,Denver Broncos,1
0,Pac12,Pac12,Indianapolis Colts,0
1,Indianapolis Colts,Pac12,Indianapolis Colts,0
2,0,Pac12,Indianapolis Colts,0
0,Pac12,Pac12,Green Bay Packers,0
1,Green Bay Packers,Pac12,Green Bay Packers,0
2,0,Pac12,Green Bay Packers,0
0,SEC,SEC,Washington Commanders,0
1,Washington Commanders,SEC,Washington Commanders,0
2,0,SEC,Washington Commanders,0
0,Pac12,Pac12,Cleveland Browns,0
1,Cleveland Browns,Pac12,Cleveland Browns,0
2,0,Pac12,Cleveland Browns,0
0,Big 12,Big 12,New England Patriots,1
1,New England Patriots,Big 12,New England Patriots,1
2,1,Big 12,New England Patriots,1
0,Pac12,Pac12,Kansas City Chiefs,0
1,Kansas City Chiefs,Pac12,Kansas City Chiefs,0
2,0,Pac12,Kansas City Chiefs,0
0,Big 12,Big 12,Cincinnati Bengals,0
1,Cincinnati Bengals,Big 12,Cincinnati Bengals,0
2,0,Big 12,Cincinnati Bengals,0
0,SEC,SEC,Tennessee Titans,0
1,Tennessee Titans,SEC,Tennessee Titans,0
2,0,SEC,Tennessee Titans,0
0,SEC,SEC,New England Patriots,2
1,New England Patriots,SEC,New England Patriots,2
2,2,SEC,New England Patriots,2
0,Big 12,Big 12,Carolina Panthers,1
1,Carolina Panthers,Big 12,Carolina Panthers,1
2,1,Big 12,Carolina Panthers,1
0,Big 12,Big 12,New York Jets,0
1,New York Jets,Big 12,New York Jets,0
2,0,Big 12,New York Jets,0
0,ACC,ACC,Jacksonville Jaguars,0
1,Jacksonville Jaguars,ACC,Jacksonville Jaguars,0
2,0,ACC,Jacksonville Jaguars,0
0,ACC,ACC,Washington Commanders,0
1,Washington Commanders,ACC,Washington Commanders,0
2,0,ACC,Washington Commanders,0
0,Big Ten,Big Ten,Chicago Bears,0
1,Chicago Bears,Big Ten,Chicago Bears,0
2,0,Big Ten,Chicago Bears,0
0,Other,Other,Atlanta Falcons,0
1,Atlanta Falcons,Other,Atlanta Falcons,0
2,0,Other,Atlanta Falcons,0
0,SEC,SEC,Tennessee Titans,0
1,Tennessee Titans,SEC,Tennessee Titans,0
2,0,SEC,Tennessee Titans,0
0,Other,Other,Indianapolis Colts,0
1,Indianapolis Colts,Other,Indianapolis Colts,0
2,0,Other,Indianapolis Colts,0
0,ACC,ACC,Minnesota Vikings,0
1,Minnesota Vikings,ACC,Minnesota Vikings,0
2,0,ACC,Minnesota Vikings,0
0,ACC,ACC,New England Patriots,1
1,New England Patriots,ACC,New England Patriots,1
2,1,ACC,New England Patriots,1
0,SEC,SEC,Washington Commanders,0
1,Washington Commanders,SEC,Washington Commanders,0
2,0,SEC,Washington Commanders,0
0,SEC,SEC,Detroit Lions,0
1,Detroit Lions,SEC,Detroit Lions,0
2,0,SEC,Detroit Lions,0
0,Pac12,Pac12,Miami Dolphins,1
1,Miami Dolphins,Pac12,Miami Dolphins,1
2,1,Pac12,Miami Dolphins,1
0,Big Ten,Big Ten,Cleveland Browns,0
1,Cleveland Browns,Big Ten,Cleveland Browns,0
2,0,Big Ten,Cleveland Browns,0
0,Other,Other,Arizona Cardinals,0
1,Arizona Cardinals,Other,Arizona Cardinals,0
2,0,Other,Arizona Cardinals,0
0,Big 12,Big 12,San Francisco 49ers,3
1,San Francisco 49ers,Big 12,San Francisco 49ers,3
2,3,Big 12,San Francisco 49ers,3
0,SEC,SEC,Kansas City Chiefs,0
1,Kansas City Chiefs,SEC,Kansas City Chiefs,0
2,0,SEC,Kansas City Chiefs,0
0,Big Ten,Big Ten,Los Angeles Rams,0
1,Los Angeles Rams,Big Ten,Los Angeles Rams,0
2,0,Big Ten,Los Angeles Rams,0
0,Pac12,Pac12,Cincinnati Bengals,0
1,Cincinnati Bengals,Pac12,Cincinnati Bengals,0
2,0,Pac12,Cincinnati Bengals,0
0,Big Ten,Big Ten,Pittsburgh Steelers,0
1,Pittsburgh Steelers,Big Ten,Pittsburgh Steelers,0
2,0,Big Ten,Pittsburgh Steelers,0
0,SEC,SEC,Baltimore Ravens,4
1,Baltimore Ravens,SEC,Baltimore Ravens,4
2,4,SEC,Baltimore Ravens,4
0,Pac12,Pac12,Cleveland Browns,0
1,Cleveland Browns,Pac12,Cleveland Browns,0
2,0,Pac12,Cleveland Browns,0
0,SEC,SEC,Tampa Bay Buccaneers,1
1,Tampa Bay Buccaneers,SEC,Tampa Bay Buccaneers,1
2,1,SEC,Tampa Bay Buccaneers,1
0,Pac12,Pac12,Baltimore Ravens,0
1,Baltimore Ravens,Pac12,Baltimore Ravens,0
2,0,Pac12,Baltimore Ravens,0
0,SEC,SEC,San Francisco 49ers,0
1,San Francisco 49ers,SEC,San Francisco 49ers,0
2,0,SEC,San Francisco 49ers,0
0,Big Ten,Big Ten,Dallas Cowboys,1
1,Dallas Cowboys,Big Ten,Dallas Cowboys,1
2,1,Big Ten,Dallas Cowboys,1
0,ACC,ACC,Las Vegas Raiders,0
1,Las Vegas Raiders,ACC,Las Vegas Raiders,0
2,0,ACC,Las Vegas Raiders,0
0,Big Ten,Big Ten,Green Bay Packers,0
1,Green Bay Packers,Big Ten,Green Bay Packers,0
2,0,Big Ten,Green Bay Packers,0
0,Other,Other,Seattle Seahawks,0
1,Seattle Seahawks,Other,Seattle Seahawks,0
2,0,Other,Seattle Seahawks,0
0,ACC,ACC,New England Patriots,2
1,New England Patriots,ACC,New England Patriots,2
2,2,ACC,New England Patriots,2
0,ACC,ACC,San Francisco 49ers,0
1,San Francisco 49ers,ACC,San Francisco 49ers,0
2,0,ACC,San Francisco 49ers,0
0,SEC,SEC,Denver Broncos,1
1,Denver Broncos,SEC,Denver Broncos,1
2,1,SEC,Denver Broncos,1
0,Big 12,Big 12,Seattle Seahawks,0
1,Seattle Seahawks,Big 12,Seattle Seahawks,0
2,0,Big 12,Seattle Seahawks,0
0,Pac12,Pac12,Cincinnati Bengals,0
1,Cincinnati Bengals,Pac12,Cincinnati Bengals,0
2,0,Pac12,Cincinnati Bengals,0
0,Other,Other,Baltimore Ravens,0
1,Baltimore Ravens,Other,Baltimore Ravens,0
2,0,Other,Baltimore Ravens,0
0,ACC,ACC,Atlanta Falcons,3
1,Atlanta Falcons,ACC,Atlanta Falcons,3
2,3,ACC,Atlanta Falcons,3
0,Big Ten,Big Ten,Tennessee Titans,0
1,Tennessee Titans,Big Ten,Tennessee Titans,0
2,0,Big Ten,Tennessee Titans,0
0,ACC,ACC,Jacksonville Jaguars,0
1,Jacksonville Jaguars,ACC,Jacksonville Jaguars,0
2,0,ACC,Jacksonville Jaguars,0
0,Big 12,Big 12,Las Vegas Raiders,0
1,Las Vegas Raiders,Big 12,Las Vegas Raiders,0
2,0,Big 12,Las Vegas Raiders,0
0,SEC,SEC,Washington Commanders,0
1,Washington Commanders,SEC,Washington Commanders,0
2,0,SEC,Washington Commanders,0
0,Big Ten,Big Ten,Chicago Bears,0
1,Chicago Bears,Big Ten,Chicago Bears,0
2,0,Big Ten,Chicago Bears,0
0,Other,Other,Minnesota Vikings,0
1,Minnesota Vikings,Other,Minnesota Vikings,0
2,0,Other,Minnesota Vikings,0
0,Big 12,Big 12,New York Giants,0
1,New York Giants,Big 12,New York Giants,0
2,0,Big 12,New York Giants,0
0,Other,Other,Miami Dolphins,0
1,Miami Dolphins,Other,Miami Dolphins,0
2,0,Other,Miami Dolphins,0
0,Big Ten,Big Ten,Minnesota Vikings,6
1,Minnesota Vikings,Big Ten,Minnesota Vikings,6
2,6,Big Ten,Minnesota Vikings,6
0,Pac12,Pac12,Green Bay Packers,0
1,Green Bay Packers,Pac12,Green Bay Packers,0
2,0,Pac12,Green Bay Packers,0
0,Other,Other,New Orleans Saints,0
1,New Orleans Saints,Other,New Orleans Saints,0
2,0,Other,New Orleans Saints,0
0,Other,Other,Miami Dolphins,2
1,Miami Dolphins,Other,Miami Dolphins,2
2,2,Other,Miami Dolphins,2
0,Big Ten,Big Ten,Miami Dolphins,0
1,Miami Dolphins,Big Ten,Miami Dolphins,0
2,0,Big Ten,Miami Dolphins,0
0,Pac12,Pac12,Indianapolis Colts,0
1,Indianapolis Colts,Pac12,Indianapolis Colts,0
2,0,Pac12,Indianapolis Colts,0
0,SEC,SEC,New York Jets,0
1,New York Jets,SEC,New York Jets,0
2,0,SEC,New York Jets,0
0,Other,Other,Los Angeles Chargers,0
1,Los Angeles Chargers,Other,Los Angeles Chargers,0
2,0,Other,Los Angeles Chargers,0
0,Other,Other,New Orleans Saints,0
1,New Orleans Saints,Other,New Orleans Saints,0
2,0,Other,New Orleans Saints,0
0,ACC,ACC,Buffalo Bills,0
1,Buffalo Bills,ACC,Buffalo Bills,0
2,0,ACC,Buffalo Bills,0
0,Big Ten,Big Ten,Miami Dolphins,0
1,Miami Dolphins,Big Ten,Miami Dolphins,0
2,0,Big Ten,Miami Dolphins,0
0,SEC,SEC,Cincinnati Bengals,0
1,Cincinnati Bengals,SEC,Cincinnati Bengals,0
2,0,SEC,Cincinnati Bengals,0
0,Big 12,Big 12,Arizona Cardinals,0
1,Arizona Cardinals,Big 12,Arizona Cardinals,0
2,0,Big 12,Arizona Cardinals,0
0,Other,Other,Arizona Cardinals,0
1,Arizona Cardinals,Other,Arizona Cardinals,0
2,0,Other,Arizona Cardinals,0
0,Big Ten,Big Ten,Pittsburgh Steelers,0
1,Pittsburgh Steelers,Big Ten,Pittsburgh Steelers,0
2,0,Big Ten,Pittsburgh Steelers,0
0,SEC,SEC,Las Vegas Raiders,0
1,Las Vegas Raiders,SEC,Las Vegas Raiders,0
2,0,SEC,Las Vegas Raiders,0
0,Big Ten,Big Ten,Tampa Bay Buccaneers,0
1,Tampa Bay Buccaneers,Big Ten,Tampa Bay Buccaneers,0
2,0,Big Ten,Tampa Bay Buccaneers,0
0,Big Ten,Big Ten,Dallas Cowboys,0
1,Dallas Cowboys,Big Ten,Dallas Cowboys,0
2,0,Big Ten,Dallas Cowboys,0
0,Other,Other,Denver Broncos,1
1,Denver Broncos,Other,Denver Broncos,1
2,1,Other,Denver Broncos,1
0,ACC,ACC,San Francisco 49ers,1
1,San Francisco 49ers,ACC,San Francisco 49ers,1
2,1,ACC,San Francisco 49ers,1
0,Other,Other,New England Patriots,2
1,New England Patriots,Other,New England Patriots,2
2,2,Other,New England Patriots,2
0,SEC,SEC,New Orleans Saints,0
1,New Orleans Saints,SEC,New Orleans Saints,0
2,0,SEC,New Orleans Saints,0
0,Big Ten,Big Ten,Detroit Lions,1
1,Detroit Lions,Big Ten,Detroit Lions,1
2,1,Big Ten,Detroit Lions,1
0,Other,Other,Carolina Panthers,0
1,Carolina Panthers,Other,Carolina Panthers,0
2,0,Other,Carolina Panthers,0
0,Other,Other,Seattle Seahawks,0
1,Seattle Seahawks,Other,Seattle Seahawks,0
2,0,Other,Seattle Seahawks,0
0,Other,Other,Baltimore Ravens,0
1,Baltimore Ravens,Other,Baltimore Ravens,0
2,0,Other,Baltimore Ravens,0
0,Pac12,Pac12,Kansas City Chiefs,1
1,Kansas City Chiefs,Pac12,Kansas City Chiefs,1
2,1,Pac12,Kansas City Chiefs,1
0,Other,Other,Kansas City Chiefs,0
1,Kansas City Chiefs,Other,Kansas City Chiefs,0
2,0,Other,Kansas City Chiefs,0
0,SEC,SEC,Carolina Panthers,0
1,Carolina Panthers,SEC,Carolina Panthers,0
2,0,SEC,Carolina Panthers,0
0,Big Ten,Big Ten,Houston Texans,0
1,Houston Texans,Big Ten,Houston Texans,0
2,0,Big Ten,Houston Texans,0
0,Other,Other,Baltimore Ravens,1
1,Baltimore Ravens,Other,Baltimore Ravens,1
2,1,Other,Baltimore Ravens,1
0,ACC,ACC,Tennessee Titans,0
1,Tennessee Titans,ACC,Tennessee Titans,0
2,0,ACC,Tennessee Titans,0
0,SEC,SEC,New England Patriots,0
1,New England Patriots,SEC,New England Patriots,0
2,0,SEC,New England Patriots,0
0,ACC,ACC,Las Vegas Raiders,0
1,Las Vegas Raiders,ACC,Las Vegas Raiders,0
2,0,ACC,Las Vegas Raiders,0
0,Big Ten,Big Ten,Jacksonville Jaguars,0
1,Jacksonville Jaguars,Big Ten,Jacksonville Jaguars,0
2,0,Big Ten,Jacksonville Jaguars,0
0,ACC,ACC,Washington Commanders,0
1,Washington Commanders,ACC,Washington Commanders,0
2,0,ACC,Washington Commanders,0
0,SEC,SEC,Washington Commanders,0
1,Washington Commanders,SEC,Washington Commanders,0
2,0,SEC,Washington Commanders,0
0,Big 12,Big 12,Chicago Bears,0
1,Chicago Bears,Big 12,Chicago Bears,0
2,0,Big 12,Chicago Bears,0
0,Pac12,Pac12,Tampa Bay Buccaneers,0
1,Tampa Bay Buccaneers,Pac12,Tampa Bay Buccaneers,0
2,0,Pac12,Tampa Bay Buccaneers,0
0,Big 12,Big 12,Minnesota Vikings,0
1,Minnesota Vikings,Big 12,Minnesota Vikings,0
2,0,Big 12,Minnesota Vikings,0
0,Other,Other,New York Giants,0
1,New York Giants,Other,New York Giants,0
2,0,Other,New York Giants,0
0,Big Ten,Big Ten,Washington Commanders,0
1,Washington Commanders,Big Ten,Washington Commanders,0
2,0,Big Ten,Washington Commanders,0
0,ACC,ACC,Buffalo Bills,0
1,Buffalo Bills,ACC,Buffalo Bills,0
2,0,ACC,Buffalo Bills,0
0,ACC,ACC,Cleveland Browns,0
1,Cleveland Browns,ACC,Cleveland Browns,0
2,0,ACC,Cleveland Browns,0
0,ACC,ACC,San Francisco 49ers,0
1,San Francisco 49ers,ACC,San Francisco 49ers,0
2,0,ACC,San Francisco 49ers,0
0,Big 12,Big 12,Philadelphia Eagles,0
1,Philadelphia Eagles,Big 12,Philadelphia Eagles,0
2,0,Big 12,Philadelphia Eagles,0
0,SEC,SEC,Los Angeles Chargers,0
1,Los Angeles Chargers,SEC,Los Angeles Chargers,0
2,0,SEC,Los Angeles Chargers,0
0,ACC,ACC,Minnesota Vikings,0
1,Minnesota Vikings,ACC,Minnesota Vikings,0
2,0,ACC,Minnesota Vikings,0
0,ACC,ACC,Buffalo Bills,0
1,Buffalo Bills,ACC,Buffalo Bills,0
2,0,ACC,Buffalo Bills,0
0,SEC,SEC,Cleveland Browns,0
1,Cleveland Browns,SEC,Cleveland Browns,0
2,0,SEC,Cleveland Browns,0
0,Big 12,Big 12,Philadelphia Eagles,0
1,Philadelphia Eagles,Big 12,Philadelphia Eagles,0
2,0,Big 12,Philadelphia Eagles,0
0,Other,Other,Cincinnati Bengals,0
1,Cincinnati Bengals,Other,Cincinnati Bengals,0
2,0,Other,Cincinnati Bengals,0
0,Pac12,Pac12,Cleveland Browns,0
1,Cleveland Browns,Pac12,Cleveland Browns,0
2,0,Pac12,Cleveland Browns,0
0,Other,Other,Pittsburgh Steelers,0
1,Pittsburgh Steelers,Other,Pittsburgh Steelers,0
2,0,Other,Pittsburgh Steelers,0
0,Big 12,Big 12,Detroit Lions,3
1,Detroit Lions,Big 12,Detroit Lions,3
2,3,Big 12,Detroit Lions,3
0,SEC,SEC,Los Angeles Rams,0
1,Los Angeles Rams,SEC,Los Angeles Rams,0
2,0,SEC,Los Angeles Rams,0
0,SEC,SEC,New England Patriots,0
1,New England Patriots,SEC,New England Patriots,0
2,0,SEC,New England Patriots,0
0,Big Ten,Big Ten,Denver Broncos,2
1,Denver Broncos,Big Ten,Denver Broncos,2
2,2,Big Ten,Denver Broncos,2
0,ACC,ACC,Baltimore Ravens,1
1,Baltimore Ravens,ACC,Baltimore Ravens,1
2,1,ACC,Baltimore Ravens,1
0,SEC,SEC,Indianapolis Colts,0
1,Indianapolis Colts,SEC,Indianapolis Colts,0
2,0,SEC,Indianapolis Colts,0
0,Big 12,Big 12,Green Bay Packers,0
1,Green Bay Packers,Big 12,Green Bay Packers,0
2,0,Big 12,Green Bay Packers,0
0,SEC,SEC,Indianapolis Colts,0
1,Indianapolis Colts,SEC,Indianapolis Colts,0
2,0,SEC,Indianapolis Colts,0
0,ACC,ACC,Tennessee Titans,0
1,Tennessee Titans,ACC,Tennessee Titans,0
2,0,ACC,Tennessee Titans,0
0,Pac12,Pac12,Seattle Seahawks,0
