Round,Pick_No,Team,Player,Player_Link,Pos,College,Conf,ID,Conf_Clean,Div,MVP,SB_MVP,SB_WIN,OPOY,DPOY,OROY,DROY,First_AP,Second_AP,Pro_Bowl
5,172,Seattle Seahawks,Jimmy Staten,https://en.wikipedia.org/wiki/Jimmy_Staten ,DT,Middle Tennessee,CUSA,2014172,Other,NFC West,0,0,0,0,0,0,0,0,0,0
5,173,Pittsburgh Steelers,Wesley Johnson,https://en.wikipedia.org/wiki/Wesley_Johnson_(American_football) ,C,Vanderbilt,SEC,2014173,SEC,AFC North,0,0,0,0,0,0,0,0,0,0
5,174,New York Giants,Devon Kennard,https://en.wikipedia.org/wiki/Devon_Kennard ,OLB,USC,Pac12,2014174,Pac12,NFC East,0,0,0,0,0,0,0,0,0,0
5,175,Baltimore Ravens,John Urschel,https://en.wikipedia.org/wiki/John_Urschel ,OG,Penn State,Big Ten,2014175,Big Ten,AFC North,0,0,0,0,0,0,0,0,0,0
5,176,Green Bay Packers,Jared Abbrederis,https://en.wikipedia.org/wiki/Jared_Abbrederis ,WR,Wisconsin,Big Ten,2014176,Big Ten,NFC North,0,0,0,0,0,0,0,0,0,0
6,177,Houston Texans,Jeoffrey Pagan,https://en.wikipedia.org/wiki/Jeoffrey_Pagan ,DE,Alabama,SEC,2014177,SEC,AFC South,0,0,0,0,0,0,0,0,0,0
6,178,Tennessee Titans,Zach Mettenberger,https://en.wikipedia.org/wiki/Zach_Mettenberger ,QB,LSU,SEC,2014178,SEC,AFC South,0,0,0,0,0,0,0,0,0,0
6,179,New England Patriots,Jon Halapio,https://en.wikipedia.org/wiki/Jon_Halapio ,OG,Florida,SEC,2014179,SEC,AFC East,0,0,0,0,0,0,0,0,0,0
6,180,San Francisco 49ers,Kenneth Acker,https://en.wikipedia.org/wiki/Kenneth_Acker ,CB,SMU,The American,2014180,Other,NFC West,0,0,0,0,0,0,0,0,0,0
6,181,Houston Texans,Alfred Blue,https://en.wikipedia.org/wiki/Alfred_Blue ,RB,LSU,SEC,2014181,SEC,AFC South,0,0,0,0,0,0,0,0,0,0
6,182,Minnesota Vikings,Antone Exum,https://en.wikipedia.org/wiki/Antone_Exum ,CB,Virginia Tech,ACC,2014182,ACC,NFC North,0,0,0,0,0,0,0,0,0,0
6,183,Chicago Bears,David Fales,https://en.wikipedia.org/wiki/David_Fales ,QB,San Jose State,MW,2014183,Other,NFC North,0,0,0,0,0,0,0,0,0,0
6,184,Minnesota Vikings,Kendall James,https://en.wikipedia.org/wiki/Kendall_James ,CB,Maine,CAA,2014184,Other,NFC North,0,0,0,0,0,0,0,0,0,0
6,185,Tampa Bay Buccaneers,Robert Herron,https://en.wikipedia.org/wiki/Robert_Herron ,WR,Wyoming,MW,2014185,Other,NFC South,0,0,0,0,0,0,0,0,0,0
6,186,Washington Commanders,Lache Seastrunk,https://en.wikipedia.org/wiki/Lache_Seastrunk ,RB,Baylor,Big 12,2014186,Big 12,NFC East,0,0,0,0,0,0,0,0,0,0
6,187,New York Giants,Bennett Jackson,https://en.wikipedia.org/wiki/Bennett_Jackson ,CB,Notre Dame,Ind FBS,2014187,Other,NFC East,0,0,0,0,0,0,0,0,0,0
6,188,Los Angeles Rams,E J Gaines,https://en.wikipedia.org/wiki/E._J._Gaines ,CB,Missouri,SEC,2014188,SEC,NFC West,0,0,0,0,0,0,0,0,0,0
6,189,Detroit Lions,T J Jones,https://en.wikipedia.org/wiki/T._J._Jones ,WR,Notre Dame,Ind FBS,2014189,Other,NFC North,0,0,0,0,0,0,0,0,0,0
6,190,Miami Dolphins,Matt Hazel,https://en.wikipedia.org/wiki/Matt_Hazel ,WR,Coastal Carolina,Big South,2014190,Other,AFC East,0,0,0,0,0,0,0,0,0,0
6,191,Chicago Bears,Pat ODonnell,https://en.wikipedia.org/wiki/Pat_O%27Donnell ,P,Miami FL,ACC,2014191,ACC,NFC North,0,0,0,0,0,0,0,0,0,0
6,192,Pittsburgh Steelers,Jordan Zumwalt,https://en.wikipedia.org/wiki/Jordan_Zumwalt ,OLB,UCLA,Pac12,2014192,Pac12,AFC North,0,0,0,0,0,0,0,0,0,0
6,193,Kansas City Chiefs,Zach Fulton,https://en.wikipedia.org/wiki/Zach_Fulton ,OG,Tennessee,SEC,2014193,SEC,AFC West,0,0,0,0,0,0,0,0,0,0
6,194,Baltimore Ravens,Keith Wenning,https://en.wikipedia.org/wiki/Keith_Wenning ,QB,Ball State,MAC,2014194,Other,AFC North,0,0,0,0,0,0,0,0,0,0
6,195,New York Jets,Brandon Dixon,https://en.wikipedia.org/wiki/Brandon_Dixon_(American_football) ,CB,Northwest Missouri State,MIAA,2014195,Other,AFC East,0,0,0,0,0,0,0,0,0,0
6,196,Arizona Cardinals,Walt Powell,https://en.wikipedia.org/wiki/Walt_Powell ,WR,Murray State,OVC,2014196,Other,NFC West,0,0,0,0,0,0,0,0,0,0
6,197,Green Bay Packers,Demetri Goodson,https://en.wikipedia.org/wiki/Demetri_Goodson ,CB,Baylor,Big 12,2014197,Big 12,NFC North,0,0,0,0,0,0,0,0,0,0
6,198,New England Patriots,Zach Moore,https://en.wikipedia.org/wiki/Zach_Moore ,DE,ConcordiaSt Paul,NSIC,2014198,Other,AFC East,0,0,1,0,0,0,0,0,0,0
6,199,Seattle Seahawks,Garrett Scott,https://en.wikipedia.org/wiki/Garrett_Scott ,OT,Marshall,CUSA,2014199,Other,NFC West,0,0,0,0,0,0,0,0,0,0
6,200,Kansas City Chiefs,Laurent DuvernayTardif,https://en.wikipedia.org/wiki/Laurent_Duvernay-Tardif ,OT,McGill,RSEQ,2014200,Other,AFC West,0,0,1,0,0,0,0,0,0,0
6,201,Los Angeles Chargers,Marion Grice,https://en.wikipedia.org/wiki/Marion_Grice ,RB,Arizona State,Pac12,2014201,Pac12,AFC West,0,0,0,0,0,0,0,0,0,0
6,202,New Orleans Saints,Tavon Rooks,https://en.wikipedia.org/wiki/Tavon_Rooks ,OT,Kansas State,Big 12,2014202,Big 12,NFC South,0,0,0,0,0,0,0,0,0,0
6,203,Indianapolis Colts,Andrew Jackson,https://en.wikipedia.org/wiki/Andrew_Jackson_(linebacker) ,LB,Western Kentucky,Sun Belt,2014203,Other,AFC South,0,0,0,0,0,0,0,0,0,0
6,204,Carolina Panthers,Tyler Gaffney,https://en.wikipedia.org/wiki/Tyler_Gaffney ,RB,Stanford,Pac12,2014204,Pac12,NFC South,0,0,2,0,0,0,0,0,0,0
6,205,Jacksonville Jaguars,Luke Bowanko,https://en.wikipedia.org/wiki/Luke_Bowanko ,C,Virginia,ACC,2014205,ACC,AFC South,0,0,0,0,0,0,0,0,0,0
6,206,New England Patriots,Jemea Thomas,https://en.wikipedia.org/wiki/Jemea_Thomas ,S,Georgia Tech,ACC,2014206,ACC,AFC East,0,0,0,0,0,0,0,0,0,0
6,207,Denver Broncos,Matt Paradis,https://en.wikipedia.org/wiki/Matt_Paradis ,C,Boise State,MW,2014207,Other,AFC West,0,0,1,0,0,0,0,0,0,0
6,208,Seattle Seahawks,Eric Pinkins,https://en.wikipedia.org/wiki/Eric_Pinkins ,SS,San Diego State,MW,2014208,Other,NFC West,0,0,0,0,0,0,0,0,0,0
6,209,New York Jets,Quincy Enunwa,https://en.wikipedia.org/wiki/Quincy_Enunwa ,WR,Nebraska,Big Ten,2014209,Big Ten,AFC East,0,0,0,0,0,0,0,0,0,0
6,210,New York Jets,IK Enemkpali,https://en.wikipedia.org/wiki/IK_Enemkpali ,DE,Louisiana Tech,CUSA,2014210,Other,AFC East,0,0,0,0,0,0,0,0,0,0
6,211,Houston Texans,Jay Prosch,https://en.wikipedia.org/wiki/Jay_Prosch ,FB,Auburn,SEC,2014211,SEC,AFC South,0,0,0,0,0,0,0,0,0,0
6,212,Cincinnati Bengals,Marquis Flowers,https://en.wikipedia.org/wiki/Marquis_Flowers ,LB,Arizona,Pac12,2014212,Pac12,AFC North,0,0,0,0,0,0,0,0,0,0
6,213,New York Jets,Tajh Boyd,https://en.wikipedia.org/wiki/Tajh_Boyd ,QB,Clemson,ACC,2014213,ACC,AFC East,0,0,0,0,0,0,0,0,0,0
6,214,Los Angeles Rams,Garrett Gilbert,https://en.wikipedia.org/wiki/Garrett_Gilbert ,QB,SMU,The American,2014214,Other,NFC West,0,0,1,0,0,0,0,0,0,0
6,215,Pittsburgh Steelers,Daniel McCullers,https://en.wikipedia.org/wiki/Daniel_McCullers ,DT,Tennessee,SEC,2014215,SEC,AFC North,0,0,0,0,0,0,0,0,0,0
7,216,Houston Texans,Andre Hal,https://en.wikipedia.org/wiki/Andre_Hal ,CB,Vanderbilt,SEC,2014216,SEC,AFC South,0,0,0,0,0,0,0,0,0,0
7,217,Washington Commanders,Ted Bolser,https://en.wikipedia.org/wiki/Ted_Bolser ,TE,Indiana,Big Ten,2014217,Big Ten,NFC East,0,0,0,0,0,0,0,0,0,0
7,218,Baltimore Ravens,Michael Campanaro,https://en.wikipedia.org/wiki/Michael_Campanaro ,WR,Wake Forest,ACC,2014218,ACC,AFC North,0,0,0,0,0,0,0,0,0,0
7,219,Las Vegas Raiders,Travis Carrie,https://en.wikipedia.org/wiki/Travis_Carrie ,CB,Ohio,MAC,2014219,Other,AFC West,0,0,0,0,0,0,0,0,0,0
7,220,Minnesota Vikings,Shamar Stephen,https://en.wikipedia.org/wiki/Shamar_Stephen ,DT,UConn,The American,2014220,Other,NFC North,0,0,0,0,0,0,0,0,0,0
7,221,Buffalo Bills,Randell Johnson,https://en.wikipedia.org/wiki/Randell_Johnson ,LB,Florida Atlantic,CUSA,2014221,Other,AFC East,0,0,0,0,0,0,0,0,0,0
7,222,Jacksonville Jaguars,Storm Johnson,https://en.wikipedia.org/wiki/Storm_Johnson ,RB,UCF,The American,2014222,Other,AFC South,0,0,0,0,0,0,0,0,0,0
7,223,Minnesota Vikings,Brandon Watts,https://en.wikipedia.org/wiki/Brandon_Watts ,LB,Georgia Tech,ACC,2014223,ACC,NFC North,0,0,0,0,0,0,0,0,0,0
7,224,Philadelphia Eagles,Beau Allen,https://en.wikipedia.org/wiki/Beau_Allen ,DT,Wisconsin,Big Ten,2014224,Big Ten,NFC East,0,0,1,0,0,0,0,0,0,0
7,225,Minnesota Vikings,Jabari Price,https://en.wikipedia.org/wiki/Jabari_Price ,CB,North Carolina,ACC,2014225,ACC,NFC North,0,0,0,0,0,0,0,0,0,0
7,226,Los Angeles Rams,Mitchell Van Dyk,https://en.wikipedia.org/wiki/Mitchell_Van_Dyk ,OT,Portland State,Big Sky,2014226,Other,NFC West,0,0,0,0,0,0,0,0,0,0
7,227,Seattle Seahawks,Kiero Small,https://en.wikipedia.org/wiki/Kiero_Small ,RB,Arkansas,SEC,2014227,SEC,NFC West,0,0,0,0,0,0,0,0,0,0
7,228,Washington Commanders,Zach Hocker,https://en.wikipedia.org/wiki/Zach_Hocker ,K,Arkansas,SEC,2014228,SEC,NFC East,0,0,0,0,0,0,0,0,0,0
7,229,Detroit Lions,Nate Freese,https://en.wikipedia.org/wiki/Nate_Freese ,K,Boston College,ACC,2014229,ACC,NFC North,0,0,0,0,0,0,0,0,0,0
7,230,Pittsburgh Steelers,Rob Blanchflower,https://en.wikipedia.org/wiki/Rob_Blanchflower ,TE,UMass,MAC,2014230,Other,AFC North,0,0,0,0,0,0,0,0,0,0
7,231,Dallas Cowboys,Ben Gardner,https://en.wikipedia.org/wiki/Ben_Gardner ,DE,Stanford,Pac12,2014231,Pac12,NFC East,0,0,0,0,0,0,0,0,0,0
7,232,Indianapolis Colts,Ulrick John,https://en.wikipedia.org/wiki/Ulrick_John ,OT,Georgia State,Sun Belt,2014232,Other,AFC South,0,0,1,0,0,0,0,0,0,0
7,233,New York Jets,Trevor Reilly,https://en.wikipedia.org/wiki/Trevor_Reilly ,LB,Utah,Pac12,2014233,Pac12,AFC East,0,0,0,0,0,0,0,0,0,0
7,234,Miami Dolphins,Terrence Fede,https://en.wikipedia.org/wiki/Terrence_Fede ,DE,Marist,Pioneer,2014234,Other,AFC East,0,0,0,0,0,0,0,0,0,0
7,235,Las Vegas Raiders,Shelby Harris,https://en.wikipedia.org/wiki/Shelby_Harris ,DE,Illinois State,MVFC,2014235,Other,AFC West,0,0,0,0,0,0,0,0,0,0
7,236,Green Bay Packers,Jeff Janis,https://en.wikipedia.org/wiki/Jeff_Janis ,WR,Saginaw Valley State,GLIAC,2014236,Other,NFC North,0,0,0,0,0,0,0,0,0,0
7,237,Buffalo Bills,Seantrel Henderson,https://en.wikipedia.org/wiki/Seantrel_Henderson ,OT,Miami FL,ACC,2014237,ACC,AFC East,0,0,0,0,0,0,0,0,0,0
7,238,Dallas Cowboys,Will Smith,"https://en.wikipedia.org/wiki/Will_Smith_(linebacker,_born_1992) ",LB,Texas Tech,Big 12,2014238,Big 12,NFC East,0,0,0,0,0,0,0,0,0,0
7,239,Cincinnati Bengals,James Wright,https://en.wikipedia.org/wiki/James_Wright_(wide_receiver) ,WR,LSU,SEC,2014239,SEC,AFC North,0,0,0,0,0,0,0,0,0,0
7,240,Los Angeles Chargers,Tevin Reese,https://en.wikipedia.org/wiki/Tevin_Reese ,WR,Baylor,Big 12,2014240,Big 12,AFC West,0,0,0,0,0,0,0,0,0,0
7,241,Los Angeles Rams,Christian Bryant,https://en.wikipedia.org/wiki/Christian_Bryant ,FS,Ohio State,Big Ten,2014241,Big Ten,NFC West,0,0,0,0,0,0,0,0,0,0
7,242,Denver Broncos,Corey Nelson,https://en.wikipedia.org/wiki/Corey_Nelson ,LB,Oklahoma,Big 12,2014242,Big 12,AFC West,0,0,1,0,0,0,0,0,0,0
7,243,San Francisco 49ers,Kaleb Ramsey,https://en.wikipedia.org/wiki/Kaleb_Ramsey ,DT,Boston College,ACC,2014243,ACC,NFC West,0,0,0,0,0,0,0,0,0,0
7,244,New England Patriots,Jeremy Gallon,https://en.wikipedia.org/wiki/Jeremy_Gallon ,WR,Michigan,Big Ten,2014244,Big Ten,AFC East,0,0,0,0,0,0,0,0,0,0
7,245,San Francisco 49ers,Trey Millard,https://en.wikipedia.org/wiki/Trey_Millard ,FB,Oklahoma,Big 12,2014245,Big 12,NFC West,0,0,0,0,0,0,0,0,0,0
7,246,Chicago Bears,Charles Leno,https://en.wikipedia.org/wiki/Charles_Leno ,OT,Boise State,MW,2014246,Other,NFC North,0,0,0,0,0,0,0,0,0,1
7,247,Las Vegas Raiders,Jonathan Dowling,https://en.wikipedia.org/wiki/Jonathan_Dowling_(American_football) ,SS,Western Kentucky,Sun Belt,2014247,Other,AFC West,0,0,0,0,0,0,0,0,0,0
7,248,Dallas Cowboys,Ahmad Dixon,https://en.wikipedia.org/wiki/Ahmad_Dixon ,SS,Baylor,Big 12,2014248,Big 12,NFC East,0,0,0,0,0,0,0,0,0,0
7,249,Los Angeles Rams,Michael Sam,https://en.wikipedia.org/wiki/Michael_Sam ,DE,Missouri,SEC,2014249,SEC,NFC West,0,0,0,0,0,0,0,0,0,0
7,250,Los Angeles Rams,Demetrius Rhaney,https://en.wikipedia.org/wiki/Demetrius_Rhaney ,C,Tennessee State,OVC,2014250,Other,NFC West,0,0,0,0,0,0,0,0,0,0
7,251,Dallas Cowboys,Ken Bishop,https://en.wikipedia.org/wiki/Ken_Bishop ,DT,Northern Illinois,MAC,2014251,Other,NFC East,0,0,0,0,0,0,0,0,0,0
7,252,Cincinnati Bengals,Lavelle Westbrooks,https://en.wikipedia.org/wiki/Lavelle_Westbrooks ,CB,Georgia Southern,SoCon,2014252,Other,AFC North,0,0,0,0,0,0,0,0,0,0
7,253,Atlanta Falcons,Yawin Smallwood,https://en.wikipedia.org/wiki/Yawin_Smallwood ,LB,UConn,The American,2014253,Other,NFC South,0,0,0,0,0,0,0,0,0,0
7,254,Dallas Cowboys,Terrance Mitchell,https://en.wikipedia.org/wiki/Terrance_Mitchell ,CB,Oregon,Pac12,2014254,Pac12,NFC East,0,0,0,0,0,0,0,0,0,0
7,255,Atlanta Falcons,Tyler Starr,https://en.wikipedia.org/wiki/Tyler_Starr ,LB,South Dakota,MVFC,2014255,Other,NFC South,0,0,0,0,0,0,0,0,0,0
7,256,Houston Texans,Lonnie Ballentine,https://en.wikipedia.org/wiki/Lonnie_Ballentine ,FS,Memphis,The American,2014256,Other,AFC South,0,0,0,0,0,0,0,0,0,0
1,1,Tampa Bay Buccaneers,Jameis Winston,https://en.wikipedia.org/wiki/Jameis_Winston ,QB,Florida State,ACC,2015001,ACC,NFC South,0,0,0,0,0,0,0,0,0,1
1,2,Tennessee Titans,Marcus Mariota,https://en.wikipedia.org/wiki/Marcus_Mariota ,QB,Oregon,Pac12,2015002,Pac12,AFC South,0,0,0,0,0,0,0,0,0,0
1,3,Jacksonville Jaguars,Dante Fowler,https://en.wikipedia.org/wiki/Dante_Fowler ,DE,Florida,SEC,2015003,SEC,AFC South,0,0,0,0,0,0,0,0,0,0
1,4,Las Vegas Raiders,Amari Cooper,https://en.wikipedia.org/wiki/Amari_Cooper ,WR,Alabama,SEC,2015004,SEC,AFC West,0,0,0,0,0,0,0,0,0,5
1,5,Washington Commanders,Brandon Scherff,https://en.wikipedia.org/wiki/Brandon_Scherff ,OT,Iowa,Big Ten,2015005,Big Ten,NFC East,0,0,0,0,0,0,0,1,0,5
1,6,New York Jets,Leonard Williams,https://en.wikipedia.org/wiki/Leonard_Williams_(American_football) ,DE,USC,Pac12,2015006,Pac12,AFC East,0,0,0,0,0,0,0,0,0,1
1,7,Chicago Bears,Kevin White,https://en.wikipedia.org/wiki/Kevin_White_(American_football) ,WR,West Virginia,Big 12,2015007,Big 12,NFC North,0,0,0,0,0,0,0,0,0,0
1,8,Atlanta Falcons,Vic Beasley,https://en.wikipedia.org/wiki/Vic_Beasley ,DE,Clemson,ACC,2015008,ACC,NFC South,0,0,0,0,0,0,0,1,0,1
1,9,New York Giants,Ereck Flowers,https://en.wikipedia.org/wiki/Ereck_Flowers ,OT,Miami FL,ACC,2015009,ACC,NFC East,0,0,0,0,0,0,0,0,0,0
1,10,Los Angeles Rams,Todd Gurley,https://en.wikipedia.org/wiki/Todd_Gurley ,RB,Georgia,SEC,2015010,SEC,NFC West,0,0,0,1,0,1,0,2,1,3
1,11,Minnesota Vikings,Trae Waynes,https://en.wikipedia.org/wiki/Trae_Waynes ,CB,Michigan State,Big Ten,2015011,Big Ten,NFC North,0,0,0,0,0,0,0,0,0,0
1,12,Cleveland Browns,Danny Shelton,https://en.wikipedia.org/wiki/Danny_Shelton ,DT,Washington,Pac12,2015012,Pac12,AFC North,0,0,2,0,0,0,0,0,0,0
1,13,New Orleans Saints,Andrus Peat,https://en.wikipedia.org/wiki/Andrus_Peat ,OT,Stanford,Pac12,2015013,Pac12,NFC South,0,0,0,0,0,0,0,0,0,3
1,14,Miami Dolphins,DeVante Parker,https://en.wikipedia.org/wiki/DeVante_Parker ,WR,Louisville,ACC,2015014,ACC,AFC East,0,0,0,0,0,0,0,0,0,0
1,15,Los Angeles Chargers,Melvin Gordon,https://en.wikipedia.org/wiki/Melvin_Gordon ,RB,Wisconsin,Big Ten,2015015,Big Ten,AFC West,0,0,1,0,0,0,0,0,0,2
1,16,Houston Texans,Kevin Johnson,https://en.wikipedia.org/wiki/Kevin_Johnson_(cornerback) ,CB,Wake Forest,ACC,2015016,ACC,AFC South,0,0,0,0,0,0,0,0,0,0
1,17,San Francisco 49ers,Arik Armstead,https://en.wikipedia.org/wiki/Arik_Armstead ,DE,Oregon,Pac12,2015017,Pac12,NFC West,0,0,0,0,0,0,0,0,0,0
1,18,Kansas City Chiefs,Marcus Peters,https://en.wikipedia.org/wiki/Marcus_Peters ,CB,Washington,Pac12,2015018,Pac12,AFC West,0,0,0,0,0,0,1,2,2,3
1,19,Cleveland Browns,Cameron Erving,https://en.wikipedia.org/wiki/Cameron_Erving ,C,Florida State,ACC,2015019,ACC,AFC North,0,0,1,0,0,0,0,0,0,0
1,20,Philadelphia Eagles,Nelson Agholor,https://en.wikipedia.org/wiki/Nelson_Agholor ,WR,USC,Pac12,2015020,Pac12,NFC East,0,0,1,0,0,0,0,0,0,0
1,21,Cincinnati Bengals,Cedric Ogbuehi,https://en.wikipedia.org/wiki/Cedric_Ogbuehi ,OT,Texas AM,SEC,2015021,SEC,AFC North,0,0,0,0,0,0,0,0,0,0
1,22,Pittsburgh Steelers,Bud Dupree,https://en.wikipedia.org/wiki/Bud_Dupree ,LB,Kentucky,SEC,2015022,SEC,AFC North,0,0,0,0,0,0,0,0,0,0
1,23,Denver Broncos,Shane Ray,https://en.wikipedia.org/wiki/Shane_Ray ,DE,Missouri,SEC,2015023,SEC,AFC West,0,0,1,0,0,0,0,0,0,0
1,24,Arizona Cardinals,D J Humphries,https://en.wikipedia.org/wiki/D._J._Humphries ,OT,Florida,SEC,2015024,SEC,NFC West,0,0,0,0,0,0,0,0,0,1
1,25,Carolina Panthers,Shaq Thompson,https://en.wikipedia.org/wiki/Shaq_Thompson ,LB,Washington,Pac12,2015025,Pac12,NFC South,0,0,0,0,0,0,0,0,0,0
1,26,Baltimore Ravens,Breshad Perriman,https://en.wikipedia.org/wiki/Breshad_Perriman ,WR,UCF,The American,2015026,Other,AFC North,0,0,0,0,0,0,0,0,0,0
1,27,Dallas Cowboys,Byron Jones,https://en.wikipedia.org/wiki/Byron_Jones_(American_football) ,CB,UConn,The American,2015027,Other,NFC East,0,0,0,0,0,0,0,0,1,1
1,28,Detroit Lions,Laken Tomlinson,https://en.wikipedia.org/wiki/Laken_Tomlinson ,OG,Duke,ACC,2015028,ACC,NFC North,0,0,0,0,0,0,0,0,0,1
1,29,Indianapolis Colts,Phillip Dorsett,https://en.wikipedia.org/wiki/Phillip_Dorsett ,WR,Miami FL,ACC,2015029,ACC,AFC South,0,0,1,0,0,0,0,0,0,0
1,30,Green Bay Packers,Damarious Randall,https://en.wikipedia.org/wiki/Damarious_Randall ,S,Arizona State,Pac12,2015030,Pac12,NFC North,0,0,0,0,0,0,0,0,0,0
1,31,New Orleans Saints,Stephone Anthony,https://en.wikipedia.org/wiki/Stephone_Anthony ,LB,Clemson,ACC,2015031,ACC,NFC South,0,0,0,0,0,0,0,0,0,0
1,32,New England Patriots,Malcom Brown,https://en.wikipedia.org/wiki/Malcom_Brown ,DT,Texas,Big 12,2015032,Big 12,AFC East,0,0,2,0,0,0,0,0,0,0
2,33,New York Giants,Landon Collins,https://en.wikipedia.org/wiki/Landon_Collins ,S,Alabama,SEC,2015033,SEC,NFC East,0,0,0,0,0,0,0,1,0,3
2,34,Tampa Bay Buccaneers,Donovan Smith,https://en.wikipedia.org/wiki/Donovan_Smith ,OT,Penn State,Big Ten,2015034,Big Ten,NFC South,0,0,2,0,0,0,0,0,0,0
2,35,Las Vegas Raiders,Mario Edwards Jr,https://en.wikipedia.org/wiki/Mario_Edwards_Jr. ,DE,Florida State,ACC,2015035,ACC,AFC West,0,0,0,0,0,0,0,0,0,0
2,36,Jacksonville Jaguars,T J Yeldon,https://en.wikipedia.org/wiki/T._J._Yeldon ,RB,Alabama,SEC,2015036,SEC,AFC South,0,0,0,0,0,0,0,0,0,0
2,37,New York Jets,Devin Smith,https://en.wikipedia.org/wiki/Devin_Smith_(American_football) ,WR,Ohio State,Big Ten,2015037,Big Ten,AFC East,0,0,0,0,0,0,0,0,0,0
2,38,Washington Commanders,Preston Smith,https://en.wikipedia.org/wiki/Preston_Smith_(linebacker) ,DE,Mississippi State,SEC,2015038,SEC,NFC East,0,0,0,0,0,0,0,0,0,0
2,39,Chicago Bears,Eddie Goldman,https://en.wikipedia.org/wiki/Eddie_Goldman ,DT,Florida State,ACC,2015039,ACC,NFC North,0,0,0,0,0,0,0,0,0,0
2,40,Tennessee Titans,Dorial GreenBeckham,https://en.wikipedia.org/wiki/Dorial_Green-Beckham ,WR,Missouri,SEC,2015040,SEC,AFC South,0,0,0,0,0,0,0,0,0,0
2,41,Carolina Panthers,Devin Funchess,https://en.wikipedia.org/wiki/Devin_Funchess ,WR,Michigan,Big Ten,2015041,Big Ten,NFC South,0,0,0,0,0,0,0,0,0,0
2,42,Atlanta Falcons,Jalen Collins,https://en.wikipedia.org/wiki/Jalen_Collins ,CB,LSU,SEC,2015042,SEC,NFC South,0,0,0,0,0,0,0,0,0,0
2,43,Houston Texans,Benardrick McKinney,https://en.wikipedia.org/wiki/Benardrick_McKinney ,LB,Mississippi State,SEC,2015043,SEC,AFC South,0,0,0,0,0,0,0,0,1,1
2,44,New Orleans Saints,Hauoli Kikaha,https://en.wikipedia.org/wiki/Hau%27oli_Kikaha ,LB,Washington,Pac12,2015044,Pac12,NFC South,0,0,0,0,0,0,0,0,0,0
2,45,Minnesota Vikings,Eric Kendricks,https://en.wikipedia.org/wiki/Eric_Kendricks ,LB,UCLA,Pac12,2015045,Pac12,NFC North,0,0,0,0,0,0,0,1,0,1
2,46,San Francisco 49ers,Jaquiski Tartt,https://en.wikipedia.org/wiki/Jaquiski_Tartt ,S,Samford,SoCon,2015046,Other,NFC West,0,0,0,0,0,0,0,0,0,0
2,47,Philadelphia Eagles,Eric Rowe,https://en.wikipedia.org/wiki/Eric_Rowe ,CB,Utah,Pac12,2015047,Pac12,NFC East,0,0,2,0,0,0,0,0,0,0
2,48,Los Angeles Chargers,Denzel Perryman,https://en.wikipedia.org/wiki/Denzel_Perryman ,LB,Miami FL,ACC,2015048,ACC,AFC West,0,0,0,0,0,0,0,0,0,1
2,49,Kansas City Chiefs,Mitch Morse,https://en.wikipedia.org/wiki/Mitch_Morse ,OG,Missouri,SEC,2015049,SEC,AFC West,0,0,0,0,0,0,0,0,0,1
2,50,Buffalo Bills,Ronald Darby,https://en.wikipedia.org/wiki/Ronald_Darby ,CB,Florida State,ACC,2015050,ACC,AFC East,0,0,1,0,0,0,0,0,0,0
2,51,Cleveland Browns,Nate Orchard,https://en.wikipedia.org/wiki/Nate_Orchard ,DE,Utah,Pac12,2015051,Pac12,AFC North,0,0,0,0,0,0,0,0,0,0
2,52,Miami Dolphins,Jordan Phillips,https://en.wikipedia.org/wiki/Jordan_Phillips ,DT,Oklahoma,Big 12,2015052,Big 12,AFC East,0,0,0,0,0,0,0,0,0,0
2,53,Cincinnati Bengals,Jake Fisher,https://en.wikipedia.org/wiki/Jake_Fisher ,OT,Oregon,Pac12,2015053,Pac12,AFC North,0,0,0,0,0,0,0,0,0,0
2,54,Detroit Lions,Ameer Abdullah,https://en.wikipedia.org/wiki/Ameer_Abdullah ,RB,Nebraska,Big Ten,2015054,Big Ten,NFC North,0,0,0,0,0,0,0,0,0,0
2,55,Baltimore Ravens,Maxx Williams,https://en.wikipedia.org/wiki/Maxx_Williams ,TE,Minnesota,Big Ten,2015055,Big Ten,AFC North,0,0,0,0,0,0,0,0,0,0
2,56,Pittsburgh Steelers,Senquez Golson,https://en.wikipedia.org/wiki/Senquez_Golson ,CB,Ole Miss,SEC,2015056,SEC,AFC North,0,0,0,0,0,0,0,0,0,0
2,57,Los Angeles Rams,Rob Havenstein,https://en.wikipedia.org/wiki/Rob_Havenstein ,OT,Wisconsin,Big Ten,2015057,Big Ten,NFC West,0,0,1,0,0,0,0,0,0,0
2,58,Arizona Cardinals,Markus Golden,https://en.wikipedia.org/wiki/Markus_Golden ,DE,Missouri,SEC,2015058,SEC,NFC West,0,0,0,0,0,0,0,0,0,0
2,59,Denver Broncos,Ty Sambrailo,https://en.wikipedia.org/wiki/Ty_Sambrailo ,OT,Colorado State,MW,2015059,Other,AFC West,0,0,1,0,0,0,0,0,0,0
2,60,Dallas Cowboys,Randy Gregory,https://en.wikipedia.org/wiki/Randy_Gregory ,LB,Nebraska,Big Ten,2015060,Big Ten,NFC East,0,0,0,0,0,0,0,0,0,0
