axis,value,conf,team,MVP,SB_MVP,SB_WIN,OPOY,DPOY,OROY,DROY,First_AP,Second_AP,Pro_Bowl,Player,Team,College,Pos
2,0,Big Ten,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,Josiah Scott,Jacksonville Jaguars,Michigan State,CB
0,Other,Other,Kansas City Chiefs,0,0,2,0,0,0,0,0,0,0,LJarius Sneed,Kansas City Chiefs,Louisiana Tech,S
1,Kansas City Chiefs,Other,Kansas City Chiefs,0,0,2,0,0,0,0,0,0,0,LJarius Sneed,Kansas City Chiefs,Louisiana Tech,S
2,0,Other,Kansas City Chiefs,0,0,2,0,0,0,0,0,0,0,LJarius Sneed,Kansas City Chiefs,Louisiana Tech,S
0,Other,Other,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,Amik Robertson,Las Vegas Raiders,Louisiana Tech,CB
1,Las Vegas Raiders,Other,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,Amik Robertson,Las Vegas Raiders,Louisiana Tech,CB
2,0,Other,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,Amik Robertson,Las Vegas Raiders,Louisiana Tech,CB
0,ACC,ACC,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,Shaquille Quarterman,Jacksonville Jaguars,Miami FL,ILB
1,Jacksonville Jaguars,ACC,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,Shaquille Quarterman,Jacksonville Jaguars,Miami FL,ILB
2,0,ACC,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,Shaquille Quarterman,Jacksonville Jaguars,Miami FL,ILB
0,Big Ten,Big Ten,Houston Texans,0,0,0,0,0,0,0,0,0,0,John Reid,Houston Texans,Penn State,CB
1,Houston Texans,Big Ten,Houston Texans,0,0,0,0,0,0,0,0,0,0,John Reid,Houston Texans,Penn State,CB
2,0,Big Ten,Houston Texans,0,0,0,0,0,0,0,0,0,0,John Reid,Houston Texans,Penn State,CB
0,Other,Other,Washington Commanders,0,0,0,0,0,0,0,0,0,0,Antonio GandyGolden,Washington Commanders,Liberty,WR
1,Washington Commanders,Other,Washington Commanders,0,0,0,0,0,0,0,0,0,0,Antonio GandyGolden,Washington Commanders,Liberty,WR
2,0,Other,Washington Commanders,0,0,0,0,0,0,0,0,0,0,Antonio GandyGolden,Washington Commanders,Liberty,WR
0,Big Ten,Big Ten,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0,Ben Bredeson,Baltimore Ravens,Michigan,OG
1,Baltimore Ravens,Big Ten,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0,Ben Bredeson,Baltimore Ravens,Michigan,OG
2,0,Big Ten,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0,Ben Bredeson,Baltimore Ravens,Michigan,OG
0,ACC,ACC,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,DeeJay Dallas,Seattle Seahawks,Miami FL,RB
1,Seattle Seahawks,ACC,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,DeeJay Dallas,Seattle Seahawks,Miami FL,RB
2,0,ACC,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,DeeJay Dallas,Seattle Seahawks,Miami FL,RB
0,SEC,SEC,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0,Jack Driscoll,Philadelphia Eagles,Auburn,OG
1,Philadelphia Eagles,SEC,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0,Jack Driscoll,Philadelphia Eagles,Auburn,OG
2,0,SEC,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0,Jack Driscoll,Philadelphia Eagles,Auburn,OG
0,Big Ten,Big Ten,Dallas Cowboys,0,0,0,0,0,0,0,0,0,1,Tyler Biadasz,Dallas Cowboys,Wisconsin,C
1,Dallas Cowboys,Big Ten,Dallas Cowboys,0,0,0,0,0,0,0,0,0,1,Tyler Biadasz,Dallas Cowboys,Wisconsin,C
2,0,Big Ten,Dallas Cowboys,0,0,0,0,0,0,0,0,0,1,Tyler Biadasz,Dallas Cowboys,Wisconsin,C
0,Other,Other,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,Khalid Kareem,Cincinnati Bengals,Notre Dame,DE
1,Cincinnati Bengals,Other,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,Khalid Kareem,Cincinnati Bengals,Notre Dame,DE
2,0,Other,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,Khalid Kareem,Cincinnati Bengals,Notre Dame,DE
0,ACC,ACC,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,Alton Robinson,Seattle Seahawks,Syracuse,DE
1,Seattle Seahawks,ACC,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,Alton Robinson,Seattle Seahawks,Syracuse,DE
2,0,ACC,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,Alton Robinson,Seattle Seahawks,Syracuse,DE
0,Other,Other,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,Danny Pinter,Indianapolis Colts,Ball State,OG
1,Indianapolis Colts,Other,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,Danny Pinter,Indianapolis Colts,Ball State,OG
2,0,Other,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,Danny Pinter,Indianapolis Colts,Ball State,OG
0,Pac12,Pac12,New York Giants,0,0,0,0,0,0,0,0,0,0,Shane Lemieux,New York Giants,Oregon,OG
1,New York Giants,Pac12,New York Giants,0,0,0,0,0,0,0,0,0,0,Shane Lemieux,New York Giants,Oregon,OG
2,0,Pac12,New York Giants,0,0,0,0,0,0,0,0,0,0,Shane Lemieux,New York Giants,Oregon,OG
0,ACC,ACC,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0,Joe Reed,Los Angeles Chargers,Virginia,WR
1,Los Angeles Chargers,ACC,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0,Joe Reed,Los Angeles Chargers,Virginia,WR
2,0,ACC,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0,Joe Reed,Los Angeles Chargers,Virginia,WR
0,Big 12,Big 12,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,Kenny Robinson,Carolina Panthers,West Virginia,S
1,Carolina Panthers,Big 12,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,Kenny Robinson,Carolina Panthers,West Virginia,S
2,0,Big 12,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,Kenny Robinson,Carolina Panthers,West Virginia,S
0,Big 12,Big 12,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,Colton McKivitz,San Francisco 49ers,West Virginia,OT
1,San Francisco 49ers,Big 12,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,Colton McKivitz,San Francisco 49ers,West Virginia,OT
2,0,Big 12,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,Colton McKivitz,San Francisco 49ers,West Virginia,OT
0,ACC,ACC,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,Jason Strowbridge,Miami Dolphins,North Carolina,DE
1,Miami Dolphins,ACC,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,Jason Strowbridge,Miami Dolphins,North Carolina,DE
2,0,ACC,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,Jason Strowbridge,Miami Dolphins,North Carolina,DE
0,Other,Other,Chicago Bears,0,0,0,0,0,0,0,0,0,0,Trevis Gipson,Chicago Bears,Tulsa,OLB
1,Chicago Bears,Other,Chicago Bears,0,0,0,0,0,0,0,0,0,0,Trevis Gipson,Chicago Bears,Tulsa,OLB
2,0,Other,Chicago Bears,0,0,0,0,0,0,0,0,0,0,Trevis Gipson,Chicago Bears,Tulsa,OLB
0,Other,Other,Washington Commanders,0,0,0,0,0,0,0,0,0,0,Keith Ismael,Washington Commanders,San Diego State,C
1,Washington Commanders,Other,Washington Commanders,0,0,0,0,0,0,0,0,0,0,Keith Ismael,Washington Commanders,San Diego State,C
2,0,Other,Washington Commanders,0,0,0,0,0,0,0,0,0,0,Keith Ismael,Washington Commanders,San Diego State,C
0,SEC,SEC,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,Daniel Thomas,Jacksonville Jaguars,Auburn,S
1,Jacksonville Jaguars,SEC,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,Daniel Thomas,Jacksonville Jaguars,Auburn,S
2,0,SEC,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,Daniel Thomas,Jacksonville Jaguars,Auburn,S
0,ACC,ACC,New York Jets,0,0,0,0,0,0,0,0,0,0,Bryce Hall,New York Jets,Virginia,CB
1,New York Jets,ACC,New York Jets,0,0,0,0,0,0,0,0,0,0,Bryce Hall,New York Jets,Virginia,CB
2,0,ACC,New York Jets,0,0,0,0,0,0,0,0,0,0,Bryce Hall,New York Jets,Virginia,CB
0,Other,Other,New England Patriots,0,0,0,0,0,0,0,0,0,0,Justin Rohrwasser,New England Patriots,Marshall,K
1,New England Patriots,Other,New England Patriots,0,0,0,0,0,0,0,0,0,0,Justin Rohrwasser,New England Patriots,Marshall,K
2,0,Other,New England Patriots,0,0,0,0,0,0,0,0,0,0,Justin Rohrwasser,New England Patriots,Marshall,K
0,Pac12,Pac12,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,Nick Harris,Cleveland Browns,Washington,C
1,Cleveland Browns,Pac12,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,Nick Harris,Cleveland Browns,Washington,C
2,0,Pac12,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,Nick Harris,Cleveland Browns,Washington,C
0,Big Ten,Big Ten,Tampa Bay Buccaneers,0,0,1,0,0,0,0,0,0,0,Tyler Johnson,Tampa Bay Buccaneers,Minnesota,WR
1,Tampa Bay Buccaneers,Big Ten,Tampa Bay Buccaneers,0,0,1,0,0,0,0,0,0,0,Tyler Johnson,Tampa Bay Buccaneers,Minnesota,WR
2,0,Big Ten,Tampa Bay Buccaneers,0,0,1,0,0,0,0,0,0,0,Tyler Johnson,Tampa Bay Buccaneers,Minnesota,WR
0,Big Ten,Big Ten,Washington Commanders,0,0,0,0,0,0,0,0,0,0,Khaleke Hudson,Washington Commanders,Michigan,OLB
1,Washington Commanders,Big Ten,Washington Commanders,0,0,0,0,0,0,0,0,0,0,Khaleke Hudson,Washington Commanders,Michigan,OLB
2,0,Big Ten,Washington Commanders,0,0,0,0,0,0,0,0,0,0,Khaleke Hudson,Washington Commanders,Michigan,OLB
0,Other,Other,Chicago Bears,0,0,0,0,0,0,0,0,0,0,Kindle Vildor,Chicago Bears,Georgia Southern,CB
1,Chicago Bears,Other,Chicago Bears,0,0,0,0,0,0,0,0,0,0,Kindle Vildor,Chicago Bears,Georgia Southern,CB
2,0,Other,Chicago Bears,0,0,0,0,0,0,0,0,0,0,Kindle Vildor,Chicago Bears,Georgia Southern,CB
0,Other,Other,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,Curtis Weaver,Miami Dolphins,Boise State,DE
1,Miami Dolphins,Other,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,Curtis Weaver,Miami Dolphins,Boise State,DE
2,0,Other,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,Curtis Weaver,Miami Dolphins,Boise State,DE
0,Big 12,Big 12,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,Collin Johnson,Jacksonville Jaguars,Texas,WR
1,Jacksonville Jaguars,Big 12,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,Collin Johnson,Jacksonville Jaguars,Texas,WR
2,0,Big 12,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,Collin Johnson,Jacksonville Jaguars,Texas,WR
0,Big Ten,Big Ten,Detroit Lions,0,0,0,0,0,0,0,0,0,0,Quintez Cephus,Detroit Lions,Wisconsin,WR
1,Detroit Lions,Big Ten,Detroit Lions,0,0,0,0,0,0,0,0,0,0,Quintez Cephus,Detroit Lions,Wisconsin,WR
2,0,Big Ten,Detroit Lions,0,0,0,0,0,0,0,0,0,0,Quintez Cephus,Detroit Lions,Wisconsin,WR
0,SEC,SEC,Buffalo Bills,0,0,0,0,0,0,0,0,0,0,Jake Fromm,Buffalo Bills,Georgia,QB
1,Buffalo Bills,SEC,Buffalo Bills,0,0,0,0,0,0,0,0,0,0,Jake Fromm,Buffalo Bills,Georgia,QB
2,0,SEC,Buffalo Bills,0,0,0,0,0,0,0,0,0,0,Jake Fromm,Buffalo Bills,Georgia,QB
0,Other,Other,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0,John Hightower,Philadelphia Eagles,Boise State,WR
1,Philadelphia Eagles,Other,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0,John Hightower,Philadelphia Eagles,Boise State,WR
2,0,Other,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0,John Hightower,Philadelphia Eagles,Boise State,WR
0,Other,Other,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Harrison Hand,Minnesota Vikings,Temple,CB
1,Minnesota Vikings,Other,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Harrison Hand,Minnesota Vikings,Temple,CB
2,0,Other,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Harrison Hand,Minnesota Vikings,Temple,CB
0,Big 12,Big 12,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0,Broderick Washington Jr,Baltimore Ravens,Texas Tech,DT
1,Baltimore Ravens,Big 12,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0,Broderick Washington Jr,Baltimore Ravens,Texas Tech,DT
2,0,Big 12,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0,Broderick Washington Jr,Baltimore Ravens,Texas Tech,DT
0,Other,Other,Houston Texans,0,0,0,0,0,0,0,0,0,0,Isaiah Coulter,Houston Texans,Rhode Island,WR
1,Houston Texans,Other,Houston Texans,0,0,0,0,0,0,0,0,0,0,Isaiah Coulter,Houston Texans,Rhode Island,WR
2,0,Other,Houston Texans,0,0,0,0,0,0,0,0,0,0,Isaiah Coulter,Houston Texans,Rhode Island,WR
0,Other,Other,Detroit Lions,0,0,0,0,0,0,0,0,0,0,Jason Huntley,Detroit Lions,New Mexico State,RB
1,Detroit Lions,Other,Detroit Lions,0,0,0,0,0,0,0,0,0,0,Jason Huntley,Detroit Lions,New Mexico State,RB
2,0,Other,Detroit Lions,0,0,0,0,0,0,0,0,0,0,Jason Huntley,Detroit Lions,New Mexico State,RB
0,Other,Other,Chicago Bears,0,0,0,0,0,0,0,0,0,0,Darnell Mooney,Chicago Bears,Tulane,WR
1,Chicago Bears,Other,Chicago Bears,0,0,0,0,0,0,0,0,0,0,Darnell Mooney,Chicago Bears,Tulane,WR
2,0,Other,Chicago Bears,0,0,0,0,0,0,0,0,0,0,Darnell Mooney,Chicago Bears,Tulane,WR
0,ACC,ACC,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,Larrell Murchison,Tennessee Titans,NC State,DT
1,Tennessee Titans,ACC,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,Larrell Murchison,Tennessee Titans,NC State,DT
2,0,ACC,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,Larrell Murchison,Tennessee Titans,NC State,DT
0,Big Ten,Big Ten,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,Kamal Martin,Green Bay Packers,Minnesota,ILB
1,Green Bay Packers,Big Ten,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,Kamal Martin,Green Bay Packers,Minnesota,ILB
2,0,Big Ten,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,Kamal Martin,Green Bay Packers,Minnesota,ILB
0,ACC,ACC,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,K J Osborn,Minnesota Vikings,Miami FL,WR
1,Minnesota Vikings,ACC,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,K J Osborn,Minnesota Vikings,Miami FL,WR
2,0,ACC,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,K J Osborn,Minnesota Vikings,Miami FL,WR
0,Big Ten,Big Ten,Kansas City Chiefs,0,0,2,0,0,0,0,0,0,0,Mike Danna,Kansas City Chiefs,Michigan,DE
1,Kansas City Chiefs,Big Ten,Kansas City Chiefs,0,0,2,0,0,0,0,0,0,0,Mike Danna,Kansas City Chiefs,Michigan,DE
2,0,Big Ten,Kansas City Chiefs,0,0,2,0,0,0,0,0,0,0,Mike Danna,Kansas City Chiefs,Michigan,DE
0,ACC,ACC,Denver Broncos,0,0,0,0,0,0,0,0,0,0,Justin Strnad,Denver Broncos,Wake Forest,ILB
1,Denver Broncos,ACC,Denver Broncos,0,0,0,0,0,0,0,0,0,0,Justin Strnad,Denver Broncos,Wake Forest,ILB
2,0,ACC,Denver Broncos,0,0,0,0,0,0,0,0,0,0,Justin Strnad,Denver Broncos,Wake Forest,ILB
0,Pac12,Pac12,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0,Bradlee Anae,Dallas Cowboys,Utah,DE
1,Dallas Cowboys,Pac12,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0,Bradlee Anae,Dallas Cowboys,Utah,DE
2,0,Pac12,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0,Bradlee Anae,Dallas Cowboys,Utah,DE
0,Big 12,Big 12,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,Hakeem Adeniji,Cincinnati Bengals,Kansas,OT
1,Cincinnati Bengals,Big 12,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,Hakeem Adeniji,Cincinnati Bengals,Kansas,OT
2,0,Big 12,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,Hakeem Adeniji,Cincinnati Bengals,Kansas,OT
0,Other,Other,Denver Broncos,0,0,0,0,0,0,0,0,0,0,Netane Muti,Denver Broncos,Fresno State,OG
1,Denver Broncos,Other,Denver Broncos,0,0,0,0,0,0,0,0,0,0,Netane Muti,Denver Broncos,Fresno State,OG
2,0,Other,Denver Broncos,0,0,0,0,0,0,0,0,0,0,Netane Muti,Denver Broncos,Fresno State,OG
0,Big Ten,Big Ten,New England Patriots,0,0,0,0,0,0,0,0,0,0,Michael Onwenu,New England Patriots,Michigan,OG
1,New England Patriots,Big Ten,New England Patriots,0,0,0,0,0,0,0,0,0,0,Michael Onwenu,New England Patriots,Michigan,OG
2,0,Big Ten,New England Patriots,0,0,0,0,0,0,0,0,0,0,Michael Onwenu,New England Patriots,Michigan,OG
0,Big Ten,Big Ten,New York Giants,0,0,0,0,0,0,0,0,0,0,Cam Brown,New York Giants,Penn State,ILB
1,New York Giants,Big Ten,New York Giants,0,0,0,0,0,0,0,0,0,0,Cam Brown,New York Giants,Penn State,ILB
2,0,Big Ten,New York Giants,0,0,0,0,0,0,0,0,0,0,Cam Brown,New York Giants,Penn State,ILB
0,Big 12,Big 12,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,Bravvion Roy,Carolina Panthers,Baylor,DT
1,Carolina Panthers,Big 12,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,Bravvion Roy,Carolina Panthers,Baylor,DT
2,0,Big 12,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,Bravvion Roy,Carolina Panthers,Baylor,DT
0,SEC,SEC,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,Blake Ferguson,Miami Dolphins,LSU,LS
1,Miami Dolphins,SEC,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,Blake Ferguson,Miami Dolphins,LSU,LS
2,0,SEC,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,Blake Ferguson,Miami Dolphins,LSU,LS
0,Other,Other,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0,Alohi Gilman,Los Angeles Chargers,Notre Dame,S
1,Los Angeles Chargers,Other,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0,Alohi Gilman,Los Angeles Chargers,Notre Dame,S
2,0,Other,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0,Alohi Gilman,Los Angeles Chargers,Notre Dame,S
0,Big Ten,Big Ten,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,Donovan PeoplesJones,Cleveland Browns,Michigan,WR
1,Cleveland Browns,Big Ten,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,Donovan PeoplesJones,Cleveland Browns,Michigan,WR
2,0,Big Ten,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,Donovan PeoplesJones,Cleveland Browns,Michigan,WR
0,Other,Other,Buffalo Bills,0,0,0,0,0,0,0,0,0,0,Tyler Bass,Buffalo Bills,Georgia Southern,K
1,Buffalo Bills,Other,Buffalo Bills,0,0,0,0,0,0,0,0,0,0,Tyler Bass,Buffalo Bills,Georgia Southern,K
2,0,Other,Buffalo Bills,0,0,0,0,0,0,0,0,0,0,Tyler Bass,Buffalo Bills,Georgia Southern,K
0,Pac12,Pac12,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,Jake Luton,Jacksonville Jaguars,Oregon State,QB
1,Jacksonville Jaguars,Pac12,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,Jake Luton,Jacksonville Jaguars,Oregon State,QB
2,0,Pac12,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,Jake Luton,Jacksonville Jaguars,Oregon State,QB
0,SEC,SEC,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,Charlie Woerner,San Francisco 49ers,Georgia,TE
1,San Francisco 49ers,SEC,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,Charlie Woerner,San Francisco 49ers,Georgia,TE
2,0,SEC,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,Charlie Woerner,San Francisco 49ers,Georgia,TE
0,SEC,SEC,New York Jets,0,0,0,0,0,0,0,0,0,0,Braden Mann,New York Jets,Texas AM,P
1,New York Jets,SEC,New York Jets,0,0,0,0,0,0,0,0,0,0,Braden Mann,New York Jets,Texas AM,P
2,0,SEC,New York Jets,0,0,0,0,0,0,0,0,0,0,Braden Mann,New York Jets,Texas AM,P
0,Big Ten,Big Ten,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,Jon Runyan Jr,Green Bay Packers,Michigan,OG
1,Green Bay Packers,Big Ten,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,Jon Runyan Jr,Green Bay Packers,Michigan,OG
2,0,Big Ten,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,Jon Runyan Jr,Green Bay Packers,Michigan,OG
0,Big Ten,Big Ten,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,Robert Windsor,Indianapolis Colts,Penn State,DT
1,Indianapolis Colts,Big Ten,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,Robert Windsor,Indianapolis Colts,Penn State,DT
2,0,Big Ten,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,Robert Windsor,Indianapolis Colts,Penn State,DT
0,Big Ten,Big Ten,Tampa Bay Buccaneers,0,0,1,0,0,0,0,0,0,0,Khalil Davis,Tampa Bay Buccaneers,Nebraska,DT
1,Tampa Bay Buccaneers,Big Ten,Tampa Bay Buccaneers,0,0,1,0,0,0,0,0,0,0,Khalil Davis,Tampa Bay Buccaneers,Nebraska,DT
2,0,Big Ten,Tampa Bay Buccaneers,0,0,1,0,0,0,0,0,0,0,Khalil Davis,Tampa Bay Buccaneers,Nebraska,DT
0,ACC,ACC,New England Patriots,0,0,0,0,0,0,0,0,0,0,Justin Herron,New England Patriots,Wake Forest,OT
1,New England Patriots,ACC,New England Patriots,0,0,0,0,0,0,0,0,0,0,Justin Herron,New England Patriots,Wake Forest,OT
2,0,ACC,New England Patriots,0,0,0,0,0,0,0,0,0,0,Justin Herron,New England Patriots,Wake Forest,OT
0,Other,Other,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0,Shaun Bradley,Philadelphia Eagles,Temple,ILB
1,Philadelphia Eagles,Other,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0,Shaun Bradley,Philadelphia Eagles,Temple,ILB
2,0,Other,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0,Shaun Bradley,Philadelphia Eagles,Temple,ILB
0,Pac12,Pac12,Detroit Lions,0,0,0,0,0,0,0,0,0,0,John Penisini,Detroit Lions,Utah,DT
1,Detroit Lions,Pac12,Detroit Lions,0,0,0,0,0,0,0,0,0,0,John Penisini,Detroit Lions,Utah,DT
2,0,Pac12,Detroit Lions,0,0,0,0,0,0,0,0,0,0,John Penisini,Detroit Lions,Utah,DT
0,Big Ten,Big Ten,Pittsburgh Steelers,0,0,1,0,0,0,0,0,0,0,Antoine Brooks,Pittsburgh Steelers,Maryland,S
1,Pittsburgh Steelers,Big Ten,Pittsburgh Steelers,0,0,1,0,0,0,0,0,0,0,Antoine Brooks,Pittsburgh Steelers,Maryland,S
2,0,Big Ten,Pittsburgh Steelers,0,0,1,0,0,0,0,0,0,0,Antoine Brooks,Pittsburgh Steelers,Maryland,S
0,Big Ten,Big Ten,Los Angeles Rams,0,0,1,0,0,0,0,0,0,0,Jordan Fuller,Los Angeles Rams,Ohio State,S
1,Los Angeles Rams,Big Ten,Los Angeles Rams,0,0,1,0,0,0,0,0,0,0,Jordan Fuller,Los Angeles Rams,Ohio State,S
2,0,Big Ten,Los Angeles Rams,0,0,1,0,0,0,0,0,0,0,Jordan Fuller,Los Angeles Rams,Ohio State,S
0,Other,Other,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0,Quez Watkins,Philadelphia Eagles,Southern Miss,WR
1,Philadelphia Eagles,Other,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0,Quez Watkins,Philadelphia Eagles,Southern Miss,WR
2,0,Other,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0,Quez Watkins,Philadelphia Eagles,Southern Miss,WR
0,Other,Other,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0,James Proche,Baltimore Ravens,SMU,WR
1,Baltimore Ravens,Other,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0,James Proche,Baltimore Ravens,SMU,WR
2,0,Other,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0,James Proche,Baltimore Ravens,SMU,WR
0,Pac12,Pac12,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,Evan Weaver,Arizona Cardinals,California,ILB
1,Arizona Cardinals,Pac12,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,Evan Weaver,Arizona Cardinals,California,ILB
2,0,Pac12,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,Evan Weaver,Arizona Cardinals,California,ILB
0,Pac12,Pac12,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Blake Brandel,Minnesota Vikings,Oregon State,OT
1,Minnesota Vikings,Pac12,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Blake Brandel,Minnesota Vikings,Oregon State,OT
2,0,Pac12,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Blake Brandel,Minnesota Vikings,Oregon State,OT
0,Other,Other,New England Patriots,0,0,0,0,0,0,0,0,0,0,Cassh Maluia,New England Patriots,Wyoming,ILB
1,New England Patriots,Other,New England Patriots,0,0,0,0,0,0,0,0,0,0,Cassh Maluia,New England Patriots,Wyoming,ILB
2,0,Other,New England Patriots,0,0,0,0,0,0,0,0,0,0,Cassh Maluia,New England Patriots,Wyoming,ILB
0,Big Ten,Big Ten,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Josh Metellus,Minnesota Vikings,Michigan,S
1,Minnesota Vikings,Big Ten,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Josh Metellus,Minnesota Vikings,Michigan,S
2,0,Big Ten,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Josh Metellus,Minnesota Vikings,Michigan,S
