axis,value,conf,team,MVP,SB_MVP,SB_WIN,OPOY,DPOY,OROY,DROY,First_AP,Second_AP,Pro_Bowl,Player,Team,College,Pos
2,0,SEC,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,Foster Moreau,Las Vegas Raiders,LSU,TE
0,Big Ten,Big Ten,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0,Shareef Miller,Philadelphia Eagles,Penn State,DE
1,Philadelphia Eagles,Big Ten,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0,Shareef Miller,Philadelphia Eagles,Penn State,DE
2,0,Big Ten,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0,Shareef Miller,Philadelphia Eagles,Penn State,DE
0,SEC,SEC,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,Deionte Thompson,Arizona Cardinals,Alabama,S
1,Arizona Cardinals,SEC,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,Deionte Thompson,Arizona Cardinals,Alabama,S
2,0,SEC,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,Deionte Thompson,Arizona Cardinals,Alabama,S
0,Other,Other,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,Ryquell Armstead,Jacksonville Jaguars,Temple,RB
1,Jacksonville Jaguars,Other,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,Ryquell Armstead,Jacksonville Jaguars,Temple,RB
2,0,Other,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,Ryquell Armstead,Jacksonville Jaguars,Temple,RB
0,Big Ten,Big Ten,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,Zach Gentry,Pittsburgh Steelers,Michigan,TE
1,Pittsburgh Steelers,Big Ten,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,Zach Gentry,Pittsburgh Steelers,Michigan,TE
2,0,Big Ten,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,Zach Gentry,Pittsburgh Steelers,Michigan,TE
0,Pac12,Pac12,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,Ben BurrKirven,Seattle Seahawks,Washington,LB
1,Seattle Seahawks,Pac12,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,Ben BurrKirven,Seattle Seahawks,Washington,LB
2,0,Pac12,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,Ben BurrKirven,Seattle Seahawks,Washington,LB
0,Big Ten,Big Ten,New York Giants,0,0,0,0,0,0,0,0,0,0,Ryan Connelly,New York Giants,Wisconsin,LB
1,New York Giants,Big Ten,New York Giants,0,0,0,0,0,0,0,0,0,0,Ryan Connelly,New York Giants,Wisconsin,LB
2,0,Big Ten,New York Giants,0,0,0,0,0,0,0,0,0,0,Ryan Connelly,New York Giants,Wisconsin,LB
0,Pac12,Pac12,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,Marvell Tell,Indianapolis Colts,USC,S
1,Indianapolis Colts,Pac12,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,Marvell Tell,Indianapolis Colts,USC,S
2,0,Pac12,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,Marvell Tell,Indianapolis Colts,USC,S
0,Pac12,Pac12,Tampa Bay Buccaneers,0,0,1,0,0,0,0,0,0,1,Matt Gay,Tampa Bay Buccaneers,Utah,K
1,Tampa Bay Buccaneers,Pac12,Tampa Bay Buccaneers,0,0,1,0,0,0,0,0,0,1,Matt Gay,Tampa Bay Buccaneers,Utah,K
2,0,Pac12,Tampa Bay Buccaneers,0,0,1,0,0,0,0,0,0,1,Matt Gay,Tampa Bay Buccaneers,Utah,K
0,Big Ten,Big Ten,Detroit Lions,0,0,0,0,0,0,0,0,0,0,Amani Oruwariye,Detroit Lions,Penn State,CB
1,Detroit Lions,Big Ten,Detroit Lions,0,0,0,0,0,0,0,0,0,0,Amani Oruwariye,Detroit Lions,Penn State,CB
2,0,Big Ten,Detroit Lions,0,0,0,0,0,0,0,0,0,0,Amani Oruwariye,Detroit Lions,Penn State,CB
0,SEC,SEC,Buffalo Bills,0,0,0,0,0,0,0,0,0,0,Vosean Joseph,Buffalo Bills,Florida,LB
1,Buffalo Bills,SEC,Buffalo Bills,0,0,0,0,0,0,0,0,0,0,Vosean Joseph,Buffalo Bills,Florida,LB
2,0,SEC,Buffalo Bills,0,0,0,0,0,0,0,0,0,0,Vosean Joseph,Buffalo Bills,Florida,LB
0,SEC,SEC,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,Dre Greenlaw,San Francisco 49ers,Arkansas,LB
1,San Francisco 49ers,SEC,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,Dre Greenlaw,San Francisco 49ers,Arkansas,LB
2,0,SEC,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,Dre Greenlaw,San Francisco 49ers,Arkansas,LB
0,ACC,ACC,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,1,Hunter Renfrow,Las Vegas Raiders,Clemson,WR
1,Las Vegas Raiders,ACC,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,1,Hunter Renfrow,Las Vegas Raiders,Clemson,WR
2,0,ACC,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,1,Hunter Renfrow,Las Vegas Raiders,Clemson,WR
0,SEC,SEC,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,Kingsley Keke,Green Bay Packers,Texas AM,DT
1,Green Bay Packers,SEC,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,Kingsley Keke,Green Bay Packers,Texas AM,DT
2,0,SEC,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,Kingsley Keke,Green Bay Packers,Texas AM,DT
0,Big Ten,Big Ten,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,Andrew Van Ginkel,Miami Dolphins,Wisconsin,LB
1,Miami Dolphins,Big Ten,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,Andrew Van Ginkel,Miami Dolphins,Wisconsin,LB
2,0,Big Ten,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,Andrew Van Ginkel,Miami Dolphins,Wisconsin,LB
0,ACC,ACC,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,Qadree Ollison,Atlanta Falcons,Pittsburgh,RB
1,Atlanta Falcons,ACC,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,Qadree Ollison,Atlanta Falcons,Pittsburgh,RB
2,0,ACC,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,Qadree Ollison,Atlanta Falcons,Pittsburgh,RB
0,SEC,SEC,Washington Commanders,0,0,0,0,0,0,0,0,0,0,Ross Pierschbacher,Washington Commanders,Alabama,OG
1,Washington Commanders,SEC,Washington Commanders,0,0,0,0,0,0,0,0,0,0,Ross Pierschbacher,Washington Commanders,Alabama,OG
2,0,SEC,Washington Commanders,0,0,0,0,0,0,0,0,0,0,Ross Pierschbacher,Washington Commanders,Alabama,OG
0,SEC,SEC,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,Jordan Scarlett,Carolina Panthers,Florida,RB
1,Carolina Panthers,SEC,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,Jordan Scarlett,Carolina Panthers,Florida,RB
2,0,SEC,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,Jordan Scarlett,Carolina Panthers,Florida,RB
0,SEC,SEC,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,Mack Wilson,Cleveland Browns,Alabama,LB
1,Cleveland Browns,SEC,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,Mack Wilson,Cleveland Browns,Alabama,LB
2,0,SEC,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,Mack Wilson,Cleveland Browns,Alabama,LB
0,Pac12,Pac12,Denver Broncos,0,0,1,0,0,0,0,0,0,0,Justin Hollins,Denver Broncos,Oregon,LB
1,Denver Broncos,Pac12,Denver Broncos,0,0,1,0,0,0,0,0,0,0,Justin Hollins,Denver Broncos,Oregon,LB
2,0,Pac12,Denver Broncos,0,0,1,0,0,0,0,0,0,0,Justin Hollins,Denver Broncos,Oregon,LB
0,Big Ten,Big Ten,New York Jets,0,0,0,0,0,0,0,0,0,0,Blake Cashman,New York Jets,Minnesota,LB
1,New York Jets,Big Ten,New York Jets,0,0,0,0,0,0,0,0,0,0,Blake Cashman,New York Jets,Minnesota,LB
2,0,Big Ten,New York Jets,0,0,0,0,0,0,0,0,0,0,Blake Cashman,New York Jets,Minnesota,LB
0,ACC,ACC,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0,Michael Jackson,Dallas Cowboys,Miami FL,CB
1,Dallas Cowboys,ACC,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0,Michael Jackson,Dallas Cowboys,Miami FL,CB
2,0,ACC,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0,Michael Jackson,Dallas Cowboys,Miami FL,CB
0,Big Ten,Big Ten,New England Patriots,0,0,0,0,0,0,0,0,0,0,Byron Cowart,New England Patriots,Maryland,DT
1,New England Patriots,Big Ten,New England Patriots,0,0,0,0,0,0,0,0,0,0,Byron Cowart,New England Patriots,Maryland,DT
2,0,Big Ten,New England Patriots,0,0,0,0,0,0,0,0,0,0,Byron Cowart,New England Patriots,Maryland,DT
0,SEC,SEC,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0,Daylon Mack,Baltimore Ravens,Texas AM,DT
1,Baltimore Ravens,SEC,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0,Daylon Mack,Baltimore Ravens,Texas AM,DT
2,0,SEC,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0,Daylon Mack,Baltimore Ravens,Texas AM,DT
0,Big 12,Big 12,Houston Texans,0,0,1,0,0,0,0,0,0,0,Charles Omenihu,Houston Texans,Texas,DE
1,Houston Texans,Big 12,Houston Texans,0,0,1,0,0,0,0,0,0,0,Charles Omenihu,Houston Texans,Texas,DE
2,0,Big 12,Houston Texans,0,0,1,0,0,0,0,0,0,0,Charles Omenihu,Houston Texans,Texas,DE
0,Pac12,Pac12,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Cameron Smith,Minnesota Vikings,USC,LB
1,Minnesota Vikings,Pac12,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Cameron Smith,Minnesota Vikings,USC,LB
2,0,Pac12,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Cameron Smith,Minnesota Vikings,USC,LB
0,Pac12,Pac12,New England Patriots,0,0,0,0,0,0,0,1,0,1,Jake Bailey,New England Patriots,Stanford,P
1,New England Patriots,Pac12,New England Patriots,0,0,0,0,0,0,0,1,0,1,Jake Bailey,New England Patriots,Stanford,P
2,0,Pac12,New England Patriots,0,0,0,0,0,0,0,1,0,1,Jake Bailey,New England Patriots,Stanford,P
0,Other,Other,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,E J Speed,Indianapolis Colts,Tarleton State,LB
1,Indianapolis Colts,Other,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,E J Speed,Indianapolis Colts,Tarleton State,LB
2,0,Other,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,E J Speed,Indianapolis Colts,Tarleton State,LB
0,ACC,ACC,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0,Joe Jackson,Dallas Cowboys,Miami FL,DE
1,Dallas Cowboys,ACC,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0,Joe Jackson,Dallas Cowboys,Miami FL,DE
2,0,ACC,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0,Joe Jackson,Dallas Cowboys,Miami FL,DE
0,Other,Other,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0,Easton Stick,Los Angeles Chargers,North Dakota State,QB
1,Los Angeles Chargers,Other,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0,Easton Stick,Los Angeles Chargers,North Dakota State,QB
2,0,Other,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0,Easton Stick,Los Angeles Chargers,North Dakota State,QB
0,Big Ten,Big Ten,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0,Clayton Thorson,Philadelphia Eagles,Northwestern,QB
1,Philadelphia Eagles,Big Ten,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0,Clayton Thorson,Philadelphia Eagles,Northwestern,QB
2,0,Big Ten,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0,Clayton Thorson,Philadelphia Eagles,Northwestern,QB
0,SEC,SEC,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,DAndre Walker,Tennessee Titans,Georgia,LB
1,Tennessee Titans,SEC,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,DAndre Walker,Tennessee Titans,Georgia,LB
2,0,SEC,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,DAndre Walker,Tennessee Titans,Georgia,LB
0,Big Ten,Big Ten,Los Angeles Rams,0,0,1,0,0,0,0,0,0,0,David Edwards,Los Angeles Rams,Wisconsin,OT
1,Los Angeles Rams,Big Ten,Los Angeles Rams,0,0,1,0,0,0,0,0,0,0,David Edwards,Los Angeles Rams,Wisconsin,OT
2,0,Big Ten,Los Angeles Rams,0,0,1,0,0,0,0,0,0,0,David Edwards,Los Angeles Rams,Wisconsin,OT
0,Big 12,Big 12,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,Austin Seibert,Cleveland Browns,Oklahoma,K
1,Cleveland Browns,Big 12,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,Austin Seibert,Cleveland Browns,Oklahoma,K
2,0,Big 12,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,Austin Seibert,Cleveland Browns,Oklahoma,K
0,SEC,SEC,New York Giants,0,0,0,0,0,0,0,0,0,0,Darius Slayton,New York Giants,Auburn,WR
1,New York Giants,SEC,New York Giants,0,0,0,0,0,0,0,0,0,0,Darius Slayton,New York Giants,Auburn,WR
2,0,SEC,New York Giants,0,0,0,0,0,0,0,0,0,0,Darius Slayton,New York Giants,Auburn,WR
0,Pac12,Pac12,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,Jordan Miller,Atlanta Falcons,Washington,CB
1,Atlanta Falcons,Pac12,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,Jordan Miller,Atlanta Falcons,Washington,CB
2,0,Pac12,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,Jordan Miller,Atlanta Falcons,Washington,CB
0,ACC,ACC,Washington Commanders,0,0,0,0,0,0,0,0,0,0,Cole Holcomb,Washington Commanders,North Carolina,LB
1,Washington Commanders,ACC,Washington Commanders,0,0,0,0,0,0,0,0,0,0,Cole Holcomb,Washington Commanders,North Carolina,LB
2,0,ACC,Washington Commanders,0,0,0,0,0,0,0,0,0,0,Cole Holcomb,Washington Commanders,North Carolina,LB
0,Other,Other,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,KeeSean Johnson,Arizona Cardinals,Fresno State,WR
1,Arizona Cardinals,Other,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,KeeSean Johnson,Arizona Cardinals,Fresno State,WR
2,0,Other,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,KeeSean Johnson,Arizona Cardinals,Fresno State,WR
0,Other,Other,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,Sutton Smith,Pittsburgh Steelers,Northern Illinois,DE
1,Pittsburgh Steelers,Other,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,Sutton Smith,Pittsburgh Steelers,Northern Illinois,DE
2,0,Other,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,Sutton Smith,Pittsburgh Steelers,Northern Illinois,DE
0,Pac12,Pac12,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,Kaden Smith,San Francisco 49ers,Stanford,TE
1,San Francisco 49ers,Pac12,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,Kaden Smith,San Francisco 49ers,Stanford,TE
2,0,Pac12,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,Kaden Smith,San Francisco 49ers,Stanford,TE
0,Big Ten,Big Ten,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,Saquan Hampton,New Orleans Saints,Rutgers,S
1,New Orleans Saints,Big Ten,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,Saquan Hampton,New Orleans Saints,Rutgers,S
2,0,Big Ten,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,Saquan Hampton,New Orleans Saints,Rutgers,S
0,Pac12,Pac12,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,1,Gardner Minshew,Jacksonville Jaguars,Washington State,QB
1,Jacksonville Jaguars,Pac12,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,1,Gardner Minshew,Jacksonville Jaguars,Washington State,QB
2,0,Pac12,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,1,Gardner Minshew,Jacksonville Jaguars,Washington State,QB
0,SEC,SEC,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,Lamont Gaillard,Arizona Cardinals,Georgia,C
1,Arizona Cardinals,SEC,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,Lamont Gaillard,Arizona Cardinals,Georgia,C
2,0,SEC,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,Lamont Gaillard,Arizona Cardinals,Georgia,C
0,Other,Other,New York Giants,0,0,0,0,0,0,0,0,0,0,Corey Ballentine,New York Giants,Washburn,CB
1,New York Giants,Other,New York Giants,0,0,0,0,0,0,0,0,0,0,Corey Ballentine,New York Giants,Washburn,CB
2,0,Other,New York Giants,0,0,0,0,0,0,0,0,0,0,Corey Ballentine,New York Giants,Washburn,CB
0,ACC,ACC,Buffalo Bills,0,0,0,0,0,0,0,0,0,0,Jaquan Johnson,Buffalo Bills,Miami FL,CB
1,Buffalo Bills,ACC,Buffalo Bills,0,0,0,0,0,0,0,0,0,0,Jaquan Johnson,Buffalo Bills,Miami FL,CB
2,0,ACC,Buffalo Bills,0,0,0,0,0,0,0,0,0,0,Jaquan Johnson,Buffalo Bills,Miami FL,CB
0,SEC,SEC,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,Trayveon Williams,Cincinnati Bengals,Texas AM,RB
1,Cincinnati Bengals,SEC,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,Trayveon Williams,Cincinnati Bengals,Texas AM,RB
2,0,SEC,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,Trayveon Williams,Cincinnati Bengals,Texas AM,RB
0,SEC,SEC,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,Justin Skule,San Francisco 49ers,Vanderbilt,OT
1,San Francisco 49ers,SEC,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,Justin Skule,San Francisco 49ers,Vanderbilt,OT
2,0,SEC,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,Justin Skule,San Francisco 49ers,Vanderbilt,OT
0,Other,Other,Detroit Lions,0,0,0,0,0,0,0,0,0,0,Travis Fulgham,Detroit Lions,Old Dominion,WR
1,Detroit Lions,Other,Detroit Lions,0,0,0,0,0,0,0,0,0,0,Travis Fulgham,Detroit Lions,Old Dominion,WR
2,0,Other,Detroit Lions,0,0,0,0,0,0,0,0,0,0,Travis Fulgham,Detroit Lions,Old Dominion,WR
0,Other,Other,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,Kadar Hollman,Green Bay Packers,Toledo,CB
1,Green Bay Packers,Other,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,Kadar Hollman,Green Bay Packers,Toledo,CB
2,0,Other,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,Kadar Hollman,Green Bay Packers,Toledo,CB
0,Big Ten,Big Ten,Detroit Lions,0,0,0,0,0,0,0,0,0,0,Ty Johnson,Detroit Lions,Maryland,RB
1,Detroit Lions,Big Ten,Detroit Lions,0,0,0,0,0,0,0,0,0,0,Ty Johnson,Detroit Lions,Maryland,RB
2,0,Big Ten,Detroit Lions,0,0,0,0,0,0,0,0,0,0,Ty Johnson,Detroit Lions,Maryland,RB
0,Pac12,Pac12,Denver Broncos,0,0,0,0,0,0,0,0,0,0,Juwann Winfree,Denver Broncos,Colorado,WR
1,Denver Broncos,Pac12,Denver Broncos,0,0,0,0,0,0,0,0,0,0,Juwann Winfree,Denver Broncos,Colorado,WR
2,0,Pac12,Denver Broncos,0,0,0,0,0,0,0,0,0,0,Juwann Winfree,Denver Broncos,Colorado,WR
0,Big 12,Big 12,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,David Long Jr,Tennessee Titans,West Virginia,LB
1,Tennessee Titans,Big 12,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,David Long Jr,Tennessee Titans,West Virginia,LB
2,0,Big 12,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,David Long Jr,Tennessee Titans,West Virginia,LB
0,Other,Other,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,Drew Forbes,Cleveland Browns,Southeast Missouri State,OT
1,Cleveland Browns,Other,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,Drew Forbes,Cleveland Browns,Southeast Missouri State,OT
2,0,Other,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,Drew Forbes,Cleveland Browns,Southeast Missouri State,OT
0,SEC,SEC,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Armon Watts,Minnesota Vikings,Arkansas,DT
1,Minnesota Vikings,SEC,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Armon Watts,Minnesota Vikings,Arkansas,DT
2,0,SEC,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Armon Watts,Minnesota Vikings,Arkansas,DT
0,Other,Other,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Marcus Epps,Minnesota Vikings,Wyoming,S
1,Minnesota Vikings,Other,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Marcus Epps,Minnesota Vikings,Wyoming,S
2,0,Other,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Marcus Epps,Minnesota Vikings,Wyoming,S
0,SEC,SEC,Pittsburgh Steelers,0,0,1,0,0,0,0,0,0,0,Isaiah Buggs,Pittsburgh Steelers,Alabama,DT
1,Pittsburgh Steelers,SEC,Pittsburgh Steelers,0,0,1,0,0,0,0,0,0,0,Isaiah Buggs,Pittsburgh Steelers,Alabama,DT
2,0,SEC,Pittsburgh Steelers,0,0,1,0,0,0,0,0,0,0,Isaiah Buggs,Pittsburgh Steelers,Alabama,DT
0,Other,Other,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Oli Udoh,Minnesota Vikings,Elon,OT
1,Minnesota Vikings,Other,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Oli Udoh,Minnesota Vikings,Elon,OT
2,0,Other,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,Oli Udoh,Minnesota Vikings,Elon,OT
0,Other,Other,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,Dexter Williams,Green Bay Packers,Notre Dame,RB
1,Green Bay Packers,Other,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,Dexter Williams,Green Bay Packers,Notre Dame,RB
2,0,Other,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,Dexter Williams,Green Bay Packers,Notre Dame,RB
0,Other,Other,Houston Texans,0,0,0,0,0,0,0,0,0,0,Xavier Crawford,Houston Texans,Central Michigan,CB
1,Houston Texans,Other,Houston Texans,0,0,0,0,0,0,0,0,0,0,Xavier Crawford,Houston Texans,Central Michigan,CB
2,0,Other,Houston Texans,0,0,0,0,0,0,0,0,0,0,Xavier Crawford,Houston Texans,Central Michigan,CB
0,Big Ten,Big Ten,New York Jets,0,0,0,0,0,0,0,0,0,0,Blessuan Austin,New York Jets,Rutgers,CB
1,New York Jets,Big Ten,New York Jets,0,0,0,0,0,0,0,0,0,0,Blessuan Austin,New York Jets,Rutgers,CB
2,0,Big Ten,New York Jets,0,0,0,0,0,0,0,0,0,0,Blessuan Austin,New York Jets,Rutgers,CB
0,Big Ten,Big Ten,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0,Trace McSorley,Baltimore Ravens,Penn State,QB
1,Baltimore Ravens,Big Ten,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0,Trace McSorley,Baltimore Ravens,Penn State,QB
2,0,Big Ten,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0,Trace McSorley,Baltimore Ravens,Penn State,QB
0,ACC,ACC,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,Tim Harris,San Francisco 49ers,Virginia,CB
1,San Francisco 49ers,ACC,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,Tim Harris,San Francisco 49ers,Virginia,CB
2,0,ACC,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,Tim Harris,San Francisco 49ers,Virginia,CB
0,SEC,SEC,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,Gerri Green,Indianapolis Colts,Mississippi State,DE
1,Indianapolis Colts,SEC,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,Gerri Green,Indianapolis Colts,Mississippi State,DE
2,0,SEC,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,Gerri Green,Indianapolis Colts,Mississippi State,DE
0,Other,Other,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0,Emeke Egbule,Los Angeles Chargers,Houston,LB
1,Los Angeles Chargers,Other,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0,Emeke Egbule,Los Angeles Chargers,Houston,LB
2,0,Other,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0,Emeke Egbule,Los Angeles Chargers,Houston,LB
0,SEC,SEC,Kansas City Chiefs,0,0,1,0,0,0,0,0,0,0,Rashad Fenton,Kansas City Chiefs,South Carolina,CB
1,Kansas City Chiefs,SEC,Kansas City Chiefs,0,0,1,0,0,0,0,0,0,0,Rashad Fenton,Kansas City Chiefs,South Carolina,CB
2,0,SEC,Kansas City Chiefs,0,0,1,0,0,0,0,0,0,0,Rashad Fenton,Kansas City Chiefs,South Carolina,CB
0,Big Ten,Big Ten,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,Isaiah Prince,Miami Dolphins,Ohio State,OT
1,Miami Dolphins,Big Ten,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,Isaiah Prince,Miami Dolphins,Ohio State,OT
2,0,Big Ten,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,Isaiah Prince,Miami Dolphins,Ohio State,OT
0,Other,Other,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,Marcus Green,Atlanta Falcons,LouisianaMonroe,WR
1,Atlanta Falcons,Other,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,Marcus Green,Atlanta Falcons,LouisianaMonroe,WR
2,0,Other,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,Marcus Green,Atlanta Falcons,LouisianaMonroe,WR
0,ACC,ACC,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,Travis Homer,Seattle Seahawks,Miami FL,RB
1,Seattle Seahawks,ACC,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,Travis Homer,Seattle Seahawks,Miami FL,RB
2,0,ACC,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,Travis Homer,Seattle Seahawks,Miami FL,RB
0,Big 12,Big 12,Chicago Bears,0,0,0,0,0,0,0,0,0,0,Duke Shelley,Chicago Bears,Kansas State,CB
1,Chicago Bears,Big 12,Chicago Bears,0,0,0,0,0,0,0,0,0,0,Duke Shelley,Chicago Bears,Kansas State,CB
2,0,Big 12,Chicago Bears,0,0,0,0,0,0,0,0,0,0,Duke Shelley,Chicago Bears,Kansas State,CB
0,ACC,ACC,Washington Commanders,0,0,0,0,0,0,0,0,0,0,Kelvin Harmon,Washington Commanders,NC State,WR
